CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_713,0,7.8,5.7844084799250854,4.526180683147227,1.765426007503548
test_713,0,7.9,6.245853678277326,4.702723283897582,1.6617681514002483
test_713,0,8.0,6.724434847424085,4.868900099037607,1.6043076531975013
test_713,0,8.1,7.219346395593833,5.029330864357357,1.6218744325899241
test_713,0,8.2,7.730388854192518,5.19151830761635,1.68317874908134
test_713,0,8.3,8.25795657869956,5.359836182524484,1.631930341861382
test_713,0,8.4,8.802099848661316,5.523029216710622,1.5083767900409448
test_713,0,8.5,9.361944654282583,5.673866895714717,1.4980602604353284
test_713,0,8.6,9.93682164515623,5.8236729217582495,1.4980602604353284
test_714,0,3.0,33.61635800568947,11.479642744637054,0.9747773599962622
test_714,0,3.1,34.76919616695316,11.577120480636681,0.9146879612061787
test_714,0,3.2,35.93148165482286,11.668589276757299,0.8315323137532856
test_714,0,3.3,37.102498244067355,11.751742508132628,0.7815342921530113
test_714,0,3.4,38.281580166341385,11.82989593734793,0.7579053553373112
test_714,0,3.5,39.468359286852866,11.90568647288166,0.6618510122890875
test_714,0,3.6,40.66223718920248,11.971871574110569,0.5949587890901882
test_714,0,3.7,41.862399140558985,12.031367453019588,0.5495149810214551
test_714,0,3.8,43.068283460766054,12.086318951121733,0.45968291937499295
test_714,0,3.9,44.2792137704751,12.132287243059231,0.35744142480826413
test_714,0,4.0,45.49422970190507,12.168031385540058,0.2648079614962005
test_714,0,4.1,46.712356880266555,12.194512181689678,0.17640188689393196
test_714,0,4.2,47.932690107869995,12.212152370379071,0.09591382070082705
test_714,0,4.3,49.15438491401141,12.221743752449154,0.0383596114541897
test_714,0,4.4,50.37675108731359,12.225579713594573,-0.023255579678771815
test_714,0,4.5,51.59919278077466,12.223254155626696,-0.05785834057589309
test_714,0,4.6,52.821228904634445,12.217468321569108,-0.0808620401348428
test_714,0,4.7,54.04257142659068,12.209382117555624,-0.09796078440945025
test_714,0,4.8,55.2630198344242,12.199586039114678,-0.1065416779253621
test_714,0,4.9,56.482445729946036,12.188931871322142,-0.10137792781178956
test_714,0,5.0,57.70083202743919,12.178794078540962,-0.08996480935676046
test_714,0,5.1,58.9182616112465,12.169797597605285,-0.09573354727150192
test_714,0,5.2,60.134762703270674,12.160224242878135,-0.10222037895986763
test_714,0,5.3,61.35027402566369,12.150002204982147,-0.10707096375750795
test_714,0,5.4,62.56473889134311,12.139295108606397,-0.12809594769846844
test_714,0,5.5,63.778027922465256,12.12648551383655,-0.1564407605324733
test_714,0,5.6,64.98989427004625,12.110841437783304,-0.18806711376196178
test_714,0,5.7,66.20003807825577,12.092034726407107,-0.2249075267155271
test_714,0,5.8,67.40811701326291,12.069543973735554,-0.2718463930103958
test_714,0,5.9,68.61371217867142,12.042359334434515,-0.3232978041399428
test_714,0,6.0,69.81633162309417,12.010029554020521,-0.3894974735573353
test_714,0,6.1,71.01538709112843,11.971079806664788,-0.45593375621265325
test_714,0,6.2,72.21021540301385,11.925486431043522,-0.513120129128608
test_714,0,6.3,73.40019844547255,11.87417441813066,-0.5674997063808057
test_714,0,6.4,74.58477838875372,11.81742444749258,-0.6253034647541493
test_714,0,6.5,75.7633943161792,11.754894101017166,-0.6995993645651902
test_714,0,6.6,76.93538572945809,11.684934164560648,-0.7779953224979514
test_714,0,6.7,78.09998916930167,11.607134632310853,-0.8362506359102109
test_714,0,6.8,79.2565213793532,11.523509568719831,-0.9196206383015381
test_714,0,6.9,80.40427423303368,11.431547504889677,-1.0402635399389952
test_714,0,7.0,81.54222766582295,11.327521150895777,-1.113069559759099
test_714,0,7.1,82.66941443311373,11.216214194919868,-1.1548278839352846
test_714,0,7.2,83.78526171318605,11.10073140652634,-1.2362341679132103
test_714,0,7.3,84.88915368299911,10.977107989735018,-1.3187730255258423
test_714,0,7.4,85.98027061684498,10.845230687182433,-1.3474172274776184
test_714,0,7.5,87.05805659942583,10.71048896443467,-1.38388726856303
test_714,0,7.6,88.12218605952647,10.572100237578368,-1.4453252284395288
test_714,0,7.7,89.1721694571421,10.427567714734415,-1.4798786057771622
test_714,0,7.8,90.20752683558666,10.2795798541567,-1.4744423005849792
test_714,0,7.9,91.2281126094994,10.1321356240982,-1.4755765350385595
test_714,0,8.0,92.23394828923404,9.984577970594344,-1.5175831494951562
test_714,0,8.1,93.224818170546,9.832819655644828,-1.568629290669818
test_714,0,8.2,94.20025698965713,9.675956726577846,-1.6199214720833246
test_714,0,8.3,95.1597530549545,9.513964579369514,-1.6631242539838995
test_714,0,8.4,96.10283389162154,9.347652153971124,-1.6248011821539121
test_714,0,8.5,97.02947510110789,9.185172035755732,-1.5587022997869735
test_714,0,8.6,97.94019879318454,9.029301805777035,-1.6006368203389356
test_714,0,8.7,98.83512578966054,8.869238123743141,-1.6318246196095811
test_714,0,8.8,99.7138904789368,8.706055661782184,-1.6318246196095811
test_715,0,3.0,0.43503246989047006,0.051896547158862105,0.144008188878469
test_715,0,3.1,0.4409421655507486,0.06629736604670901,0.20159175744785446
test_715,0,3.2,0.4485798609426588,0.08645654179149445,0.27743361622213586
test_715,0,3.3,0.4586126832029189,0.11419990341370803,0.36439573196877517
test_715,0,3.4,0.4718546522041336,0.15063947661058555,0.4577160932739499
test_715,0,3.5,0.4892071803315619,0.19641108593798054,0.5458779447486779
test_715,0,3.6,0.5115776786491033,0.25099888041284835,0.6195000065488482
test_715,0,3.7,0.5397750667231324,0.31294888106773316,0.6933335060434286
test_715,0,3.8,0.5745366223601228,0.38228223167207603,0.7662915044355432
test_715,0,3.9,0.6165963030495082,0.4589113821156304,0.8122696596129706
test_715,0,4.0,0.6665487895591361,0.5401383480769274,0.8389663661774288
test_715,0,4.1,0.724757456197716,0.6240349846946702,0.8590729177630732
test_715,0,4.2,0.7914563192559985,0.7099422764709775,0.8774703969582914
test_715,0,4.3,0.8668378988878876,0.7976893161668066,0.8970481027526523
test_715,0,4.4,0.9510920710183316,0.8873941264420718,0.9387085263264454
test_715,0,4.5,1.044525026294171,0.9812649790747163,0.9891471002011456
test_715,0,4.6,1.1475972597026483,1.080179689094831,1.0318722824797404
test_715,0,4.7,1.26077459002453,1.183366917342805,1.0914520936060204
test_715,0,4.8,1.3845685422268406,1.292512126703407,1.1642001137220679
test_715,0,4.9,1.5196407554657916,1.4089321380756137,1.239413799791656
test_715,0,5.0,1.6667310382723113,1.5328735180547792,1.3180562383439312
test_715,0,5.1,1.8266086712695089,1.6646791418891724,1.3743715318729057
test_715,0,5.2,1.9999484431177907,1.802116295076463,1.4124164712128164
test_715,0,5.3,2.187222154981501,1.9433579421977447,1.4438817521307006
test_715,0,5.4,2.388777357961929,2.087746117410815,1.481348036999049
test_715,0,5.5,2.604958709888006,2.23588092111072,1.5195959069365292
test_715,0,5.6,2.836144781533761,2.387840511804373,1.5402175557849174
test_715,0,5.7,3.0826299204931225,2.5418622673828644,1.5750635081288817
test_715,0,5.8,3.3446914647720534,2.6993686181957526,1.5995192406971555
test_715,0,5.9,3.6226259227951143,2.859320542265468,1.611118531542641
test_715,0,6.0,3.9166135696793742,3.020432395419732,1.634564903056464
test_715,0,6.1,4.22682963373663,3.1838888857253784,1.634564903056464
test_716,0,3.0,31.330120282084128,8.621270781761185,1.1033948195903145
test_716,0,3.1,32.1977643343582,8.731610263720215,1.0022092656345816
test_716,0,3.2,33.07593640705839,8.831831190283673,0.8982455671965536
test_716,0,3.3,33.963610753922744,8.921655747003328,0.8064055394023069
test_716,0,3.4,34.85980835632009,9.00229630094356,0.7052490500301208
test_716,0,3.5,35.763564231664596,9.072821205946571,0.6233479625107617
test_716,0,3.6,36.67396309207181,9.135156002197647,0.5637963983534029
test_716,0,3.7,37.59029767428334,9.191535642032987,0.48342972857365685
test_716,0,3.8,38.51186838712951,9.239878614890353,0.40565473412038333
test_716,0,3.9,39.437884522289146,9.28044408830239,0.36488529678849824
test_716,0,4.0,40.36775335760333,9.31693261798124,0.34066320532487526
test_716,0,4.1,41.30114993542808,9.350998938513728,0.28097980754355445
test_716,0,4.2,42.23765472831717,9.379096919268083,0.18313739900987047
test_716,0,4.3,43.17648010723902,9.39741065916907,0.11028003493771232
test_716,0,4.4,44.11677257333062,9.408438662662842,0.10674316277808538
test_716,0,4.5,45.05815015541079,9.419112978940651,0.1083330341861316
test_716,0,4.6,46.00060311847579,9.429946282359264,0.03953810101999644
test_716,0,4.7,46.943795437216814,9.433900092461263,-0.05369249592033176
test_716,0,4.8,47.88691698398334,9.42853084286923,-0.09353506401147782
test_716,0,4.9,48.829302392950204,9.419177336468083,-0.1216685938858384
test_716,0,5.0,49.77061178362759,9.407010477079499,-0.10489170901325484
test_716,0,5.1,50.71078837279047,9.396521306178174,-0.09171166688769683
test_716,0,5.2,51.64998194507385,9.387350139489405,-0.14117921897886798
test_716,0,5.3,52.58801106292789,9.373232217591518,-0.19561740375724523
test_716,0,5.4,53.524356197668254,9.353670477215793,-0.17671906854534658
test_716,0,5.5,54.4588396500471,9.335998570361259,-0.14336949515432662
test_716,0,5.6,55.39172265960746,9.321661620845825,-0.16579730689995953
test_716,0,5.7,56.323059835157544,9.30508189015583,-0.1616872475020199
test_716,0,5.8,57.252759587935614,9.288913165405628,-0.14673596092480568
test_716,0,5.9,58.18091722467155,9.274239569313147,-0.1615759580100541
test_716,0,6.0,59.107533301812815,9.258081973512143,-0.14453169889587747
test_716,0,6.1,60.03261884066955,9.243628803622554,-0.12681209028995277
test_716,0,6.2,60.956347660580356,9.230947594593559,-0.12681209028995277
test_717,0,3.0,19.65688547767329,7.030457937077476,0.14346376342454525
test_717,0,3.1,20.36064859019816,7.044804313419931,0.1390339148539817
test_717,0,3.2,21.065824191114423,7.058707704905329,0.14528641088578065
test_717,0,3.3,21.772421393659386,7.073236345993907,0.1413273416609564
test_717,0,3.4,22.48045166496708,7.087369080160003,0.11397817627369661
test_717,0,3.5,23.18975846386445,7.098766897787373,0.08859915301261412
test_717,0,3.6,23.90007814940825,7.107626813088634,0.06279975169714924
test_717,0,3.7,24.611154829475602,7.113906788258349,0.04043738313692624
test_717,0,3.8,25.32274769521712,7.1179505265720415,0.03157678472790604
test_717,0,3.9,26.034700631797964,7.121108205044832,0.018906146267579194
test_717,0,4.0,26.746905983033784,7.12299881967159,-0.007956688754365449
test_717,0,4.1,27.45916608155717,7.122203150796153,-0.04324549114975473
test_717,0,4.2,28.17117016918104,7.117878601681178,-0.07000571277901085
test_717,0,4.3,28.88260800078526,7.110878030403277,-0.08370955113124384
test_717,0,4.4,29.593277256069932,7.102507075290152,-0.09710958846635373
test_717,0,4.5,30.303042415656616,7.092796116443517,-0.11571302577157111
test_717,0,4.6,31.01174346217211,7.08122481386636,-0.14376579646042167
test_717,0,4.7,31.719147114576444,7.066848234220318,-0.16946284190902333
test_717,0,4.8,32.42498462378893,7.049901950029415,-0.1831759421590464
test_717,0,4.9,33.12905893908108,7.031584355813511,-0.18933062828133512
test_717,0,5.0,33.83127072152102,7.012651292985377,-0.1963825195303386
test_717,0,5.1,34.53155393822191,6.993013041032343,-0.21023770140718762
test_717,0,5.2,35.22980405381811,6.9719892708916245,-0.22346057684330584
test_717,0,5.3,35.92588567802305,6.949643213207294,-0.22854182145089152
test_717,0,5.4,36.619707290236526,6.926789031062205,-0.22831187031730957
test_717,0,5.5,37.31124463399116,6.903957844030474,-0.23249922463324976
test_717,0,5.6,38.00047792227104,6.880707921567149,-0.24585181032675504
test_717,0,5.7,38.68731945537612,6.856122740534474,-0.25252363718376397
test_717,0,5.8,39.37166911124365,6.830870376816097,-0.2486580281769699
test_717,0,5.9,40.05351285878437,6.8060045739984005,-0.24430537200116045
test_717,0,6.0,40.732891789324206,6.781574036798284,-0.2450193026669263
test_717,0,6.1,41.4098240964907,6.7570721065315915,-0.24433115059043606
test_717,0,6.2,42.08430965139091,6.732638991472548,-0.23601003690301792
test_717,0,6.3,42.75639350035365,6.709037987782247,-0.24243969458720954
test_717,0,6.4,43.426085100658945,6.684794018323526,-0.25318637580594117
test_717,0,6.5,44.09329857061227,6.659475380742932,-0.24551975511798924
test_717,0,6.6,44.758018509910976,6.634923405231133,-0.24381616811492723
test_717,0,6.7,45.42029176959351,6.61054178841964,-0.25732528985684766
test_717,0,6.8,46.08005932198619,6.584809259433955,-0.2579044333348169
test_717,0,6.9,46.73725072576291,6.559018816100473,-0.2627190163397827
test_717,0,7.0,47.391839012291264,6.532746914466495,-0.2685431216232862
test_717,0,7.1,48.0437709881298,6.505892602304166,-0.25738707956846807
test_717,0,7.2,48.693073312962376,6.480153894347319,-0.2540129102453757
test_717,0,7.3,49.33981863784588,6.454752603322782,-0.2586556557932659
test_717,0,7.4,49.98400061989919,6.428887037743455,-0.24966287467363552
test_717,0,7.5,50.62564100930017,6.403920750276091,-0.23459570246470993
test_717,0,7.6,51.26486010581545,6.38046118002962,-0.22371021005049269
test_717,0,7.7,51.90178767276816,6.358090159024571,-0.216103333812353
test_717,0,7.8,52.536516172001555,6.336479825643336,-0.216103333812353
test_718,0,3.0,10.50460222762447,3.668896334641667,-0.013945930191244293
test_718,0,3.1,10.871422131437681,3.6675017416225426,0.013177233971149838
test_718,0,3.2,11.238238191769792,3.6688194650196575,0.0370079253058303
test_718,0,3.3,11.605305177898288,3.6725202575502407,0.023910925462658217
test_718,0,3.4,11.972676758280626,3.6749113500965067,0.027151165468788097
test_718,0,3.5,12.34030364911762,3.6776264666433853,0.07070072613856926
test_718,0,3.6,12.708419799412653,3.684696539257242,0.061750567691174485
test_718,0,3.7,13.077198206176833,3.6908715960263594,0.04743636144028157
test_718,0,3.8,13.446522547586671,3.6956152321703875,0.08446115337254373
test_718,0,3.9,13.816506376570572,3.704061347507642,0.09239695132266795
test_718,0,4.0,14.18737449607795,3.713301042639909,0.09114021073120343
test_718,0,4.1,14.559160301395597,3.7224150637130293,0.10556570303470936
test_718,0,4.2,14.931929636282073,3.7329716340165002,0.11778689076047777
test_718,0,4.3,15.305815734137525,3.744750323092548,0.1446033100893702
test_718,0,4.4,15.681013782997226,3.759210654101485,0.17219415380608458
test_718,0,4.5,16.057795819176405,3.7764300694820934,0.15681433118900648
test_718,0,4.6,16.43622289778056,3.792111502600994,0.12625843385880986
test_718,0,4.7,16.816065340209953,3.804737345986875,0.1384404287831536
test_718,0,4.8,17.197231276952557,3.8185813888651903,0.15989290048610955
test_718,0,4.9,17.579888880341507,3.8345706789138014,0.16588084008280854
test_718,0,5.0,17.9641753524333,3.8511587629220823,0.16114715570066335
test_718,0,5.1,18.35009696450401,3.8672734784921485,0.15185562552695542
test_718,0,5.2,18.73758359048086,3.882459041044844,0.16736643933451023
test_718,0,5.3,19.126666326782015,3.8991956849782947,0.19223296973456291
test_718,0,5.4,19.517547060128518,3.918418981951751,0.18629601974670185
test_718,0,5.5,19.910320438422428,3.9370485839264213,0.16817456260560593
test_718,0,5.6,20.3048661696281,3.953866040186982,0.17292530564856334
test_718,0,5.7,20.70111740017504,3.971158570751838,0.1940132252072132
test_718,0,5.8,21.09920332337626,3.9905598932725597,0.19718283976558715
test_718,0,5.9,21.499245226902342,4.010278177249118,0.1912220700794353
test_718,0,6.0,21.901229154977653,4.029400384257062,0.16937777808724253
test_718,0,6.1,22.305016082293797,4.046338162065786,0.15521600429264032
test_718,0,6.2,22.71042597852184,4.06185976249505,0.16901234562369885
test_718,0,6.3,23.117457016499465,4.078760997057421,0.16911893623465263
test_718,0,6.4,23.52617871088638,4.095672890680886,0.15172656381089622
test_718,0,6.5,23.936504632773524,4.110845547061976,0.13302919543631997
test_718,0,6.6,24.348254333456904,4.124148466605607,0.1198701499721617
test_718,0,6.7,24.761268530867326,4.136135481602824,0.0935857638842218
test_718,0,6.8,25.17535000784703,4.145494057991246,0.07015521266360292
test_718,0,6.9,25.590250189709472,4.152509579257606,0.0703003923791446
test_718,0,7.0,26.005852649597127,4.15953961849552,0.060828710870087094
test_718,0,7.1,26.42211075500103,4.165622489582529,0.04751241950866
test_718,0,7.2,26.838910566056825,4.170373731533395,0.032047592320229745
test_718,0,7.3,27.256108177171765,4.1735784907654185,0.01505777397225716
test_718,0,7.4,27.673541315118168,4.175084268162644,0.0004897343605060056
test_718,0,7.5,28.091052190606234,4.175133241598695,-0.010118674848049458
test_718,0,7.6,28.508514921391864,4.17412137411389,-0.01754157917226687
test_718,0,7.7,28.925839350907392,4.172367216196663,-0.028986601663193334
test_718,0,7.8,29.342931139518743,4.169468556030344,-0.03342988739643579
test_718,0,7.9,29.759710845684797,4.1661255672907,-0.0385831234342211
test_718,0,8.0,30.176130486796694,4.1622672549472775,-0.05716153630130391
test_718,0,8.1,30.592071404609914,4.156551101317147,-0.07332117472251246
test_718,0,8.2,31.007359908868015,4.149218983844896,-0.07394156758184345
test_718,0,8.3,31.421912099414595,4.141824827086711,-0.06771806281854342
test_718,0,8.4,31.835755991809172,4.135053020804857,-0.06524976323522932
test_718,0,8.5,32.24893504507348,4.1285280444813335,-0.07499138923286253
test_718,0,8.6,32.66141289257545,4.121028905558047,-0.0843269172757162
test_718,0,8.7,33.073094148544875,4.112596213830476,-0.0843269172757162
