CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_847,0,6.1,2.8662939835037244,2.811686157934097,1.9197979597800052
test_847,0,6.2,3.1570615890960343,3.0036659539120976,1.9340754113785545
test_847,0,6.3,3.467098561544137,3.197073495049953,1.9341958420523595
test_847,0,6.4,3.7964768902593944,3.3904930792551893,1.9263341285726476
test_847,0,6.5,4.145157868827777,3.583126492112454,1.9055575642041414
test_847,0,6.6,4.512998305860043,3.773682248532868,1.8850050864157124
test_847,0,6.7,4.899791556145408,3.9621827571744395,1.8646742783113583
test_847,0,6.8,5.305333203254409,4.148650185005575,1.8445627490626186
test_847,0,6.9,5.7294210355002795,4.333106459911837,1.8246681336274215
test_847,0,7.0,6.1718550221596,4.51557327327458,1.8049880924719632
test_847,0,7.1,6.632437289949418,4.696072082521776,1.7855203112955902
test_847,0,7.2,7.110972099758073,4.874624113651335,1.7662625007586423
test_847,0,7.3,7.607265823627,5.0512503637272,1.747212396213237
test_847,0,7.4,8.121126921980787,5.2259716033485235,1.7283677574369543
test_847,0,7.5,8.652365921102824,5.398808379092219,1.709726368369395
test_847,0,7.6,9.200795390853893,5.569781015929158,1.6912860368515807
test_847,0,7.7,9.766229922631066,5.738909619614317,1.6730445943681627
test_847,0,7.8,10.348486107564339,5.906214079051133,1.6549998957924135
test_847,0,7.9,10.947382514948414,6.071714068630374,1.6371498191339673
test_847,0,8.0,11.56273967090712,6.235429050543771,1.6194922652892823
test_847,0,8.1,12.194380037287944,6.397378277072699,1.6020251577947935
test_847,0,8.2,12.842127990784189,6.557580792852178,1.5847464425827273
test_847,0,8.3,13.50580980228232,6.716055437110451,1.5676540877395524
test_847,0,8.4,14.185253616432062,6.872820845884406,1.550746083267033
test_847,0,8.5,14.880289431436838,7.02789545421111,1.5340204408458606
test_847,0,8.6,15.590749079062178,7.181297498295696,1.5174751936018351
test_847,0,8.7,16.316466204859758,7.33304501765588,1.5011083958745675
test_847,0,8.8,17.05727624860472,7.483155857243337,1.484918122988678
test_847,0,8.9,17.813016424943996,7.631647669542205,1.4689024710274596
test_847,0,9.0,18.583525704253354,7.778537916644951,1.4530595566089866
test_847,0,9.1,19.368644793700895,7.9238438723058495,1.437387516664634
test_847,0,9.2,20.168216118514803,8.067582623972314,1.4218845082199885
test_847,0,9.3,20.982083803453133,8.209771074794313,1.406548708178121
test_847,0,9.4,21.810093654473455,8.350425945612125,1.3913783131051978
test_847,0,9.5,22.652093140600194,8.489563776922644,1.3763715390184021
test_847,0,9.6,23.50793137598755,8.627200930824484,1.3615266211761454
test_847,0,9.7,24.37745910217588,8.7633535929421,1.3468418138705396
test_847,0,9.8,25.260528670539443,8.898037774329154,1.3323153902221083
test_847,0,9.9,26.15699402492347,9.031269313351364,1.3179456419767133
test_847,0,10.0,27.06671068446849,9.163063877549035,1.3037308793046678
test_847,0,10.1,27.989535726619916,9.293436965479502,1.2896694306020204
test_847,0,10.2,28.925327770320877,9.422403908539705,1.2757596422939805
test_847,0,10.3,29.873946959386316,9.549979872769104,1.2619998786404631
test_847,0,10.4,30.83525494605643,9.67617986063315,1.248388521543733
test_847,0,10.5,31.809114874727463,9.801018712787524,1.2349239703581207
test_847,0,10.6,32.79539136585801,9.924511109823337,1.2349239703581207
test_848,0,3.0,31.470074217179167,10.10686238118821,1.2019370623810741
test_848,0,3.1,32.48677014060989,10.227056087426316,1.1889735155212375
test_848,0,3.2,33.51542061693013,10.345953438978439,1.1761497875857416
test_848,0,3.3,34.5558967097659,10.463568417737013,1.1634643705512175
test_848,0,3.4,35.608070873392364,10.579914854792134,1.1509157726591517
test_848,0,3.5,36.671816937734874,10.69500643205805,1.1385025182404593
test_848,0,3.6,37.747010093531884,10.808856683882095,1.1262231475419522
test_848,0,3.7,38.8335268776578,10.92147899863629,1.1140762165546756
test_848,0,3.8,39.931245158604206,11.032886620291759,1.1020602968440998
test_848,0,3.9,41.0400441221176,11.143092649976168,1.0901739753821411
test_848,0,4.0,42.159804256992125,11.252110047514382,1.064108723965551
test_848,0,4.1,43.29033580536339,11.358520919910937,1.0058334371295243
test_848,0,4.2,44.431217064540135,11.459104263623889,0.9570825499573458
test_848,0,4.3,45.58191290365231,11.554812518619624,0.8952802116096766
test_848,0,4.4,46.74187055657232,11.644340539780591,0.8286741484038767
test_848,0,4.5,47.9104479812924,11.72720795462098,0.7656294083092711
test_848,0,4.6,49.08699692379604,11.803770895451906,0.7147475545505809
test_848,0,4.7,50.27094775111399,11.875245650906965,0.6792669051368291
test_848,0,4.8,51.461868650730366,11.943172341420649,0.6451095463811134
test_848,0,4.9,52.65941143260434,12.00768329605876,0.602951487880982
test_848,0,5.0,53.86319451964962,12.067978444846858,0.5595754121974875
test_848,0,5.1,55.07279024119529,12.123935986066607,0.5272029836202118
test_848,0,5.2,56.287819854720055,12.176656284428628,0.4857465752598623
test_848,0,5.3,57.50791421603922,12.225230941954614,0.43392013212325176
test_848,0,5.4,58.7326069108953,12.268622955166938,0.38727520083575584
test_848,0,5.5,59.96140558241617,12.307350475250514,0.34699277007967466
test_848,0,5.6,61.19387559379162,12.34204975225848,0.31435127581248357
test_848,0,5.7,62.429652325396525,12.37348487983973,0.29736502117473507
test_848,0,5.8,63.66848763848637,12.403221381957202,0.2835338790758606
test_848,0,5.9,64.91022744607747,12.431574769864788,0.27985657835210886
test_848,0,6.0,66.1547842059557,12.4595604277,0.30180431946065656
test_848,0,6.1,67.40224927032301,12.489740859646066,0.34315874096949617
test_848,0,6.2,68.65293914999246,12.524056733743015,0.37506099248478775
test_848,0,6.3,69.90722012832919,12.561562832991493,0.3807879785066479
test_848,0,6.4,71.16528035152086,12.599641630842157,0.3943343369289609
test_848,0,6.5,72.42721618628973,12.639075064535053,0.41485617411092446
test_848,0,6.6,73.69319797361379,12.680560681946146,0.4289915447118735
test_848,0,6.7,74.96339899953196,12.723459836417334,0.44875516193422393
test_848,0,6.8,76.23798875898336,12.768335352610755,0.44875516193422393
test_849,0,3.0,10.409856074120336,4.936342915243274,1.685279297257336
test_849,0,3.1,10.91191676213095,5.104870844969008,1.5429247611449979
test_849,0,3.2,11.430118470433577,5.259163321083507,1.3890725081224695
test_849,0,3.3,11.96298016508254,5.3980705718957545,1.2780568786185973
test_849,0,3.4,12.509177506665209,5.525876259757614,1.1945942450093643
test_849,0,3.5,13.067738103866017,5.6453356842585505,1.1423719867769817
test_849,0,3.6,13.637983532225757,5.759572882936249,1.0812070428831426
test_849,0,3.7,14.219346855733798,5.867693587224563,1.0346888126298366
test_849,0,3.8,14.811289658519403,5.971162468487547,1.0286596662807972
test_849,0,3.9,15.413549203699562,6.074028435115626,1.0365358240636375
test_849,0,4.0,16.026134726331442,6.17768201752199,1.038836241919879
test_849,0,4.1,16.64909710929324,6.281565641713978,1.0140859133719997
test_849,0,4.2,17.2823241030315,6.382974233051177,0.93644283503005
test_849,0,4.3,17.925303740511765,6.476618516554183,0.8264455983881305
test_849,0,4.4,18.577097820159125,6.5592630763929956,0.7338210322059769
test_849,0,4.5,19.236693232959453,6.6326451796135935,0.6420988671350842
test_849,0,4.6,19.903168245256488,6.696855066327102,0.5625843445455028
test_849,0,4.7,20.575666673611927,6.7531135007816525,0.5056425104381121
test_849,0,4.8,21.253506236242284,6.803677751825464,0.47669056535246424
test_849,0,4.9,21.936257464251593,6.85134680836071,0.4046481370813655
test_849,0,5.0,22.62341538577307,6.891811622068847,0.3166691809436653
test_849,0,5.1,23.314179893884674,6.923478540163213,0.2801615565077441
test_849,0,5.2,24.007928555683534,6.951494695813987,0.29822539102085033
test_849,0,5.3,24.70456915222004,6.981317234916072,0.30982461651040066
test_849,0,5.4,25.4042499987942,7.012299696567112,0.2691944468127569
test_849,0,5.5,26.106825940684974,7.039219141248387,0.1943843306715285
test_849,0,5.6,26.81171977646317,7.05865757431554,0.15227751304380371
test_849,0,5.7,27.518346921459944,7.073885325619921,0.15467797115538906
test_849,0,5.8,28.226508843877713,7.08935312273546,0.16895854536699212
test_849,0,5.9,28.936288948878094,7.106248977272159,0.09662623457260167
test_849,0,6.0,29.647396977778172,7.11591160072942,0.0029166843886074822
test_849,0,6.1,30.359002721273058,7.11620326916828,0.02041656070339881
test_849,0,6.2,31.070725130993402,7.11824492523862,-0.03191472481238389
test_849,0,6.3,31.782390049893202,7.115053452757381,-0.11431195686852258
test_849,0,6.4,32.4933238353846,7.103622257070529,-0.17327366776540698
test_849,0,6.5,33.202819692752826,7.086294890293988,-0.2287561737924395
test_849,0,6.6,33.91030540091326,7.063419272914745,-0.2718237424119322
test_849,0,6.7,34.615288209492675,7.036236898673551,-0.23609838615757273
test_849,0,6.8,35.31773140742924,7.012627060057794,-0.2130143671266549
test_849,0,6.9,36.01792904159939,6.991325623345128,-0.3171511274856541
test_849,0,7.0,36.71547584829647,6.959610510596563,-0.30227705379955283
test_849,0,7.1,37.40992551408713,6.9293828052166075,-0.27174884754996403
test_849,0,7.2,38.10150505037104,6.902207920461612,-0.32813730719995443
test_849,0,7.3,38.7900851558812,6.869394189741616,-0.34653153506465484
test_849,0,7.4,39.47529191718004,6.83474103623515,-0.37198003024226695
test_849,0,7.5,40.156906120652344,6.797543033210924,-0.43786415351555635
test_849,0,7.6,40.83447110320586,6.753756617859368,-0.4668727379474172
test_849,0,7.7,41.50751240130206,6.707069344064626,-0.49670493605205784
test_849,0,7.8,42.17573581102826,6.657398850459421,-0.5617451622183889
test_849,0,7.9,42.83866697026311,6.601224334237582,-0.5943105099504503
test_849,0,8.0,43.49581785113712,6.541793283242537,-0.5713236795911801
test_849,0,8.1,44.147140561063416,6.48466091528342,-0.5709818860453855
test_849,0,8.2,44.79275174316153,6.427562726678881,-0.5816555471992289
test_849,0,8.3,45.43259973809342,6.3693971719589575,-0.5679952649643796
test_849,0,8.4,46.066699478964495,6.312597645462519,-0.5788198281671819
test_849,0,8.5,46.69506514436991,6.254715662645801,-0.5822788121429728
test_849,0,8.6,47.317625316573775,6.196487781431504,-0.581516301287928
test_849,0,8.7,47.934366513210485,6.138336151302711,-0.6045777430092549
test_849,0,8.8,48.54517723962571,6.0778783770017855,-0.6241097945178269
test_849,0,8.9,49.1498445283533,6.015467397550003,-0.629526164409679
test_849,0,9.0,49.74824363728625,5.952514781109035,-0.6286004171156574
test_849,0,9.1,50.340352113311575,5.88965473939747,-0.6456604362987004
test_849,0,9.2,50.92608928506983,5.8250886957676,-0.6605092688770546
test_849,0,9.3,51.505295608302205,5.759037768879894,-0.637985096938672
test_849,0,9.4,52.0780094597055,5.695239259186027,-0.5993978782216483
test_849,0,9.5,52.64453639623299,5.6352994713638624,-0.5600934388090748
test_849,0,9.6,53.20526587617533,5.579290127482955,-0.5195925902705056
test_849,0,9.7,53.76059692597227,5.527330868455905,-0.46404478443774666
test_849,0,9.8,54.311009788895674,5.48092639001213,-0.39946315426448187
test_849,0,9.9,54.857105112125566,5.440980074585682,-0.32427288169321045
test_849,0,10.0,55.39958175517567,5.408552786416362,-0.26512889552604046
test_849,0,10.1,55.93911138933967,5.382039896863757,-0.24540615609917138
test_849,0,10.2,56.476088348245554,5.3574992812538405,-0.23989033929931786
test_849,0,10.3,57.010638824674444,5.333510247323908,-0.21789614443471064
test_849,0,10.4,57.54290036868466,5.311720632880437,-0.21190291772587397
test_849,0,10.5,58.07301291738408,5.29053034110785,-0.23841925933637254
test_849,0,10.6,58.60087385519818,5.266688415174213,-0.26168549506226507
test_849,0,10.7,59.12623426924029,5.240519865667986,-0.26168549506226507
test_85,0,3.0,25.484649330402263,7.195771578136109,-0.033465388554769854
test_85,0,3.1,26.2040591612731,7.192425039280632,-0.056767107100891306
test_85,0,3.2,26.92301782966566,7.186748328570543,-0.09961783703545846
test_85,0,3.3,27.641194573337536,7.176786544866997,-0.14245715824659017
test_85,0,3.4,28.358160942033003,7.162540829042338,-0.16325762983177422
test_85,0,3.5,29.073598736788078,7.146215066059161,-0.18701881963978287
test_85,0,3.6,29.787285149295794,7.127513184095182,-0.22390436404848263
test_85,0,3.7,30.49891694588507,7.105122747690334,-0.2537370012735439
test_85,0,3.8,31.208160535647735,7.07974904756298,-0.28423111417715785
test_85,0,3.9,31.91471428483315,7.051325936145264,-0.3156303051507957
test_85,0,4.0,32.61826872692192,7.019762905630184,-0.3336428776993374
test_85,0,4.1,33.31857680309644,6.98639861786025,-0.3408600789231885
test_85,0,4.2,34.01551236448785,6.952312609967931,-0.3435624198714092
test_85,0,4.3,34.70902581338528,6.91795636798079,-0.348567738182498
test_85,0,4.4,35.39907861149245,6.88309959416254,-0.35809112201883386
test_85,0,4.5,36.08559811529861,6.847290481960656,-0.37870275068651693
test_85,0,4.6,36.76843364974124,6.809420206892005,-0.38923901614392176
test_85,0,4.7,37.44742947534972,6.770496305277613,-0.38059448954240116
test_85,0,4.8,38.122576133429774,6.732436856323372,-0.374096295552145
test_85,0,4.9,38.79394933758435,6.695027226768158,-0.3909908016408724
test_85,0,5.0,39.46149710625296,6.6559281466040705,-0.4092431089465435
test_85,0,5.1,40.12504370536864,6.615003835709416,-0.40853736362870674
test_85,0,5.2,40.784501402121435,6.574150099346546,-0.39589748478482806
test_85,0,5.3,41.439936924632164,6.5345603508680625,-0.36976561190332463
test_85,0,5.4,42.091544131659454,6.49758378967773,-0.3345462937981901
test_85,0,5.5,42.739629779158236,6.464129160297911,-0.3110026602046082
test_85,0,5.6,43.384487681887,6.43302889427745,-0.2837366909548438
test_85,0,5.7,44.02637188785997,6.4046552251819655,-0.23414867357394453
test_85,0,5.8,44.6656666670103,6.381240357824571,-0.18015311360368405
test_85,0,5.9,45.30288993722474,6.363225046464202,-0.12141540790334403
test_85,0,6.0,45.938605364831645,6.351083505673868,-0.058723988716202
test_85,0,6.1,46.573420095455454,6.345211106802248,-0.011213662341093063
test_85,0,6.2,47.20788513782397,6.344089740568139,0.023136369136265177
test_85,0,6.3,47.84240979372647,6.346403377481765,0.06876658674214664
test_85,0,6.4,48.47739396440836,6.35328003615598,0.10539411402181106
test_85,0,6.5,49.11324893859406,6.3638194475581615,0.12410434668538105
test_85,0,6.6,49.750251405083304,6.3762298822267,0.12410434668538105
test_850,0,3.0,10.203505754221762,6.438260130417504,0.8300634657373768
test_850,0,3.1,10.851482084592199,6.521266476991242,0.8334811778605385
test_850,0,3.2,11.507776138180626,6.604614594777296,0.8641957550659127
test_850,0,3.3,12.172558576433685,6.691034170283887,0.8954493121397918
test_850,0,3.4,12.846139240022772,6.780579101497866,0.9040635495188194
test_850,0,3.5,13.528717467920153,6.8709854564497475,0.9111975820718916
test_850,0,3.6,14.220372001475488,6.962105214656937,0.8980971633481316
test_850,0,3.7,14.921073008757922,7.05191493099175,0.9069856624333745
test_850,0,3.8,15.630799430169263,7.142613497235088,0.9230232059595853
test_850,0,3.9,16.34967589592257,7.234915817831046,0.9261408938033073
test_850,0,4.0,17.07779818217469,7.327529907211377,0.9449159257072599
test_850,0,4.1,17.815275752524364,7.422021499782104,0.9529418689343601
test_850,0,4.2,18.562242611847246,7.5173156866755395,0.9393236607771376
test_850,0,4.3,19.318670798818687,7.611248052753253,0.9732741619361323
test_850,0,4.4,20.084661974903693,7.708575468946866,1.0177064440361563
test_850,0,4.5,20.86060805401856,7.810346113350482,1.032442026746385
test_850,0,4.6,21.64680487548734,7.91359031602512,1.041756681391934
test_850,0,4.7,22.443372690496812,8.017765984164313,1.0351199459899563
test_850,0,4.8,23.250324888643192,8.12127797876331,1.0166994044828574
test_850,0,4.9,24.067536183541936,8.222947919211595,1.0112258158503193
test_850,0,5.0,24.89488710454235,8.324070500796628,1.0308282817071626
test_850,0,5.1,25.732448296030547,8.427153328967345,1.024976098272569
test_850,0,5.2,26.580288509418644,8.529650938794601,1.009555321929542
test_850,0,5.3,27.438301379907752,8.630606470987555,0.9889020492478219
test_850,0,5.4,28.30630653725275,8.729496675912337,0.9653485012262533
test_850,0,5.5,29.184082947350113,8.826031526034962,0.9226956608235629
test_850,0,5.6,30.071299578257726,8.918301092117318,0.9072022723699493
test_850,0,5.7,30.967665698831308,9.009021319354312,0.9406939671207188
test_850,0,5.8,31.873271300602344,9.103090716066385,0.9558814611791921
test_850,0,5.9,32.78835977951488,9.198678862184304,0.9291811028055289
test_850,0,6.0,33.712873571247336,9.291596972464857,0.9090934257992874
test_850,0,6.1,34.64657873562282,9.382506315044786,0.9621664835577675
test_850,0,6.2,35.58964019954509,9.478722963400562,0.9621664835577675
test_851,0,3.0,0.5120433851155474,0.1512988275663329,0.04924075992991038
test_851,0,3.1,0.5274194716718302,0.15622290355932394,0.06489373256169814
test_851,0,3.2,0.5433662306905711,0.16271227681549377,0.10710475077012119
test_851,0,3.3,0.5601729821259711,0.1734227518925059,0.16940768034800602
test_851,0,3.4,0.5783622957169617,0.1903635199273065,0.22034404117943793
test_851,0,3.5,0.5985003679155896,0.2123979240452503,0.2668505381633691
test_851,0,3.6,0.6210744130109315,0.23908297786158722,0.3269558597211982
