CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2978,0,4.1,19.66202968475582,0.8400154705678985,-0.8300114013880094
test_2978,0,4.2,19.74188117480567,0.7570143304290975,-0.7876423804239241
test_2978,0,4.3,19.81364439594646,0.6782500923867051,-0.7525129986143391
test_2978,0,4.4,19.87770684019206,0.6029987925252711,-0.711925419223189
test_2978,0,4.5,19.934447092348474,0.5318062506029522,-0.6787563267251292
test_2978,0,4.6,19.984233935775144,0.4639306179304392,-0.6466336499126383
test_2978,0,4.7,20.027393829318626,0.39926725293917537,-0.6135606404286997
test_2978,0,4.8,20.0642527514104,0.3379111888963054,-0.5817734447978977
test_2978,0,4.9,20.09513500307604,0.2797338444165156,-0.5532606439428911
test_2978,0,5.0,20.120342084297977,0.2244077800222265,-0.5123801014668747
test_2978,0,5.1,20.140220961792867,0.17316976987553903,-0.4777110508846397
test_2978,0,5.2,20.155149383526,0.12539866478707506,-0.4483102934582307
test_2978,0,5.3,20.165447698537413,0.08056763544125199,-0.4146938385353741
test_2978,0,5.4,20.17143099288886,0.03909825158771458,-0.37260276541717074
test_2978,0,5.5,20.173477804220546,0.001837975045997503,-0.324721043154202
test_2978,0,5.6,20.173569702972845,0.0,-0.2862776366748082
test_2978,0,5.7,20.173569702972845,0.0,-0.25403979275675276
test_2978,0,5.8,20.173569702972845,0.0,-0.2243847595594999
test_2978,0,5.9,20.173569702972845,0.0,-0.1836364582376329
test_2978,0,6.0,20.173569702972845,0.0,-0.14077247979609137
test_2978,0,6.1,20.173569702972845,0.0,-0.10250811302549157
test_2978,0,6.2,20.173569702972845,0.0,-0.04964496300017962
test_2978,0,6.3,20.173569702972845,0.0,0.005128627027224386
test_2978,0,6.4,20.17359534610798,0.0005128627027224386,0.05459516133602238
test_2978,0,6.5,20.17391960818493,0.005972378836324677,0.12259209592481723
test_2978,0,6.6,20.17512980654819,0.0182315884288064,0.20378956933935638
test_2978,0,6.7,20.177971913237766,0.03861054536274204,0.28664629734268215
test_2978,0,6.8,20.183266199260753,0.06727517509701025,0.37369376456631404
test_2978,0,6.9,20.191862185593287,0.10464455155364166,0.46804988267172287
test_2978,0,7.0,20.20466689016201,0.15144953982081394,0.5678264245089778
test_2978,0,7.1,20.222650976266635,0.20823218227171172,0.6696863399319274
test_2978,0,7.2,20.246822626193467,0.27520081626490445,0.7749884982530499
test_2978,0,7.3,20.278217650311223,0.3526996660902094,0.868968367682811
test_2978,0,7.4,20.31783245875866,0.4395965028584905,0.9498434134642548
test_2978,0,7.5,20.36654132611183,0.534580844204916,1.0380474231027657
test_2978,0,7.6,20.425189647647834,0.6383855865151926,1.1312092987350502
test_2978,0,7.7,20.49468425279303,0.7515065163886976,1.2153078482151347
test_2978,0,7.8,20.575911443672975,0.8730373012102111,1.2733019380375836
test_2978,0,7.9,20.669581683484186,1.0003674950139694,1.3243352268112139
test_2978,0,8.0,20.776240109119637,1.1328010176950907,1.3693632463439265
test_2978,0,8.1,20.896367027120867,1.2697373423294833,1.4058827814130148
test_2978,0,8.2,21.03037017526088,1.4103256204707848,1.4477152142021905
test_2978,0,8.3,21.17864131337897,1.5550971418910038,1.472960419472756
test_2978,0,8.4,21.341515829665436,1.7023931838382793,1.4875166857139235
test_2978,0,8.5,21.519192731477833,1.8511448524096716,1.5089558790529845
test_2978,0,8.6,21.711851996114067,2.0020404403149703,1.539154007586925
test_2978,0,8.7,21.9197518101835,2.155955841073663,1.563263649077305
test_2978,0,8.8,22.14316371253625,2.3122822059813934,1.570461844873063
test_2978,0,8.9,22.382244242358755,2.4693283904686996,1.5754999488638164
test_2978,0,9.0,22.637054581149943,2.6268783853550812,1.5760387396222844
test_2978,0,9.1,22.907622613383563,2.7844822593173095,1.5831684970414455
test_2978,0,9.2,23.1939866818005,2.942799109021454,1.589333802886904
test_2978,0,9.3,23.49621326171708,3.1017324893101446,1.5660540225601816
test_2978,0,9.4,23.814216780760898,3.2583378915661627,1.5298959631862703
test_2978,0,9.5,24.147700049733444,3.41132748788479,1.501884114894313
test_2978,0,9.6,24.496342219096395,3.5615158993742213,1.4881172267688234
test_2978,0,9.7,24.85993439516766,3.7103276220511034,1.4845195766103736
test_2978,0,9.8,25.23838975525582,3.8587795797121407,1.4826684742178302
test_2978,0,9.9,25.631681055598122,4.007046427133924,1.4753480775074315
test_2978,0,10.0,26.03976243869905,4.154581234884667,1.4714604838024337
test_2978,0,10.1,26.46257786460653,4.30172728326491,1.4766987754244951
test_2978,0,10.2,26.900134086810144,4.44939716080736,1.4827904682077209
test_2978,0,10.3,27.35248775523192,4.5976762076281315,1.4890747306109788
test_2978,0,10.4,27.819700749647787,4.74658368068923,1.4966497335070719
test_2978,0,10.5,28.301842366384246,4.896248654039937,1.4966497335070719
test_2979,0,3.0,20.744673662264557,3.1564221630393,-1.6277581928496303
test_2979,0,3.1,21.05217708760424,2.993646343754337,-1.5008694612850593
test_2979,0,3.2,21.34403737467325,2.843559397625831,-1.4008677182952014
test_2979,0,3.3,21.621388975844358,2.703472625796311,-1.3031453816551775
test_2979,0,3.4,21.885220511515712,2.573158087630793,-1.2197647591282752
test_2979,0,3.5,22.13643749648315,2.4511816117179657,-1.1387786121511694
test_2979,0,3.6,22.37586176459419,2.3373037505028487,-1.0387215722414935
test_2979,0,3.7,22.604398531783268,2.2334315932786994,-0.9486427732266676
test_2979,0,3.8,22.822998477245005,2.1385673159560326,-0.8655229942798024
test_2979,0,3.9,23.032527593869208,2.052015016528052,-0.7802473746648514
test_2979,0,4.0,23.233827858648688,1.973990279061567,-0.6787862771867939
test_2979,0,4.1,23.42783295516891,1.9061116513428877,-0.5873434056283903
test_2979,0,4.2,23.615507403275057,1.8473773107800486,-0.5016665249262269
test_2979,0,4.3,23.79773680172843,1.7972106582874259,-0.39688376753341587
test_2979,0,4.4,23.975473448719505,1.7575222815340843,-0.28915160810526075
test_2979,0,4.5,24.149779918832387,1.7286071207235583,-0.18360348740142873
test_2979,0,4.6,24.321722613467735,1.7102467719834153,-0.07046935321269598
test_2979,0,4.7,24.492394943900013,1.7031998366621457,0.044069532997980804
test_2979,0,4.8,24.662935275231217,1.7076067899619438,0.1234126528223356
test_2979,0,4.9,24.83431301749152,1.7199480552441773,0.2150200723559784
test_2979,0,5.0,25.00738292337772,1.741450062479775,0.3328472201197925
test_2979,0,5.1,25.183192165726297,1.7747347844917543,0.43678685505802584
test_2979,0,5.2,25.362849578450763,1.818413469997557,0.5256601182304044
test_2979,0,5.3,25.547319226041672,1.8709794818205974,0.6014185267278382
test_2979,0,5.4,25.73742426685737,1.931121334493381,0.678160685476779
test_2979,0,5.5,25.933927203734093,1.998937403041059,0.742031821191038
test_2979,0,5.6,26.137531103144156,2.0731405851601625,0.8072392203591563
test_2979,0,5.7,26.348881357761968,2.153864507196078,0.8940309965991651
test_2979,0,5.8,26.56873796346457,2.2432676068559947,0.969951352193875
test_2979,0,5.9,26.79791448091114,2.340262742075382,1.0302295015929377
test_2979,0,6.0,27.037091902626642,2.4432856922346757,1.094318975236574
test_2979,0,6.1,27.286892066726292,2.552717589758333,1.161390663155265
test_2979,0,6.2,27.547970779017902,2.6688566560738596,1.2169758713401362
test_2979,0,6.3,27.820941323981987,2.790554243207873,1.2836736561288846
test_2979,0,6.4,28.10641511658342,2.9189216088207615,1.3604950921883614
test_2979,0,6.5,28.40510975292644,3.0549711180395978,1.3966784084242985
test_2979,0,6.6,28.71759025677252,3.1946389588820274,1.4024596551523758
test_2979,0,6.7,29.044066450936487,3.334884924397265,1.417071846284322
test_2979,0,6.8,29.384640302607636,3.4765921090256975,1.4280784114989287
test_2979,0,6.9,29.7394399055677,3.6193999501755902,1.4474395138103504
test_2979,0,7.0,30.108617098154312,3.764143901556625,1.464270554378503
test_2979,0,7.1,30.492352841081868,3.9105709569944755,1.4698536177902723
test_2979,0,7.2,30.890759204870267,4.057556318773503,1.471616494204866
test_2979,0,7.3,31.30387291921864,4.2047179681939895,1.469891529043037
test_2979,0,7.4,31.731694173683255,4.351707121098293,1.4778227585102226
test_2979,0,7.5,32.17425399958564,4.499489396949316,1.4813916187092067
test_2979,0,7.6,32.63160989737411,4.647628558820236,1.4691106099496292
test_2979,0,7.7,33.103718306305886,4.7945396198151995,1.471046430630522
test_2979,0,7.8,33.59052750044056,4.941644262878252,1.4719046985020297
test_2979,0,7.9,34.09205145022089,5.088834732728455,1.470980745106231
test_2979,0,8.0,34.60828982721927,5.235932807239078,1.4727572160676918
test_2979,0,8.1,35.139246894023515,5.383208528845848,1.4725407210121162
test_2979,0,8.2,35.68493045051316,5.530462600947059,1.467761852350471
test_2979,0,8.3,36.245315519869614,5.677238786182106,1.4673494828328506
test_2979,0,8.4,36.82037614590199,5.823973734465391,1.4716705002847474
test_2979,0,8.5,37.41013187184995,5.9711407844938655,1.4688665698349017
test_2979,0,8.6,38.01459028314851,6.118027441477356,1.4688665698349017
test_298,0,3.0,0.22082605164814106,0.023131151009130657,-0.1291428731459571
test_298,0,3.1,0.22249345238332435,0.010216863694534947,-0.11839915935208079
test_298,0,3.2,0.2230042955680511,0.0,-0.11163313728594665
test_298,0,3.3,0.2230042955680511,0.0,-0.11307085337151644
test_298,0,3.4,0.2230042955680511,0.0,-0.10863454221655287
test_298,0,3.5,0.2230042955680511,0.0,-0.10818588483861086
test_298,0,3.6,0.2230042955680511,0.0,-0.10747191329421298
test_298,0,3.7,0.2230042955680511,0.0,-0.10754126977477166
test_298,0,3.8,0.2230042955680511,0.0,-0.11049985491995681
test_298,0,3.9,0.2230042955680511,0.0,-0.11260121439863896
test_298,0,4.0,0.2230042955680511,0.0,-0.1129390725593363
test_298,0,4.1,0.2230042955680511,0.0,-0.11131005750895036
test_298,0,4.2,0.2230042955680511,0.0,-0.11290921702439734
test_298,0,4.3,0.2230042955680511,0.0,-0.10979006658917206
test_298,0,4.4,0.2230042955680511,0.0,-0.1137268782761884
test_298,0,4.5,0.2230042955680511,0.0,-0.11163807431389175
test_298,0,4.6,0.2230042955680511,0.0,-0.1090454473575819
test_298,0,4.7,0.2230042955680511,0.0,-0.11114501325259361
test_298,0,4.8,0.2230042955680511,0.0,-0.1112750141102884
test_298,0,4.9,0.2230042955680511,0.0,-0.10946526638530302
test_298,0,5.0,0.2230042955680511,0.0,-0.10198071968971271
test_298,0,5.1,0.2230042955680511,0.0,-0.10196790925294139
test_298,0,5.2,0.2230042955680511,0.0,-0.09756985369866011
test_298,0,5.3,0.2230042955680511,0.0,-0.09361681058930062
test_298,0,5.4,0.2230042955680511,0.0,-0.0847762564964917
test_298,0,5.5,0.2230042955680511,0.0,-0.08511930551982837
test_298,0,5.6,0.2230042955680511,0.0,-0.08185194395796377
test_298,0,5.7,0.2230042955680511,0.0,-0.0765915479330185
test_298,0,5.8,0.2230042955680511,0.0,-0.07359668098008265
test_298,0,5.9,0.2230042955680511,0.0,-0.05977945775266084
test_298,0,6.0,0.2230042955680511,0.0,-0.04438893552756541
test_298,0,6.1,0.2230042955680511,0.0,-0.031340601181128386
test_298,0,6.2,0.2230042955680511,0.0,-0.0004551560483361805
test_298,0,6.3,0.2230042955680511,0.0,0.048966731542728625
test_298,0,6.4,0.22324912922576473,0.0048966731542728625,0.08966578117807977
test_298,0,6.5,0.2241871254470824,0.01386325127208084,0.12469462915565085
test_298,0,6.6,0.22619692372006875,0.026332714187645927,0.17663918507479925
test_298,0,6.7,0.22971339106420735,0.043996632695125854,0.2327894462263566
test_298,0,6.8,0.2352770015648517,0.06727557731776151,0.3043830120256074
test_298,0,6.9,0.2435264743567559,0.09771387852032226,0.3727809528671727
test_298,0,7.0,0.255161766973124,0.13499197380703953,0.4363766550919694
test_298,0,7.1,0.2708428476292878,0.1786296393162365,0.49559074171838324
test_298,0,7.2,0.29118376526950335,0.22818871348807482,0.5771119818510109
test_298,0,7.3,0.3168881965275659,0.2858999116731759,0.6736155653093271
test_298,0,7.4,0.3488462655214301,0.35326146820410864,0.7567612880910789
test_298,0,7.5,0.38795621878229636,0.42893759701321654,0.8229558445073591
test_298,0,7.6,0.43496475770615484,0.5112331814639525,0.8863050455397519
test_298,0,7.7,0.49051960108024883,0.5998636860179276,0.9445135610868505
test_298,0,7.8,0.5552285374874758,0.6943150421266127,0.9975911632704773
test_298,0,7.9,0.6296479975164895,0.7940741584536604,1.0573604782884656
test_298,0,8.0,0.7143422157532978,0.899810206282507,1.080906388516907
test_298,0,8.1,0.8097277683241331,1.0079008451341978,1.0822127636915424
test_298,0,8.2,0.9159289166560105,1.116122121503352,1.110247903450755
test_298,0,8.3,1.0330923683235995,1.2271469118484277,1.1476815841298587
test_298,0,8.4,1.1615454674290915,1.3419150702614135,1.184308297973598
test_298,0,8.5,1.3016585159451008,1.4603459000587733,1.2146536133311798
test_298,0,8.6,1.453766374017634,1.5818112613918913,1.2384044388169937
test_298,0,8.7,1.618139522350908,1.7056517052735907,1.2565345020041752
test_298,0,8.8,1.794987365388288,1.8313051554740083,1.2896409185065352
test_298,0,8.9,1.9845660855282214,1.960269247324662,1.3062136193853429
test_298,0,9.0,2.1871240783576145,2.0908906092631963,1.3036233590597162
test_298,0,9.1,2.4027312560792327,2.221252945169168,1.3038087842396453
test_298,0,9.2,2.6313755945173476,2.3516338235931324,1.27485852149056
test_298,0,9.3,2.8729132694841137,2.4791196757421883,1.230575615033827
test_298,0,9.4,3.1269781151335017,2.602177237245571,1.1873302394273888
test_298,0,9.5,3.3931324900551956,2.72091026118831,1.1422823140026066
test_298,0,9.6,3.6709349277440397,2.8351384925885705,1.0869985304119631
test_298,0,9.7,3.9598837696549567,2.943838345629767,1.0697472581739014
test_298,0,9.8,4.259616340508803,3.0508130714471573,1.0325273100843102
test_298,0,9.9,4.56986028420394,3.1540658024555883,0.9442272080444905
test_298,0,10.0,4.889988000489721,3.2484885232600376,0.8654727734778429
test_298,0,10.1,5.219164216683114,3.335035800607822,0.824641997578768
test_298,0,10.2,5.556791006731791,3.4175000003656986,0.7799896596413434
test_298,0,10.3,5.9024409550665675,3.495498966329833,0.7354217832537904
test_298,0,10.4,6.25566796061582,3.569041144655212,0.6940670196717391
test_298,0,10.5,6.616042410179699,3.638447846622386,0.6344479409741328
test_298,0,10.6,6.983059434546808,3.7018926407197994,0.5869610431893157
test_298,0,10.7,7.3561835038347345,3.760588745038731,0.5416939049008158
test_298,0,10.8,7.734950847863112,3.8147581355288125,0.5121976243457778
test_298,0,10.9,8.118987649537722,3.8659778979633903,0.4506023586726707
test_298,0,11.0,8.507838451127425,3.9110381338306572,0.37207149613247603
test_298,0,11.1,8.900802621991152,3.948245283443905,0.31824751295493603
test_298,0,11.2,9.297218387900317,3.9800700347393985,0.27008526367060326
test_298,0,11.3,9.69657581769261,4.007078561106459,0.21609564509571322
test_298,0,11.4,10.098364152028735,4.02868812561603,0.14395644637950017
test_298,0,11.5,10.501952746822235,4.04308377025398,0.08599663677620356
test_298,0,11.6,10.906691107031515,4.051683433931601,0.03397280170158243
test_298,0,11.7,11.312029314433182,4.055080714101758,0.0150638783478865
test_298,0,11.8,11.717612705235098,4.056587101936547,0.015065232262937128
test_298,0,11.9,12.123346741590067,4.05809362516284,-0.010909780017488713
test_298,0,12.0,12.529101555206264,4.057002647161092,-0.054191805428359
test_298,0,12.1,12.934530860895231,4.051583466618256,-0.07110748965795285
test_298,0,12.2,13.339333670108767,4.044472717652461,-0.07561630454502877
test_298,0,12.3,13.743402860351287,4.036911087197958,-0.056203138768382566
test_298,0,12.4,14.14681295337724,4.031290773321119,-0.023567196604863894
test_298,0,12.5,14.549824194726328,4.028934053660633,-0.0003005743481405143
test_298,0,12.6,14.952716097220652,4.028903996225819,0.012577257244815093
test_298,0,12.7,15.355669383129458,4.0301617219503,0.060568892093186416
test_298,0,12.8,15.758988399784954,4.036218611159619,0.12808264281145476
test_298,0,12.9,16.163250674114973,4.049026875440764,0.1839840480889166
test_298,0,13.0,16.569073281899495,4.0674252802496556,0.23097145768059735
test_298,0,13.1,16.976970667212864,4.090522426017715,0.2686282849761572
test_298,0,13.2,17.387366051239518,4.117385254515331,0.2804115301230955
test_298,0,13.3,17.800506634341666,4.145426407527641,0.29308157232928844
test_298,0,13.4,18.216514682956078,4.17473456476057,0.3050134704106786
test_298,0,13.5,18.63551320678419,4.205235911801638,0.2886544240751232
test_298,0,13.6,19.05748007008473,4.23410135420915,0.2627923075451114
test_298,0,13.7,19.48220416704337,4.260380584963661,0.23364553780674602
test_298,0,13.8,19.90941045322877,4.283745138744336,0.2051696569451623
test_298,0,13.9,20.33881081538793,4.304262104438852,0.16883950295034608
test_298,0,14.0,20.770081223346565,4.3211460547338865,0.13378952686151682
test_298,0,14.1,21.202864776454263,4.334525007420038,0.0885949639732057
test_298,0,14.2,21.63676025201613,4.343384503817359,0.027795290057901212
test_298,0,14.3,22.071237678848156,4.346164032823149,-0.016661008096539892
test_298,0,14.4,22.50577077708999,4.344497932013494,-0.016661008096539892
test_2980,0,3.0,1.2726190694694721,0.09813428847861794,0.17009103567707773
test_2980,0,3.1,1.2832829534957193,0.1151433920463257,0.18885963598265665
test_2980,0,3.2,1.2957415908802652,0.13402935564459137,0.20967176491004275
test_2980,0,3.3,1.3101928852692746,0.15499653213559564,0.2304042778528907
test_2980,0,3.4,1.3268445598720986,0.1780369599208847,0.2467959373964036
test_2980,0,3.5,1.345882235551169,0.20271655366052505,0.26341831620030426
test_2980,0,3.6,1.367470982498223,0.22905838528055547,0.2845003911064855
test_2980,0,3.7,1.3917993229818109,0.257508424391204,0.3052623612625587
test_2980,0,3.8,1.419076477227244,0.2880346605174599,0.33389154209719674
test_2980,0,3.9,1.4495494009894758,0.32142381472717957,0.3657657126656162
test_2980,0,4.0,1.483520611025522,0.3580003859937412,0.3816155490677171
test_2980,0,4.1,1.5212287273702345,0.3961619409005129,0.41537643989604983
test_2980,0,4.2,1.562921803659766,0.43769958489011784,0.4704156124834884
