CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_979,0,6.3,3.1608974837514463,0.3371336053162199,-0.20315803450036118
test_979,0,6.4,3.1935950541105664,0.31681780186618375,-0.18144938886141526
test_979,0,6.5,3.2243695873528777,0.2986728629800422,-0.17678757940442702
test_979,0,6.6,3.2533529357538598,0.2809941050395995,-0.13503022854613098
test_979,0,6.7,3.280777195115089,0.2674910821849864,-0.1710555130107844
test_979,0,6.8,3.3066710257685337,0.25038553088390797,-0.11983926490001304
test_979,0,6.9,3.331110382532424,0.23840160439390667,-0.11983926490001304
test_98,0,3.0,0.2889837382393958,0.337522910431974,0.9563275425246826
test_98,0,3.1,0.32751766699521667,0.4331556646844423,0.9109425510380648
test_98,0,3.2,0.37538794621885124,0.5242499197882488,0.8548212886412985
test_98,0,3.3,0.4320870446408826,0.6097320486523786,0.7852867055671721
test_98,0,3.4,0.4969866830339563,0.6882607192090958,0.7080505663788486
test_98,0,3.5,0.5693530077867601,0.7590657758469807,0.615114604306104
test_98,0,3.6,0.6483351583929887,0.820577236277591,0.517349612256244
test_98,0,3.7,0.732979630082029,0.8723121975032154,0.4105019110497877
test_98,0,3.8,0.8222633593875995,0.9133623886081942,0.29468657627805483
test_98,0,3.9,0.9150730311298092,0.9428310462359997,0.17899264639347115
test_98,0,4.0,1.0102510989853766,0.9607303108753468,0.06265647159458314
test_98,0,4.1,1.1066374124308842,0.9669959580348051,-0.04610052032233909
test_98,0,4.2,1.203106505632753,0.9623859060025712,-0.15630021958365306
test_98,0,4.3,1.2985635951350918,0.946755884044206,-0.23953130265267739
test_98,0,4.4,1.392041527026249,0.9228027537789383,-0.29829626985659463
test_98,0,4.5,1.48283032105486,0.8929731267932788,-0.3471786521180561
test_98,0,4.6,1.5703917404735974,0.8582552615814731,-0.3500201548271485
test_98,0,4.7,1.654467165857609,0.8232532460987583,-0.3608606832935623
test_98,0,4.8,1.7349881870510169,0.787167177769402,-0.3808277642069489
test_98,0,4.9,1.8118007660069224,0.7490844013487071,-0.4056214201765184
test_98,0,5.0,1.8846810990409106,0.7085222593310553,-0.374163286935705
test_98,0,5.1,1.9536625085393375,0.6711059306374848,-0.34311827059139327
test_98,0,5.2,2.019057510250129,0.6367941035783454,-0.33619472303838194
test_98,0,5.3,2.0810559469927714,0.6031746312745072,-0.32885259509181025
test_98,0,5.4,2.139729147144763,0.5702893717653262,-0.27937548677086105
test_98,0,5.5,2.1953612068874415,0.5423518230882401,-0.2503805363432035
test_98,0,5.6,2.2483444865145494,0.5173137694539198,-0.22753288418608056
test_98,0,5.7,2.298938199039011,0.49456048103531175,-0.18656081449370576
test_98,0,5.8,2.347461443070074,0.47590439958594116,-0.16653459428243414
test_98,0,5.9,2.394219210057256,0.45925094015769774,-0.15101736557894876
test_98,0,6.0,2.439389217245131,0.44414920359980287,-0.10534140827125228
test_98,0,6.1,2.483277430563755,0.43361506277267764,-0.07082268203792264
test_98,0,6.2,2.5262848234308333,0.4265327945688854,-0.06032855388508473
test_98,0,6.3,2.5686364601182965,0.4204999391803769,-0.030712379745652073
test_98,0,6.4,2.610532892137606,0.4174287012058117,0.0024024674529908472
test_98,0,6.5,2.652287774595452,0.4176689479511108,0.004539733360246938
test_98,0,6.6,2.694077368057364,0.4181229212871355,0.03661422484439916
test_98,0,6.7,2.7360727313103,0.4217843437715754,0.029222289911215723
test_98,0,6.8,2.7783972771370133,0.42470657276269697,0.01867622421035938
test_98,0,6.9,2.8209613155343347,0.4265741951837329,0.043790765793877466
test_98,0,7.0,2.8638376888816772,0.43095327176312065,0.09572009029881748
test_98,0,7.1,2.907411616509483,0.4405252807930024,0.1026176043142212
test_98,0,7.2,2.9519772326103544,0.45078704122442453,0.09375935517933381
test_98,0,7.3,2.9975247335086936,0.4601629767423579,0.07318671347158182
test_98,0,7.4,3.0439069647502874,0.4674816480895161,0.06853252643124547
test_98,0,7.5,3.0909977921913954,0.4743349007326406,0.05348767891670525
test_98,0,7.6,3.138698720659243,0.47968366862431117,0.02080561168767823
test_98,0,7.7,3.186771115580113,0.481764229793079,0.042013198873094716
test_98,0,7.8,3.235157604553786,0.48596554968038846,0.05775623060180313
test_98,0,7.9,3.284042940674834,0.4917411727405688,0.03391262074744418
test_98,0,8.0,3.333386621052628,0.4951324348153132,0.07732324149249432
test_98,0,8.1,3.3832864807416216,0.5028647589645626,0.05482438683056487
test_98,0,8.2,3.4338470785722306,0.5083471976476192,0.0008392799018697921
test_98,0,8.3,3.484685994736502,0.5084311256378061,0.007179709260582568
test_98,0,8.4,3.5355650058465855,0.5091490965638644,0.05988355681542696
test_98,0,8.5,3.586779333287049,0.5151374522454071,0.0647328278361227
test_98,0,8.6,3.6386167426507705,0.5216107350290193,0.04849016039705645
test_98,0,8.7,3.6910202669556575,0.526459751068725,0.0718843361115289
test_98,0,8.8,3.7440256637430878,0.5336481846798778,0.013695171866986695
test_98,0,8.9,3.7974589580704103,0.5350177018665765,-0.040069078810636156
test_98,0,9.0,3.850760382863015,0.5310107939855129,0.0058342875274678034
test_98,0,9.1,3.9038906336992034,0.5315942227382596,0.06514306094890894
test_98,0,9.2,3.957375771277774,0.5381085288331505,0.1326091824674439
test_98,0,9.3,4.011849670073426,0.5513694470798949,0.19465150381907106
test_98,0,9.4,4.067959872300511,0.570834597461802,0.1479710047221144
test_98,0,9.5,4.125783187070302,0.5856316979340134,0.1612797648423331
test_98,0,9.6,4.1851527556879144,0.6017596744182467,0.12665562211311696
test_98,0,9.7,4.245962001240304,0.6144252366295584,0.15406278924489222
test_98,0,9.8,4.308174838849484,0.6298315155540476,0.2265514005303583
test_98,0,9.9,4.372290747407541,0.6524866556070834,0.20459369235973507
test_98,0,10.0,4.438562381430048,0.6729460248430569,0.1855148680585727
test_98,0,10.1,4.506784558254647,0.6914975116489142,0.17535955187766347
test_98,0,10.2,4.576811107178926,0.7090334668366804,0.13151174896928025
test_98,0,10.3,4.648372012607441,0.7221846417336085,0.11762371499691189
test_98,0,10.4,4.721178595355786,0.7339470132332997,0.1382631652424637
test_98,0,10.5,4.795264612505329,0.7477733297575461,0.15627228762214215
test_98,0,10.6,4.870823306919194,0.7634005585197603,0.1337640092400417
test_98,0,10.7,4.94783218281737,0.7767769594437645,0.16133172614525915
test_98,0,10.8,5.026316537392473,0.7929101320582904,0.1628177013182032
test_98,0,10.9,5.1064216391048936,0.8091919021901107,0.13245633437897045
test_98,0,11.0,5.188003110995799,0.8224375356280078,0.12969100411507525
test_98,0,11.1,5.270895319579176,0.8354066360395154,0.16273473195766192
test_98,0,11.2,5.355249656842916,0.8516801092352816,0.19488688261065013
test_98,0,11.3,5.441392102179497,0.8711687974963466,0.21073243200289915
test_98,0,11.4,5.529562644089147,0.8922420406966365,0.2632270511152921
test_98,0,11.5,5.6201029834143865,0.9185647458081657,0.30995857138281746
test_98,0,11.6,5.713509250852117,0.9495606029464475,0.358309366858304
test_98,0,11.7,5.810256857981053,0.9853915396322779,0.4256290670635879
test_98,0,11.8,5.910924157279599,1.0279544463386368,0.5001259416702357
test_98,0,11.9,6.016220231621814,1.0779670405056603,0.5513166171225413
test_98,0,12.0,6.126773518757993,1.1330987022179144,0.6072752214889826
test_98,0,12.1,6.243119765087229,1.1938262243668127,0.6656485256146141
test_98,0,12.2,6.365830630151984,1.2603910769282742,0.7070101189267042
test_98,0,12.3,6.495404788439445,1.3310920888209448,0.7456794248293903
test_98,0,12.4,6.6322423944456865,1.4056600313038838,0.7860205172959444
test_98,0,12.5,6.776738500162555,1.4842620830334783,0.8152708856341677
test_98,0,12.6,6.929241062894073,1.565789171596895,0.8441819030820447
test_98,0,12.7,7.090040889569173,1.6502073619050994,0.8721222334350724
test_98,0,12.8,7.259422236926858,1.7374195852486067,0.8932717544867849
test_98,0,12.9,7.437630554224153,1.8267467606972851,0.9018998064323227
test_98,0,13.0,7.624814729326044,1.9169367413405174,0.9122707115176529
test_98,0,13.1,7.821069757017684,2.0081638124922825,0.9271657822880632
test_98,0,13.2,8.026521967178352,2.100880390721089,0.9344121879342905
test_98,0,13.3,8.241282067190133,2.194321609514518,0.9401827133258279
test_98,0,13.4,8.465415141708213,2.2883398808471007,0.9423304574905559
test_98,0,13.5,8.698960782080377,2.3825729265961564,0.9401138299949313
test_98,0,13.6,8.941918643889966,2.4765843095956495,0.939881444338454
test_98,0,13.7,9.194276482071224,2.5705724540294947,0.9443976236231978
test_98,0,13.8,9.45605571559229,2.6650122163918146,0.9444073371541397
test_98,0,13.9,9.727278973917242,2.7594529501072285,0.9408896027906628
test_98,0,14.0,10.007928716941919,2.8535419103862947,0.9372674115829407
test_98,0,14.1,10.297969245038463,2.9472686515445887,0.9323413529596589
test_98,0,14.2,10.59735781695772,3.0405027868405545,0.9265050767910199
test_98,0,14.3,10.906040621025731,3.1331532945196567,0.9207110995135175
test_98,0,14.4,11.223959505975264,3.2252244044710086,0.9131535845053954
test_98,0,14.5,11.551047714344891,3.3165397629215483,0.9014665913443093
test_98,0,14.6,11.887209023593767,3.406686422055979,0.893389435420583
test_98,0,14.7,12.232344612976469,3.4960253655980376,0.8872211259154997
test_98,0,14.8,12.58638325516585,3.5847474781895876,0.8801316838371083
test_98,0,14.9,12.949258661403995,3.6727606465732983,0.8704363412845518
test_98,0,15.0,13.320886907767747,3.7598042807017533,0.8589933491581923
test_98,0,15.1,13.701162302583713,3.8457036156175723,0.846380137611315
test_98,0,15.2,14.089964564833526,3.9303416293787037,0.846380137611315
test_980,0,3.0,8.131565279264256,0.6186308933284467,0.5643412740151392
test_980,0,3.1,8.196250074967177,0.6750650207299606,0.45555626813773564
test_980,0,3.2,8.26603435838086,0.7206206475437341,0.33080991718899727
test_980,0,3.3,8.339750472721178,0.7537016392626339,0.2118188445568266
test_980,0,3.4,8.416179730870226,0.7748835237183166,0.08154078906672987
test_980,0,3.5,8.494075787187391,0.7830376026249896,-0.01696276067722372
test_980,0,3.6,8.572294733646505,0.7813413265572672,-0.10536260243459743
test_980,0,3.7,8.649902053290058,0.7708050663138074,-0.19884065137672602
test_980,0,3.8,8.725988356664555,0.7509210011761348,-0.2583033290215163
test_980,0,3.9,8.799788940137061,0.7250906682739832,-0.298958805231275
test_980,0,4.0,8.870803212938302,0.6951947877508556,-0.32247075679069476
test_980,0,4.1,8.938710337929434,0.6629477120717862,-0.34763956550952313
test_980,0,4.2,9.003266911309066,0.6281837555208338,-0.29887061986474933
test_980,0,4.3,9.064590933761826,0.5982966935343589,-0.2782958771180277
test_980,0,4.4,9.123029123729673,0.5704671058225561,-0.2900645154990245
test_980,0,4.5,9.178625511734433,0.5414606542726537,-0.26997658687115295
test_980,0,4.6,9.231421694227343,0.5144629955855383,-0.27090875804661646
test_980,0,4.7,9.281513449995664,0.4873721197808767,-0.22972140823692924
test_980,0,4.8,9.329102054932568,0.46439997895718377,-0.241639830344251
test_980,0,4.9,9.374333853676564,0.44023599592275864,-0.22555833661453484
test_980,0,5.0,9.417229661585766,0.41768016226130517,-0.28375019467349905
test_980,0,5.1,9.45757892683853,0.3893051427939553,-0.25894427854801866
test_980,0,5.2,9.495214719725185,0.36341071493915345,-0.11024323623022164
test_980,0,5.3,9.531004575037949,0.35238639131613125,-0.1553494275354918
test_980,0,5.4,9.565466467031884,0.3368514485625821,-0.15009112005796005
test_980,0,5.5,9.598401156287853,0.32184233655678607,-0.15211105926434468
test_980,0,5.6,9.62982483464721,0.3066312306303516,-0.13803983381994683
test_980,0,5.7,9.659797758541144,0.2928272472483569,-0.22777772536625918
test_980,0,5.8,9.687941594639149,0.27004947471173096,-0.12756182399796043
test_980,0,5.9,9.714308732990332,0.25729329231193493,-0.14259655038430102
test_980,0,6.0,9.739325079469605,0.24303363727350483,-0.13077626534077727
test_980,0,6.1,9.762974561870251,0.2299560107394271,-0.12181423681184474
test_980,0,6.2,9.785361091760135,0.21777458705824262,-0.08326878512880355
test_980,0,6.3,9.806722206540316,0.20944770854536227,-0.06794342241682587
test_980,0,6.4,9.827327260282768,0.20265336630367967,-0.053412069250505415
test_980,0,6.5,9.847325536566883,0.19731215937862912,-0.06277011099800547
test_980,0,6.6,9.866742901949756,0.19103514827882856,-0.09139554174393183
test_980,0,6.7,9.88538943906892,0.18189559410443537,-0.06095440780616344
test_980,0,6.8,9.903274226440333,0.17580015332381901,-0.10750649832184005
test_980,0,6.9,9.920316709281106,0.165049503491635,-0.10250736231091706
test_980,0,7.0,9.936309122818715,0.15479876726054329,-0.026374425303442087
test_980,0,7.1,9.951657127418253,0.15216132473019908,-0.04811309129214636
test_980,0,7.2,9.966632694434812,0.14735001560098446,-0.07796233364046679
test_980,0,7.3,9.980977884326709,0.1395537822369378,0.0029108593656357452
test_980,0,7.4,9.994947816847231,0.13984486817350136,-0.02541248553803784
test_980,0,7.5,10.00880524123689,0.1373036196196976,-0.0281420267698133
test_980,0,7.6,10.02239489306501,0.13448941694271627,0.04180897911314036
test_980,0,7.7,10.036052879654848,0.1386703148540303,-0.0887873808534086
test_980,0,7.8,10.049475974235984,0.12979157676868944,0.16500756168727068
test_980,0,7.9,10.063280169721288,0.1462923329374165,0.13569954023184577
test_980,0,8.0,10.078587900716188,0.1598622869606011,0.07425757387761206
test_980,0,8.1,10.094945417281636,0.1672880443483623,0.030417067749165038
test_980,0,8.2,10.111826307055217,0.1703297511232788,0.09719948353575761
test_980,0,8.3,10.129345279585223,0.18004969947685456,0.06512488284747009
test_980,0,8.4,10.147675873947145,0.18656218776160158,0.020772059678653844
test_980,0,8.5,10.166435953021699,0.18863939372946698,0.006806105956221674
test_980,0,8.6,10.185333922924427,0.18932000432508914,0.008504667100614307
test_980,0,8.7,10.204308446692439,0.19017047103515056,0.03521229684652595
test_980,0,8.8,10.223501555280187,0.19369170071980316,-0.013092741073850674
test_980,0,8.9,10.242805261646797,0.19238242661241808,-0.07545828472169316
test_980,0,9.0,10.26166621288443,0.18483659814024878,-0.066836945661414
test_980,0,9.1,10.279815687970148,0.17815290357410737,-0.03587763308479218
test_980,0,9.2,10.297451590162135,0.17456514026562817,0.01495018421912744
test_980,0,9.3,10.314982855109793,0.1760601586875409,0.01959608971798943
test_980,0,9.4,10.332686851427137,0.17801976765933986,0.03195484573912944
test_980,0,9.5,10.350648602421767,0.1812152522332528,0.018366218190182557
test_980,0,9.6,10.368861958736044,0.18305187405227105,0.06230700377878651
test_980,0,9.7,10.387478681160164,0.1892825744301497,0.050310425113692214
test_980,0,9.8,10.406658490728748,0.1943136169415189,0.09091138098329685
test_980,0,9.9,10.426544409327818,0.2034047550398486,0.012484562850074932
test_980,0,10.0,10.446947307646052,0.2046532113248561,0.11937359563048035
test_980,0,10.1,10.468009496756691,0.21659057088790412,0.05558732187552427
test_980,0,10.2,10.489946490454859,0.22214930307545655,0.06105806996261171
test_980,0,10.3,10.512466711112218,0.22825511007171773,-0.011131715472510018
test_980,0,10.4,10.535236563542027,0.22714193852446674,-0.01101360010564559
test_980,0,10.5,10.557895689393945,0.22604057851390216,0.005836742361919461
test_980,0,10.6,10.580528930957145,0.2266242527500941,-0.05742211770619761
test_980,0,10.7,10.602904245643623,0.22088204097947434,-0.016871890546145678
test_980,0,10.8,10.62490809028884,0.21919485192485977,-0.038468434119437754
test_980,0,10.9,10.646635233310729,0.215348008512916,-0.007282514492641352
test_980,0,11.0,10.668133621589558,0.21461975706365186,-0.007282514492641352
test_981,0,3.0,12.66284698484742,6.3597129559633405,0.8162503004902577
test_981,0,3.1,13.302899531946204,6.441337986012366,0.8063370760181152
test_981,0,3.2,13.951065015927531,6.521971693614177,0.8008318151504848
test_981,0,3.3,14.607266344364701,6.602054875129226,0.795535706033691
test_981,0,3.4,15.271449510407793,6.681608445732595,0.7771755013735645
test_981,0,3.5,15.94349623248792,6.759325995869951,0.7597985960404563
test_981,0,3.6,16.623227825055118,6.835305855473997,0.7450905173916615
test_981,0,3.7,17.310483863189475,6.909814907213163,0.7284140784596012
test_981,0,3.8,18.00510742430309,6.982656315059123,0.7067844369714256
test_981,0,3.9,18.70690697799386,7.053334758756265,0.6863215165440024
test_981,0,4.0,19.415672061452206,7.1219669104106655,0.6612750979403615
test_981,0,4.1,20.131175127982974,7.188094420204702,0.6325666461805194
test_981,0,4.2,20.853147403234345,7.251351084822754,0.6105369401494657
test_981,0,4.3,21.581335196417367,7.3124047788377,0.584418190349593
test_981,0,4.4,22.315497765252886,7.370846597872659,0.5553134044076176
test_981,0,4.5,23.05535899206219,7.426377938313421,0.5268023694030075
test_981,0,4.6,23.800630797740546,7.479058175253722,0.49602524512544105
test_981,0,4.7,24.551016741491544,7.528660699766266,0.466609416000669
test_981,0,4.8,25.306215858548175,7.575321641366332,0.43989163144779575
test_981,0,4.9,26.06594748084205,7.6193108045111115,0.4171358299004392
test_981,0,5.0,26.829964240442663,7.661024387501156,0.3841437226998019
test_981,0,5.1,27.59798739780628,7.6994387597711365,0.3603275479914244
test_981,0,5.2,28.36973291152335,7.735471514570279,0.33844471127264336
test_981,0,5.3,29.144972286536742,7.769315985697544,0.31623410934606044
test_981,0,5.4,29.923485055653227,7.80093939663215,0.29228553038046423
test_981,0,5.5,30.705040422968345,7.830167949670196,0.265823080099656
test_981,0,5.6,31.48938633333586,7.8567502576801616,0.23985396895377536
test_981,0,5.7,32.27626062894865,7.880735654575539,0.21336162679803308
test_981,0,5.8,33.06540100254019,7.902071817255343,0.19155754560518862
