CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2944,0,4.6,5.046228892879009,2.998703055812442,0.8613315150945514
test_2944,0,4.7,5.350405856035726,3.084836207321897,0.830225392424287
test_2944,0,4.8,5.663040603730037,3.1678587465643258,0.7612639664023497
test_2944,0,4.9,5.983632798218482,3.2439851432045606,0.7178620118970679
test_2944,0,5.0,6.311620622598423,3.315771344394267,0.6639378412189023
test_2944,0,5.1,6.646517446243944,3.3821651285161574,0.6004041115058426
test_2944,0,5.2,6.987735979653089,3.4422055396667415,0.5524661037649041
test_2944,0,5.3,7.334718864138588,3.497452150043232,0.5055514806062339
test_2944,0,5.4,7.686991836545943,3.5480072981038555,0.4509592463047287
test_2944,0,5.5,8.044047362587852,3.5931032227343285,0.40503918472689165
test_2944,0,5.6,8.40538288078492,3.6336071412070177,0.36608496865237417
test_2944,0,5.7,8.770574019748883,3.6702156380722553,0.3372864958743082
test_2944,0,5.8,9.13928201603548,3.703944287659686,0.30542738436852684
test_2944,0,5.9,9.511203581723292,3.734487026096539,0.2772809975295735
test_2944,0,6.0,9.886038689320593,3.762215125849496,0.2573074976624404
test_2944,0,6.1,10.263546739393854,3.78794587561574,0.2256584500226427
test_2944,0,6.2,10.643469619205542,3.8105117206180044,0.19408547912300378
test_2944,0,6.3,11.025491218662957,3.8299202685303047,0.16650784928454035
test_2944,0,6.4,11.40931578476241,3.8465710534587587,0.14730237237361
test_2944,0,6.5,11.794709401970152,3.8613012906961197,0.11820708757324816
test_2944,0,6.6,12.18143056647763,3.8731219994534447,0.09649322879010391
test_2944,0,6.7,12.569225232566925,3.882771322332455,0.06256352897247967
test_2944,0,6.8,12.957815182445033,3.889027675229703,0.031058921331686307
test_2944,0,6.9,13.346873244574661,3.8921335673628716,0.017127317006402503
test_2944,0,7.0,13.73617223789598,3.893846299063512,0.011737547542144178
test_2944,0,7.1,14.125615555540042,3.8950200538177264,0.0034420118429302113
test_2944,0,7.2,14.51513477098103,3.8953642550020193,-0.0004887836255379104
test_2944,0,7.3,14.904668752563104,3.8953153766394655,-0.011692704122863162
test_2944,0,7.4,15.294141826706436,3.894146106227179,-0.0231487195513355
test_2944,0,7.5,15.683440693731397,3.8918312342720456,-0.0208935559011314
test_2944,0,7.6,16.072519349379096,3.8897418786819324,-0.007554590172159574
test_2944,0,7.7,16.461455764296428,3.8889864196647164,-0.004953082328274405
test_2944,0,7.8,16.850329640851257,3.8884911114318887,-0.003652133065447908
test_2944,0,7.9,17.23916049132912,3.888125898125344,0.002035610164814905
test_2944,0,8.0,17.62798325919248,3.8883294591418256,0.013831063096773732
test_2944,0,8.1,18.016885360422147,3.889712565451503,0.02227561390643551
test_2944,0,8.2,18.40596799503683,3.8919401268421465,0.049693106260325116
test_2944,0,8.3,18.795410473252346,3.896909437468179,0.08475317812324512
test_2944,0,8.4,19.18552518288978,3.9053847552805037,0.10988702016990892
test_2944,0,8.5,19.57661309351868,3.9163734572974946,0.13339193485599873
test_2944,0,8.6,19.96891739892271,3.9297126507830944,0.1646050851832547
test_2944,0,8.7,20.362711689426934,3.94617315930142,0.1830978450375286
test_2944,0,8.8,20.758244494582264,3.964482943805173,0.21293833701226225
test_2944,0,8.9,21.155757480647843,3.9857767775063992,0.2480487494343707
test_2944,0,9.0,21.555575402145653,4.0105816524498366,0.2834827407951958
test_2944,0,9.1,21.958050981094612,4.038929926529356,0.3146819898933752
test_2944,0,9.2,22.363517383697015,4.070398125518693,0.34807524419497565
test_2944,0,9.3,22.77229757246986,4.105205649938191,0.38701966134068816
test_2944,0,9.4,23.184753235770383,4.143907616072259,0.43782730725136015
test_2944,0,9.5,23.601333133913865,4.187690346797395,0.48377120524504197
test_2944,0,9.6,24.02252102461983,4.2360674673219,0.5228883627587203
test_2944,0,9.7,24.448742213165815,4.288356303597772,0.553954822752924
test_2944,0,9.8,24.880347617639355,4.3437517858730645,0.5916764229127557
test_2944,0,9.9,25.317681178341225,4.40291942816434,0.6411683788481556
test_2944,0,10.0,25.7611789630519,4.467036266049155,0.6803099683241651
test_2944,0,10.1,26.21128413949844,4.535067262881572,0.7142527182079567
test_2944,0,10.2,26.668362129377634,4.606492534702368,0.7514249185997558
test_2944,0,10.3,27.13276850744087,4.681635026562343,0.7815146196218107
test_2944,0,10.4,27.60483958319521,4.759786488524525,0.7815146196218107
test_2945,0,3.0,0.3845498522882203,0.05347150102579076,0.14016696901563871
test_2945,0,3.1,0.3905978372358776,0.06748819792735464,0.1293577439814281
test_2945,0,3.2,0.3979934457485202,0.08042397232549744,0.11876324119455518
test_2945,0,3.3,0.4066296591870427,0.09230029644495297,0.11163371472597435
test_2945,0,3.4,0.41641785740516785,0.1034636679175504,0.11372693725468715
test_2945,0,3.5,0.42733285888319633,0.11483636164301912,0.10198882898043012
test_2945,0,3.6,0.4393264391924004,0.12503524454106213,0.09158423917772658
test_2945,0,3.7,0.45228788484239524,0.1341936684588348,0.09394197995003728
test_2945,0,3.8,0.4661769615880289,0.14358786645383853,0.093503036270277
test_2945,0,3.9,0.4810032634147641,0.15293817008086624,0.07370639279821804
test_2945,0,4.0,0.4966656123868418,0.16030880936068806,0.06964339991499537
test_2945,0,4.1,0.5130447103224856,0.1672731493521876,0.04654885811886602
test_2945,0,4.2,0.5300047695482987,0.1719280351640742,0.03446817032104208
test_2945,0,4.3,0.5473699139163113,0.1753748521961784,0.02769446803330002
test_2945,0,4.4,0.5650458714760956,0.1781442989995084,0.024897301756523604
test_2945,0,4.5,0.5829847878848291,0.18063402917516075,0.010536026303735993
test_2945,0,4.6,0.6011008709338639,0.18168763180553435,0.014030813545570989
test_2945,0,4.7,0.6193397881821452,0.18309071316009146,-0.00020507554353140409
test_2945,0,4.8,0.6376478341204367,0.1830702056057383,-0.0004978202817670178
test_2945,0,4.9,0.6559523655796017,0.1830204235775616,-0.008024007101775385
test_2945,0,5.0,0.674214287901849,0.18221802286738406,-0.010090890866932064
test_2945,0,5.1,0.6923856357342527,0.18120893378069086,-0.02010924382737996
test_2945,0,5.2,0.7104059828931849,0.17919800939795286,-0.0032973381386184886
test_2945,0,5.3,0.7283092971422871,0.17886827558409102,-0.00443364335858587
test_2945,0,5.4,0.7461739564839033,0.17842491124823243,-0.0067493928747555665
test_2945,0,5.5,0.7639827006443527,0.17774997196075687,-0.004198638402446275
test_2945,0,5.6,0.7817367046484162,0.17733010812051225,-0.009188117862775033
test_2945,0,5.7,0.7994237748711535,0.17641129633423475,-0.01087781899545078
test_2945,0,5.8,0.8170105154095997,0.17532351443468966,-0.02107881232208118
test_2945,0,5.9,0.8344374727914582,0.17321563320248154,-0.02199666714290066
test_2945,0,6.0,0.8516490527759918,0.17101596648819148,-0.03237813108853047
test_2945,0,6.1,0.8685887587693683,0.16777815337933843,-0.034416495538533466
test_2945,0,6.2,0.8851944916296094,0.1643365038254851,-0.025953334995500527
test_2945,0,6.3,0.9014983753371804,0.16174117032593505,-0.025567176503388023
test_2945,0,6.4,0.9175446564872569,0.15918445267559625,-0.027783319858661615
test_2945,0,6.5,0.9333241851555232,0.1564061206897301,-0.008236211326924278
test_2945,0,6.6,0.9489236161678616,0.15558249955703765,-0.010258743392801436
test_2945,0,6.7,0.9644305724066013,0.1545566252177575,0.009926139954572755
test_2945,0,6.8,0.9799358656281499,0.15554923921321478,-0.0016684954393182034
test_2945,0,6.9,0.9954824470722748,0.15538238966928297,0.006691308686725368
test_2945,0,7.0,1.0110541425826367,0.1560515205379555,0.01407659892116564
test_2945,0,7.1,1.0267296776310382,0.15745918043007207,0.004556430795227902
test_2945,0,7.2,1.0424983778280215,0.15791482350959485,-0.005771721447760836
test_2945,0,7.3,1.0582610015717422,0.15733765136481875,-0.00772391426539069
test_2945,0,7.4,1.073956147136897,0.1565652599382797,-0.00527914617383866
test_2945,0,7.5,1.0895862773998557,0.15603734532089583,-0.015607661292275884
test_2945,0,7.6,1.105111973625484,0.15447657919166824,-0.01142765065897707
test_2945,0,7.7,1.1205024932913559,0.15333381412577055,-0.019006465073367024
test_2945,0,7.8,1.135740842378566,0.15143316761843384,-0.007973863641880241
test_2945,0,7.9,1.1508442898222,0.15063578125424582,-0.00881334081324677
test_2945,0,8.0,1.1658638012435583,0.14975444717292113,-0.02181172745465702
test_2945,0,8.1,1.1807301873235772,0.14757327442745544,-0.02465032351983139
test_2945,0,8.2,1.1953642631487236,0.1451082420754723,-0.02111520975164845
test_2945,0,8.3,1.2097695113075126,0.14299672110030745,-0.008351305559636682
test_2945,0,8.4,1.2240274268897453,0.14216159054434377,-0.012811524574069885
test_2945,0,8.5,1.2381795283213093,0.1408804380869368,-0.019019233590263213
test_2945,0,8.6,1.2521724759620516,0.13897851472791048,-0.021324689815805948
test_2945,0,8.7,1.2659637039857636,0.1368460457463299,-0.008979890969092519
test_2945,0,8.8,1.2796034091055513,0.13594805664942064,-0.006985885817103743
test_2945,0,8.9,1.293163285341408,0.13524946806771027,0.0033717547425575387
test_2945,0,9.0,1.3067050909218918,0.135586643541966,0.010977121849247243
test_2945,0,9.1,1.3203186408853347,0.13668435572689072,0.00046603286292995483
test_2945,0,9.2,1.3339894066223383,0.13673095901318372,0.010776437436329315
test_2945,0,9.3,1.3477163847108384,0.13780860275681664,0.03440393920728959
test_2945,0,9.4,1.3616692646825566,0.1412489966775456,0.03478391715869911
test_2945,0,9.5,1.3759680839361046,0.1447273883934155,0.049005362224327
test_2945,0,9.6,1.3906858495865677,0.1496279246158482,0.08109420430559805
test_2945,0,9.7,1.4060541130696804,0.15773734504640802,0.10206264867193367
test_2945,0,9.8,1.4223381608176808,0.16794360991360138,0.10901182394169608
test_2945,0,9.9,1.4396775809287494,0.178844792307771,0.1297215499832389
test_2945,0,10.0,1.4582106679094426,0.1918169473060949,0.14812683511091876
test_2945,0,10.1,1.4781329968156067,0.20662963081718677,0.1888634318095818
test_2945,0,10.2,1.4997402770563732,0.22551597399814494,0.22748862562227323
test_2945,0,10.3,1.523429317584299,0.24826483656037227,0.27668909446632184
test_2945,0,10.4,1.5496392467126678,0.27593374600700443,0.3219051536825311
test_2945,0,10.5,1.5788421470817808,0.30812426137525756,0.3781110903553275
test_2945,0,10.6,1.6115451286710831,0.3459353704107903,0.4407271963464175
test_2945,0,10.7,1.6483423016938943,0.3900080900454321,0.500357556806351
test_2945,0,10.8,1.6898448984824692,0.4400438457260672,0.557319849273601
test_2945,0,10.9,1.736635882301444,0.4957758306534273,0.6333445097928814
test_2945,0,11.0,1.7893801879157512,0.5591102816327154,0.6867050434696566
test_2945,0,11.1,1.848724741296371,0.627780785979681,0.7512922812221005
test_2945,0,11.2,1.9152592813004496,0.702910014101891,0.8191847748304294
test_2945,0,11.3,1.9896462065847909,0.784828491584934,0.8766211852028764
test_2945,0,11.4,2.0725121616692985,0.8724906101052216,0.9286655734942855
test_2945,0,11.5,2.164404550547292,0.9653571674546502,1.0013451100810133
test_2945,0,11.6,2.265946992843162,1.0654916784627515,1.0458642823904736
test_2945,0,11.7,2.3777254821013893,1.170078106701799,1.076994299431479
test_2945,0,11.8,2.5001182642687265,1.2777775366449469,1.1208356456161224
test_2945,0,11.9,2.633500196161302,1.3898611012065591,1.1574480634876674
test_2945,0,12.0,2.7782735465993964,1.5056059075553259,1.1866040950271628
test_2945,0,12.1,2.934767157830065,1.624266317058042,1.2115745116958854
test_2945,0,12.2,3.1032516620943484,1.7454237682276306,1.245300433478933
test_2945,0,12.3,3.284020541084506,1.8699538115755239,1.268065723880606
test_2945,0,12.4,3.4773562508614613,1.9967603839635846,1.2810149401284765
test_2945,0,12.5,3.683437363958462,2.124861877976432,1.3009960037341368
test_2945,0,12.6,3.9024285317747758,2.2549614783498457,1.3225443256333158
test_2945,0,12.7,4.134537401237927,2.387215910913177,1.3225443256333158
test_2946,0,3.0,0.3014195040867064,0.10528377192341619,0.15113753248254821
test_2946,0,3.1,0.3127035689414608,0.12039752517167102,0.1315149581726386
test_2946,0,3.2,0.3254008962494911,0.13354902098893487,0.1273308840944158
test_2946,0,3.3,0.33939245276885666,0.14628210939837644,0.10526988472349692
test_2946,0,3.4,0.3545470131323118,0.15680909787072614,0.10291843406076763
test_2946,0,3.5,0.37074251508968825,0.16710094127680292,0.1176325781560164
test_2946,0,3.6,0.38804077210814863,0.17886419909240456,0.11679935205677051
test_2946,0,3.7,0.40651118877767295,0.19054413429808162,0.10357159413864842
test_2946,0,3.8,0.42608346017817433,0.20090129371194645,0.10299643356633986
test_2946,0,3.9,0.44668857171720067,0.21120093706858045,0.08956202576911172
test_2946,0,4.0,0.4682564755529043,0.22015713964549163,0.08259358865877751
test_2946,0,4.1,0.4906851574607473,0.2284164985113694,0.08345160411100426
test_2946,0,4.2,0.5139440653324393,0.2367616589224698,0.0882877298703526
test_2946,0,4.3,0.538061669874038,0.24559043190950508,0.08898355890956433
test_2946,0,4.4,0.5630656308595363,0.2544887878004615,0.07845769452893596
test_2946,0,4.5,0.5889067981122271,0.26233455725335514,0.08574721243103141
test_2946,0,4.6,0.6155689898997178,0.2709092784964583,0.11409889202871552
test_2946,0,4.7,0.6432304122095072,0.28231916769932985,0.1164445121817439
test_2946,0,4.8,0.6720445515403488,0.2939636189175042,0.14867643019604793
test_2946,0,4.9,0.7021842955830795,0.308831261937109,0.2006450456753601
test_2946,0,5.0,0.7340706470051672,0.328895766504645,0.26136870889346503
test_2946,0,5.1,0.7682670672000991,0.35503263739399155,0.2963149997414321
test_2946,0,5.2,0.8052519059382054,0.38466413736813476,0.38792024751040904
test_2946,0,5.3,0.845657920912571,0.4234561621191757,0.4717040613145779
test_2946,0,5.4,0.8903620574310614,0.4706265682506335,0.529812280338969
test_2946,0,5.5,0.9400737756578197,0.5236077962845304,0.6320137219318374
test_2946,0,5.6,0.9955946238959319,0.5868091684777141,0.6889459203304907
test_2946,0,5.7,1.0577202703453557,0.6557037605107632,0.7184261413926712
test_2946,0,5.8,1.1268827771033953,0.7275463746500304,0.7563176317735353
test_2946,0,5.9,1.203419002727266,0.8031781378273839,0.7785338760204404
test_2946,0,6.0,1.2876294858901065,0.881031525429428,0.7713388255216493
test_2946,0,6.1,1.3795893325606576,0.9581654079815929,0.8078013343015044
test_2946,0,6.2,1.4794448800303244,1.0389455414117434,0.8119245848262061
test_2946,0,6.3,1.5873990570956298,1.1201379998943641,0.8148672691512249
test_2946,0,6.4,1.7034871934308222,1.2016247268094866,0.7953558290612189
test_2946,0,6.5,1.827626445257077,1.2811603097156086,0.7725708713584515
test_2946,0,6.6,1.95960533058543,1.3584173968514537,0.7409225337047719
test_2946,0,6.7,2.099151682939099,1.4325096502219308,0.713679807344816
test_2946,0,6.8,2.245971046998016,1.5038776309564124,0.6836604679226013
test_2946,0,6.9,2.3997771124332705,1.5722436777486726,0.6918378185709356
test_2946,0,7.0,2.5604606693009924,1.641427459605766,0.6922471863609682
test_2946,0,7.1,2.7280646511933737,1.7106521782418629,0.6708021193654568
test_2946,0,7.2,2.9024838796143873,1.7777323901784086,0.666943233841424
test_2946,0,7.3,3.0835918348014353,1.844426713562551,0.6985858765867806
test_2946,0,7.4,3.2715274355406243,1.914285301221229,0.7376881785595928
test_2946,0,7.5,3.4666444065555453,1.9880541190771883,0.783807474565508
test_2946,0,7.6,3.6693688558360917,2.066434866533739,0.8526158916041483
test_2946,0,7.7,3.8802754219474864,2.151696455694154,0.9214310497144259
test_2946,0,7.8,4.100052222765474,2.2438395606655965,0.9813526354844795
test_2946,0,7.9,4.329342942009457,2.3419748242140446,1.0514133726189565
test_2946,0,8.0,4.568797491293956,2.44711616147594,1.1422421997630794
test_2946,0,8.1,4.819220318440365,2.561340381452248,1.232136928117989
test_2946,0,8.2,5.08151504122618,2.684554074264047,1.3248338158523787
test_2946,0,8.3,5.356594617731846,2.8170374558492846,1.4097352172752349
test_2946,0,8.4,5.645347039403151,2.958010977576808,1.4981577105851238
test_2946,0,8.5,5.948638925713757,3.1078267486353206,1.5787844349080904
test_2946,0,8.6,6.267315522751829,3.2657051921261298,1.6331681194811356
test_2946,0,8.7,6.602051882561848,3.4290220040742434,1.6951631250243506
test_2946,0,8.8,6.953429898594394,3.5985383165766787,1.7631780741294127
test_2946,0,8.9,7.322099620622709,3.77485612398962,1.8154653643081435
test_2946,0,9.0,7.708662559843212,3.9564026604204345,1.8434992705828723
test_2946,0,9.1,8.11352032223817,4.140752587478722,1.8624753970905619
test_2946,0,9.2,8.536907957971495,4.327000127187778,1.8802049536925651
test_2946,0,9.3,8.979008995458736,4.515020622557034,1.896695694383796
test_2946,0,9.4,9.439994536186358,4.704690191995414,1.9119568772781985
test_2946,0,9.5,9.92002333977229,4.895885879723234,1.925999204480086
test_2946,0,9.6,10.419241923767014,5.0884858001712425,1.9388347605106866
test_2946,0,9.7,10.937784677586691,5.282369276222311,1.9504769495000875
test_2946,0,9.8,11.475773989956423,5.477416971172319,1.9609404313562102
test_2946,0,9.9,12.033320389230436,5.67351101430794,1.9702410571221811
test_2946,0,10.0,12.610522695946841,5.8705351200201585,1.9783958037315745
test_2946,0,10.1,13.207468186967514,6.068374700393316,1.9854227083676939
test_2946,0,10.2,13.824232770548685,6.266916971230086,1.991340802628531
test_2946,0,10.3,14.460881171684836,6.466051051492939,1.9961700466934555
test_2946,0,10.4,15.117467127067597,6.665668056162285,1.999931263681054
test_2946,0,10.5,15.79403358900223,6.86566118253039,2.0026460743802175
