CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_383,0,7.2,1.664880713050616,1.934671011153592,1.4950538545561531
test_383,0,7.3,1.8658230834387561,2.0841763966092075,1.5279747950755314
test_383,0,7.4,2.0818805970750547,2.236973876116761,1.5600564648952608
test_383,0,7.5,2.313378267011207,2.3929795226062867,1.5912865924327178
test_383,0,7.6,2.5606326522339993,2.5521081818495586,1.6216539600962085
test_383,0,7.7,2.823951740219436,2.7142735778591796,1.6511483954477917
test_383,0,7.8,3.103634839982593,2.8793884174039586,1.6797607616344972
test_383,0,7.9,3.399972485531161,3.0473644935674082,1.7074829469822763
test_383,0,8.0,3.713246349622813,3.218112788265636,1.7343078536749774
test_383,0,8.1,4.043729167717752,3.391543573633134,1.7602293854639441
test_383,0,8.2,4.391684672008385,3.5675665121795284,1.785242434373403
test_383,0,8.3,4.757367535398204,3.7460907556168688,1.8093428663832372
test_383,0,8.4,5.141023325291807,3.9270250422551927,1.8325275060846804
test_383,0,8.5,5.54288846704775,4.110277792863661,1.8547941203162392
test_383,0,8.6,5.963190216935698,4.295757204895285,1.8761414007971449
test_383,0,8.7,6.402146644429212,4.483371344975,1.8965689457841397
test_383,0,8.8,6.859966623655633,4.673028239553414,1.9160772407845705
test_383,0,8.9,7.336849833814897,4.864635963631871,1.9346676383648513
test_383,0,9.0,7.832986768369908,5.0581027274683565,1.9523423370984485
test_383,0,9.1,8.348558752802235,5.253336961178201,1.969104359701795
test_383,0,9.2,8.883737970718565,5.450247397148381,1.9849575304100406
test_383,0,9.3,9.438687498085454,5.648743150189385,1.9999064516473906
test_383,0,9.4,10.013561345362628,5.848733795354124,2.013956480048993
test_383,0,9.5,10.608504507298285,6.050129443359023,2.0271137018930956
test_383,0,9.6,11.223653020143653,6.252840813548333,2.0393849080033757
test_383,0,9.7,11.859134026038502,6.45677930434867,2.0507775681821676
test_383,0,9.8,12.51506584431428,6.661857061166887,2.0612998052357128
test_383,0,9.9,13.191558049457148,6.8679870416904585,2.0612998052357128
test_384,0,3.0,0.10612371639316798,0.0,-0.7140620667123397
test_384,0,3.1,0.10612371639316798,0.0,-0.7046362864027305
test_384,0,3.2,0.10612371639316798,0.0,-0.6861451052042306
test_384,0,3.3,0.10612371639316798,0.0,-0.6786619948461973
test_384,0,3.4,0.10612371639316798,0.0,-0.6841585984674228
test_384,0,3.5,0.10612371639316798,0.0,-0.6858335026154724
test_384,0,3.6,0.10612371639316798,0.0,-0.6682034004858831
test_384,0,3.7,0.10612371639316798,0.0,-0.6539074367115842
test_384,0,3.8,0.10612371639316798,0.0,-0.6498021780154488
test_384,0,3.9,0.10612371639316798,0.0,-0.644005780156441
test_384,0,4.0,0.10612371639316798,0.0,-0.624958642896833
test_384,0,4.1,0.10612371639316798,0.0,-0.6263019701228713
test_384,0,4.2,0.10612371639316798,0.0,-0.6019903178918146
test_384,0,4.3,0.10612371639316798,0.0,-0.5563671790192252
test_384,0,4.4,0.10612371639316798,0.0,-0.4919976303237317
test_384,0,4.5,0.10612371639316798,0.0,-0.48495437660931534
test_384,0,4.6,0.10612371639316798,0.0,-0.46363259192494277
test_384,0,4.7,0.10612371639316798,0.0,-0.4191977406800754
test_384,0,4.8,0.10612371639316798,0.0,-0.38712688748456736
test_384,0,4.9,0.10612371639316798,0.0,-0.319875178568022
test_384,0,5.0,0.10612371639316798,0.0,-0.272903134194552
test_384,0,5.1,0.10612371639316798,0.0,-0.1754788858805019
test_384,0,5.2,0.10612371639316798,0.0,-0.0783941667757757
test_384,0,5.3,0.10612371639316798,0.0,0.02837692886978132
test_384,0,5.4,0.10626560103751688,0.002837692886978132,0.1351584863030618
test_384,0,5.5,0.10722516275773,0.016353541517284312,0.25272509511395946
test_384,0,5.6,0.11012414238502823,0.041626051028680264,0.34813404220311744
test_384,0,5.7,0.11602741769891184,0.07643945524899201,0.4373618782172734
test_384,0,5.8,0.1258581726148974,0.12017564307071935,0.5391967362361844
test_384,0,5.9,0.14057172060315026,0.17409531669433778,0.631671356988848
test_384,0,6.0,0.16113960905752828,0.23726245239322258,0.7300548853740889
test_384,0,6.1,0.18851612872372098,0.3102679409306315,0.8126402782948785
test_384,0,6.2,0.2236061242082585,0.3915319687601193,0.8801717144635263
test_384,0,6.3,0.26716017965658806,0.47954914020647194,0.9459339966543072
test_384,0,6.4,0.3198447636605068,0.5741425398719027,0.9986653331811418
test_384,0,6.5,0.3822523443136028,0.6740090731900168,1.0483631429055504
test_384,0,6.6,0.4548950673471322,0.7788453874805719,1.104297806464099
test_384,0,6.7,0.5383010951275099,0.8892751681269817,1.1530893712481358
test_384,0,6.8,0.6329940587964488,1.0045841052517952,1.1888696370314729
test_384,0,6.9,0.7393968175067857,1.1234710689549425,1.224106607361909
test_384,0,7.0,0.8578644574390895,1.2458817296911335,1.2666651261248498
test_384,0,7.1,0.988785956038827,1.3725482423036186,1.3012093235082565
test_384,0,7.2,1.1325468268867303,1.5026691746544443,1.334514052285409
test_384,0,7.3,1.2894863146136017,1.6361205798829852,1.368771588055152
test_384,0,7.4,1.459942230542176,1.7729977386885003,1.4019857744003674
test_384,0,7.5,1.6442519332830279,1.913196316128537,1.4269282822692988
test_384,0,7.6,1.8427062063072281,2.0558891443554668,1.4501773893865881
test_384,0,7.7,2.0555460076897076,2.2009068832941256,1.4729809020857074
test_384,0,7.8,2.283001600529549,2.348204973502696,1.4918818700670164
test_384,0,7.9,2.5252815072301535,2.497393160509398,1.5045370649868262
test_384,0,8.0,2.7825435086060275,2.647846867008081,1.515935219212929
test_384,0,8.1,3.0549078714029,2.7994403889293737,1.5297441572440558
test_384,0,8.2,3.342500631082058,2.9524148046537793,1.5391907586872282
test_384,0,8.3,3.6454380653408722,3.1063338805225023,1.5471385581818486
test_384,0,8.4,3.9638071461840316,3.261047736340687,1.561954442222382
test_384,0,8.5,4.297721692029212,3.4172431805629255,1.5754220289761314
test_384,0,8.6,4.647323120230385,3.5747853834605388,1.5766013950490867
test_384,0,8.7,5.012684665551684,3.7324455229654476,1.5854309891325933
test_384,0,8.8,5.393856372793892,3.890988621878707,1.5949163240330686
test_384,0,8.9,5.7909298166019285,4.0504802542820135,1.610450488063834
test_384,0,9.0,6.204030094470449,4.211525303088397,1.6212485245752675
test_384,0,9.1,6.633288867402165,4.373650155545924,1.630205949108031
test_384,0,9.2,7.078804912702298,4.536670750456727,1.6500759023310945
test_384,0,9.3,7.540722367259626,4.701678340689837,1.6675113218506328
test_384,0,9.4,8.019227757937863,4.8684294728749,1.6739613178909372
test_384,0,9.5,8.514440511814808,5.0358256046639935,1.6855240511274652
test_384,0,9.6,9.026450692536844,5.2043780097767405,1.690809325588091
test_384,0,9.7,9.555342540142458,5.373458942335549,1.6949750784348274
test_384,0,9.8,10.101163309768188,5.542956450179032,1.7086909693873495
test_384,0,9.9,10.664002409633028,5.713825547117767,1.7195968685813503
test_384,0,10.0,11.243982948687712,5.885785233975902,1.7152861806810344
test_384,0,10.1,11.841137902988708,6.057313852044006,1.7111290663289758
test_384,0,10.2,12.455424933524753,6.228426758676903,1.71020907625528
test_384,0,10.3,13.08681865477372,6.399447666302431,1.716058108275026
test_384,0,10.4,13.735343711945339,6.571053477129934,1.716058108275026
test_385,0,3.0,13.762111612667304,2.4862283140403503,-1.0130633311055919
test_385,0,3.1,14.005669127415812,2.384921980929791,-0.9710217703070306
test_385,0,3.2,14.239306216657257,2.287819803899088,-0.9291103081677157
test_385,0,3.3,14.463442645506326,2.1949087730823162,-0.882121001817639
test_385,0,3.4,14.67852291780547,2.1066966729005525,-0.8470000440046326
test_385,0,3.5,14.884957584875503,2.021996668500089,-0.8104699824302624
test_385,0,3.6,15.08310490181336,1.940949670257063,-0.7661087004208107
test_385,0,3.7,15.273369325336963,1.8643388002149819,-0.7314161174328608
test_385,0,3.8,15.456146124771298,1.7911971884716957,-0.7056315823176529
test_385,0,3.9,15.631737685706879,1.7206340302399306,-0.6672957199948707
test_385,0,4.0,15.800464610130899,1.6539044582404434,-0.6340211941385785
test_385,0,4.1,15.96268494998425,1.5905023388265855,-0.627431614457913
test_385,0,4.2,16.11859802579462,1.5277591773807941,-0.5914491464382547
test_385,0,4.3,16.268416697800507,1.4686142627369687,-0.5715713553046357
test_385,0,4.4,16.41242026729768,1.411457127206505,-0.5642486226744046
test_385,0,4.5,16.55074473690496,1.3550322649390647,-0.5575828628869269
test_385,0,4.6,16.68346004908443,1.299273978650372,-0.545663066043637
test_385,0,4.7,16.81065913161925,1.2447076720460082,-0.5351649134770632
test_385,0,4.8,16.932454074256466,1.1911911806983018,-0.5160387910632167
test_385,0,4.9,17.04899299837098,1.1395873015919802,-0.5070240148261133
test_385,0,5.0,17.16041660845605,1.0888849001093688,-0.4932858903956125
test_385,0,5.1,17.26683866901501,1.0395563110698076,-0.487904097385501
test_385,0,5.2,17.368354779635062,0.9907659013312575,-0.48759934665858096
test_385,0,5.3,17.464993373034897,0.9420059666653995,-0.4690402360753401
test_385,0,5.4,17.55684876852106,0.8951019430578655,-0.45865831685007014
test_385,0,5.5,17.644065671242597,0.8492361113728585,-0.44860028622356124
test_385,0,5.6,17.726746280948763,0.8043760827505023,-0.441086624797765
test_385,0,5.7,17.804978456099825,0.7602674202707258,-0.449851140824168
test_385,0,5.8,17.878755942422778,0.715282306188309,-0.420208038552098
test_385,0,5.9,17.948183132848847,0.6732615023330992,-0.40936008978739197
test_385,0,6.0,18.01346248263322,0.6323254933543601,-0.41269912135837034
test_385,0,6.1,18.074631536361863,0.591055581218523,-0.4019712503430436
test_385,0,6.2,18.131727238232,0.5508584561842186,-0.40296531162957233
test_385,0,6.3,18.18479825729227,0.5105619250212613,-0.38458583476660063
test_385,0,6.4,18.233931520620565,0.4721033415446012,-0.37486308749556424
test_385,0,6.5,18.279267539337546,0.43461703279504477,-0.36201820872338586
test_385,0,6.6,18.320919151573435,0.3984152119227062,-0.35429162840172124
test_385,0,6.7,18.358989214623698,0.36298604908253407,-0.35793458700973674
test_385,0,6.8,18.3934981465969,0.3271925903815604,-0.33714146856385024
test_385,0,6.9,18.42453169829224,0.2934784435251754,-0.3065278314895079
test_385,0,7.0,18.452346903487307,0.26282566037622457,-0.29254369896772103
test_385,0,7.1,18.47716675103009,0.23357129047945246,-0.26784030241308693
test_385,0,7.2,18.49918467856597,0.20678726023814376,-0.25314017123055227
test_385,0,7.3,18.518597703733633,0.18147324311508853,-0.23475668424458063
test_385,0,7.4,18.53557124462392,0.15799757469063047,-0.2170345866909812
test_385,0,7.5,18.550285829159527,0.13629411602153235,-0.20006092327222075
test_385,0,7.6,18.56291493614532,0.11628802369431028,-0.18083701236525856
test_385,0,7.7,18.573639553452924,0.09820432245778442,-0.1545230762824356
test_385,0,7.8,18.58268737031729,0.08275201482954085,-0.16332242437532965
test_385,0,7.9,18.59014595967837,0.06641977239200789,-0.15290033384467805
test_385,0,8.0,18.596023435248348,0.05112973900754008,-0.12085784419470044
test_385,0,8.1,18.60053211992813,0.039043954588070036,-0.11579445730624374
test_385,0,8.2,18.603857543100403,0.02746450885744566,-0.07564489053996466
test_385,0,8.3,18.60622576953345,0.019900019803449194,-0.0890369237580584
test_385,0,8.4,18.607770586895004,0.010996327427643353,-0.028640970272739107
test_385,0,8.5,18.608727014786403,0.008132230400369443,-0.03563251243983599
test_385,0,8.6,18.60936207526424,0.004568979156385844,-0.04488008896040293
test_385,0,8.7,18.609594572735077,8.09702603455512e-05,-0.024042759013429307
test_385,0,8.8,18.609598621248093,0.0,-0.037832392850941685
test_385,0,8.9,18.609598621248093,0.0,-0.023198055502175727
test_385,0,9.0,18.609598621248093,0.0,-0.017692263758024334
test_385,0,9.1,18.609598621248093,0.0,-0.008718905234596144
test_385,0,9.2,18.609598621248093,0.0,-0.009203034093182181
test_385,0,9.3,18.609598621248093,0.0,0.015172041501088598
test_385,0,9.4,18.6096744814556,0.0015172041501088599,0.030493821311120422
test_385,0,9.5,18.609978670977167,0.0045665862812209026,0.04192966347576484
test_385,0,9.6,18.610644977922668,0.008759552628797386,0.06387322791999689
test_385,0,9.7,18.61184029932515,0.015146875420797075,0.08104344402638114
test_385,0,9.8,18.61376020408736,0.02325121982343519,0.09009061937455737
test_385,0,9.9,18.616535779166576,0.03226028176089093,0.09961138293581379
test_385,0,10.0,18.620259864257342,0.04222142005447231,0.12219735403620845
test_385,0,10.1,18.625092993032972,0.05444115545809316,0.12392647837821087
test_385,0,10.2,18.631156740970674,0.06683380329591425,0.14797259375348765
test_385,0,10.3,18.638579984269033,0.08163106267126302,0.1636537544885406
test_385,0,10.4,18.6475613593086,0.09799643812011709,0.18353834761060794
test_385,0,10.5,18.658278694858666,0.11635027288117789,0.20367188999727243
test_385,0,10.6,18.67093208159677,0.13671746188090514,0.23240135419175265
test_385,0,10.7,18.68576583455582,0.1599575973000804,0.2639176646771796
test_385,0,10.8,18.703081182609214,0.18634936376779837,0.3035398070103761
test_385,0,10.9,18.723233818021047,0.216703344468836,0.3492029222736048
test_385,0,11.0,18.7466501670793,0.2516236366961965,0.43004521965563014
test_385,0,11.1,18.773962756847197,0.2946281586617595,0.5105292744424899
test_385,0,11.2,18.805978219085585,0.3456810861060085,0.6039754955921552
test_385,0,11.3,18.843566205174145,0.40607863566522406,0.7058200225739829
test_385,0,11.4,18.887703168853538,0.47666063792262237,0.8279925797600435
test_385,0,11.5,18.9395091955446,0.5594598958986268,0.9466264026102897
test_385,0,11.6,19.00018831714751,0.6541225361596558,1.0616130408687825
test_385,0,11.7,19.07090863596782,0.7602838402465341,1.1670222839321924
test_385,0,11.8,19.152772131412135,0.8769860686397533,1.2067085371767032
test_385,0,11.9,19.246504280961993,0.9976569223574236,1.24571279571953
test_385,0,12.0,19.352498537176334,1.1222282019293766,1.24571279571953
test_386,0,3.0,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.1,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.2,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.3,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.4,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.5,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.6,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.7,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.8,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,3.9,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.0,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.1,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.2,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.3,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.4,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.5,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.6,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.7,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.8,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,4.9,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.0,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.1,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.2,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.3,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.4,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.5,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.6,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.7,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.8,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,5.9,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.0,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.1,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.2,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.3,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.4,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.5,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.6,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.7,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.8,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,6.9,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.0,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.1,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.2,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.3,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.4,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.5,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.6,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.7,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.8,0.3057653725282675,0.0,-1.5672239582384666
test_386,0,7.9,0.3057653725282675,0.0,-1.289193505163898
test_386,0,8.0,0.3057653725282675,0.0,-0.925536672893253
test_386,0,8.1,0.3057653725282675,0.0,-0.6873615838068118
test_386,0,8.2,0.3057653725282675,0.0,-0.4619673012514332
test_386,0,8.3,0.3057653725282675,0.0,-0.33415379771853426
test_386,0,8.4,0.3057653725282675,0.0,-0.12280462425893555
test_386,0,8.5,0.3057653725282675,0.0,-0.12280462425893555
test_387,0,3.0,62.549101634685854,20.563327778540987,0.08029554142800308
test_387,0,3.1,64.60583589024709,20.57135733268379,0.05190857504139729
test_387,0,3.2,66.66323116639067,20.57654819018793,0.033595002742032594
test_387,0,3.3,68.72105396042318,20.579907690462132,0.014624330402923207
test_387,0,3.4,70.7791178511214,20.581370123502424,-0.004449569668288155
test_387,0,3.5,72.8372326156233,20.580925166535597,-0.028178422692678486
test_387,0,3.6,74.89518424016339,20.57810732426633,-0.050445353679094584
test_387,0,3.7,76.95274274582162,20.573062788898422,-0.04291968330271174
test_387,0,3.8,79.00983442629496,20.56877082056815,-0.044976824602818745
