CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_37,0,13.7,17.061945139230016,7.097496626072247,1.5932256853323974
test_370,0,3.0,5.43718782694344,3.6336399426243737,0.4114343689508153
test_370,0,3.1,5.802608993050631,3.674783379519455,0.3403583041695682
test_370,0,3.2,6.171789122523425,3.708819209936412,0.28973687575869866
test_370,0,3.3,6.544119727895859,3.7377928975122816,0.23969948355700593
test_370,0,3.4,6.919097515064872,3.7617628458679824,0.1818817205812859
test_370,0,3.5,7.296183208254577,3.779951017926111,0.1193092510235733
test_370,0,3.6,7.674774856302307,3.7918819430284683,0.06546018909014924
test_370,0,3.7,8.054290351550604,3.798427961937483,0.026392264462718862
test_370,0,3.8,8.434265109066665,3.801067188383755,-0.0071483992481424785
test_370,0,3.9,8.8143360859088,3.800352348458941,-0.04673011079678155
test_370,0,4.0,9.194137670200709,3.795679337379263,-0.09211397043474556
test_370,0,4.1,9.573245034086462,3.7864679403357884,-0.12796789378365758
test_370,0,4.2,9.951251988651123,3.773671150957423,-0.15326884828570855
test_370,0,4.3,10.327852759505436,3.758344266128852,-0.1673489137782259
test_370,0,4.4,10.70285044154943,3.7416093747510293,-0.18626969061427326
test_370,0,4.5,11.076080030571461,3.722982405689602,-0.20800561741327833
test_370,0,4.6,11.447338243053355,3.702181843948274,-0.22049201638965008
test_370,0,4.7,11.816453967366234,3.680132642309309,-0.2261877497812488
test_370,0,4.8,12.183336292848258,3.657513867331184,-0.23008753380799143
test_370,0,4.9,12.547937241912337,3.634505113950385,-0.23827517144775037
test_370,0,5.0,12.910196377450136,3.61067759680561,-0.2374200636477709
test_370,0,5.1,13.270077036812458,3.586935590440833,-0.2294202735557026
test_370,0,5.2,13.627623494488763,3.563993563085263,-0.22995166990391058
test_370,0,5.3,13.98287309244777,3.5409983960948717,-0.23079162007760692
test_370,0,5.4,14.335818973956869,3.517919234087111,-0.21846036745712488
test_370,0,5.5,14.686518595528295,3.4960731973413988,-0.20642584451572799
test_370,0,5.6,15.035093786039855,3.475430612889826,-0.2001700287481778
test_370,0,5.7,15.381635997185096,3.455413610015008,-0.1854424926034915
test_370,0,5.8,15.72625014572358,3.4368693607546588,-0.17110104539051516
test_370,0,5.9,16.069081576572092,3.4197592562156074,-0.15236667267321058
test_370,0,6.0,16.410295668830287,3.404522588948286,-0.15236667267321058
test_371,0,3.0,0.4033097852351184,0.6168692734766827,0.8946282072134826
test_371,0,3.1,0.46946985361885407,0.706332094198031,0.9357047744197862
test_371,0,3.2,0.5447815869107562,0.7999025716400097,0.9787702183269439
test_371,0,3.3,0.6296656951663919,0.8977795934727041,1.0262660459390822
test_371,0,3.4,0.7245749847433578,1.0004061980666124,1.0756574185313403
test_371,0,3.5,0.8299938916426757,1.1079719399197463,1.1108198003371368
test_371,0,3.6,0.946345184636336,1.21905391995346,1.1425247164372943
test_371,0,3.7,1.0739632002138684,1.3333063915971894,1.1759272515444534
test_371,0,3.8,1.2131734756313095,1.4508991167516347,1.2023671825907394
test_371,0,3.9,1.3642752232194266,1.5711358350107087,1.2353982009556914
test_371,0,4.0,1.527565797725276,1.6946756551062778,1.2596563010979742
test_371,0,4.1,1.7033316447413935,1.8206412852160752,1.2733084674565456
test_371,0,4.2,1.8917623156002839,1.9479721319617298,1.288643872374428
test_371,0,4.3,2.093002748158329,2.0768365191991727,1.308553627824036
test_371,0,4.4,2.3072291682173662,2.2076918819815763,1.3273798910302714
test_371,0,4.5,2.534635255870675,2.3404298710846034,1.3434554937799452
test_371,0,4.6,2.775395520448035,2.474775420462598,1.3699343481548425
test_371,0,4.7,3.0297227342350688,2.6117688552780822,1.398038309123358
test_371,0,4.8,3.297889811308494,2.751572686190418,1.4233098169389014
test_371,0,4.9,3.58016362901223,2.893903667884308,1.4454421530818684
test_371,0,5.0,3.8767812065660703,3.038447883192495,1.4724369817836225
test_371,0,5.1,4.187988179794238,3.185691581370857,1.50662892583324
test_371,0,5.2,4.51409048256049,3.336354473954181,1.540089839577263
test_371,0,5.3,4.855426379153794,3.490363457911907,1.5651402765342253
test_371,0,5.4,5.212288426327656,3.6468774855653296,1.5850867123697452
test_371,0,5.5,5.584901608446038,3.805386156802304,1.6081799207536929
test_371,0,5.6,5.9734811237300365,3.966204148877673,1.6333045247899156
test_371,0,5.7,6.378268061241753,4.1295346013566645,1.6584894105605548
test_371,0,5.8,6.799513968430222,4.29538354241272,1.6907335417360998
test_371,0,5.9,7.237505990380175,4.46445689658633,1.7213094402321085
test_371,0,6.0,7.692558227239968,4.636587840609541,1.7389208304612682
test_371,0,6.1,8.164911615453228,4.8104799236556675,1.755339156710028
test_371,0,6.2,8.654736303602345,4.98601383932667,1.7815094978764294
test_371,0,6.3,9.162245235024393,5.164164789114313,1.8052634126512381
test_371,0,6.4,9.68768803099908,5.344691130379437,1.818638522914951
test_371,0,6.5,10.231250336651598,5.526554982670932,1.8301661645956535
test_371,0,6.6,10.79305666574167,5.709571599130498,1.8309343167380765
test_371,0,6.7,11.37316849723841,5.892665030804305,1.8164630149829053
test_371,0,6.8,11.971517315393756,6.074311332302596,1.8151617362685988
test_371,0,6.9,12.588024257305358,6.255827505929456,1.8276765734141593
test_371,0,7.0,13.222745390765375,6.438595163270872,1.8160198599158976
test_371,0,7.1,13.875685006392041,6.620197149262461,1.7930278427324708
test_371,0,7.2,14.54666986053195,6.799499933535708,1.780388330767913
test_371,0,7.3,15.23552179553936,6.9775387666125,1.7609771087912354
test_371,0,7.4,15.942080557744566,7.153636477491624,1.7447907729777568
test_371,0,7.5,16.666168159358616,7.3281155547894,1.730364827921217
test_371,0,7.6,17.407631538977164,7.501152037581521,1.7076267289766802
test_371,0,7.7,18.1662848763802,7.671914710479189,1.6711809041669994
test_371,0,7.8,18.941832251948952,7.83903280089589,1.6461954675349806
test_371,0,7.9,19.733966509376216,8.003652347649387,1.6408094795914376
test_371,0,8.0,20.542535791539112,8.167733295608532,1.627884987495896
test_371,0,8.1,21.367448546037444,8.330521794358122,1.627884987495896
test_372,0,3.0,23.63532874118211,7.975041198596524,-0.6454248475251959
test_372,0,3.1,24.429605736804138,7.910498713844005,-0.5464117343317932
test_372,0,3.2,25.21792354951688,7.855857540410826,-0.4690106716675538
test_372,0,3.3,26.001164250199622,7.80895647324407,-0.4069817347357998
test_372,0,3.4,26.78002498885035,7.76825829977049,-0.3628012275713226
test_372,0,3.5,27.555036812689544,7.7319781770133575,-0.31947479818085023
test_372,0,3.6,28.326637256399977,7.700030697195272,-0.27183226201618105
test_372,0,3.7,29.09528116480942,7.672847470993654,-0.24318880429669912
test_372,0,3.8,29.861349967887303,7.648528590563984,-0.2344353005626512
test_372,0,3.9,30.625030650440888,7.625085060507719,-0.2200652957706763
test_372,0,4.0,31.386438830012807,7.6030785309306514,-0.1707596285923752
test_372,0,4.1,32.14589288496291,7.586002568071414,-0.12412614591345122
test_372,0,4.2,32.90387251104048,7.573589953480068,-0.08379603809405667
test_372,0,4.3,33.66081252619802,7.565210349670663,-0.03285114784019766
test_372,0,4.4,34.41716930542589,7.561925234886643,0.0008223712494747071
test_372,0,4.5,35.1733659407708,7.56200747201159,0.04256293415472656
test_372,0,4.6,35.92977950264273,7.566263765427063,0.11564361924816219
test_372,0,4.7,36.68698409728168,7.5778281273518795,0.16481476228733916
test_372,0,4.8,37.4455909838283,7.594309603580613,0.17715034107915106
test_372,0,4.9,38.20590769589176,7.6120246376885285,0.19409180761637201
test_372,0,5.0,38.96808061869869,7.631433818450166,0.22863629570297678
test_372,0,5.1,39.73236718202222,7.654297448020463,0.2506891548433641
test_372,0,5.2,40.49905037259849,7.6793663635047995,0.2680306624622763
test_372,0,5.3,41.26832716226128,7.706169429751027,0.2673463576944233
test_372,0,5.4,42.04028083702485,7.7329040655204695,0.2689349007142264
test_372,0,5.5,42.81491591808047,7.759797555591892,0.2889515224130751
test_372,0,5.6,43.59234043125173,7.7886927078332,0.3145413094541927
test_372,0,5.7,44.37278240858232,7.820146838778619,0.3448208228876469
test_372,0,5.8,45.156521196574616,7.854628921067384,0.35877049053734766
test_372,0,5.9,45.943777941134044,7.890505970121119,0.3512294555630359
test_372,0,6.0,46.73458468542397,7.9256289156774224,0.3657338958977842
test_372,0,6.1,47.5289762464712,7.962202305267201,0.39740380745998355
test_372,0,6.2,48.327183496035225,8.0019426860132,0.41191202007617816
test_372,0,6.3,49.12943732473693,8.043133888020817,0.40485546968176367
test_372,0,6.4,49.93577499088742,8.083619434988993,0.4005452718036129
test_372,0,6.5,50.746139660745335,8.123673962169354,0.40835681040415145
test_372,0,6.6,51.56054884101429,8.164509643209769,0.4260241043600058
test_372,0,6.7,52.379129925857065,8.20711205364577,0.4260241043600058
test_373,0,3.0,1.093900207525247,0.09563615596609465,0.2721354319027961
test_373,0,3.1,1.1048245002813706,0.12284969915637425,0.2522229714577823
test_373,0,3.2,1.1183705850542969,0.14807199630215248,0.23736927203655314
test_373,0,3.3,1.1343646310446949,0.1718089235058078,0.2241731099938418
test_373,0,3.4,1.1526663889452449,0.19422623450519197,0.20790926170482776
test_373,0,3.5,1.1731285587042881,0.21501716067567475,0.19346459217911727
test_373,0,3.6,1.195597597732751,0.23436361989358648,0.18809651687612078
test_373,0,3.7,1.2199744423064904,0.25317327158119857,0.18266159809797064
test_373,0,3.8,1.2462050774551001,0.27143943139099563,0.1780867791322478
test_373,0,3.9,1.274239454489861,0.2892481093042204,0.18045059899641844
test_373,0,4.0,1.304066518415265,0.30729316920386224,0.18837808063776432
test_373,0,4.1,1.33573772573884,0.3261309772676387,0.19178762323356344
test_373,0,4.2,1.3693097615817718,0.34530973959099504,0.21116084071872043
test_373,0,4.3,1.4048965397444648,0.3664258236628671,0.23425340991728955
test_373,0,4.4,1.442710389160338,0.389851164654596,0.2601018649198223
test_373,0,4.5,1.4829960149503967,0.41586135114657824,0.29078266267528713
test_373,0,4.6,1.526036063378431,0.4449396174141069,0.32195396946222193
test_373,0,4.7,1.5721397949671527,0.4771350143603291,0.35813950226590585
test_373,0,4.8,1.621643993914515,0.5129489645869197,0.4078258720375676
test_373,0,4.9,1.6749780197333948,0.5537315517906765,0.45697713024512
test_373,0,5.0,1.7326360605636881,0.5994292648151884,0.5119014344929048
test_373,0,5.1,1.7951384942176716,0.650619408264479,0.5669353401466928
test_373,0,5.2,1.863035111744853,0.7073129422791482,0.6177693512083409
test_373,0,5.3,1.9368552527288094,0.7690898773999822,0.6625960594013788
test_373,0,5.4,2.0170772207658145,0.8353494833401202,0.7055026688199348
test_373,0,5.5,2.1041396824439262,0.9058997502221137,0.7475914998442015
test_373,0,5.6,2.1984676149653586,0.9806589002065338,0.7722269017139042
test_373,0,5.7,2.3003946394945816,1.0578815903779242,0.7971299266689921
test_373,0,5.8,2.410168448165719,1.1375945830448233,0.8234312321831077
test_373,0,5.9,2.528045062631117,1.219937706263134,0.8423156995249392
test_373,0,6.0,2.654250411755055,1.304169276215628,0.85995878765333
test_373,0,6.1,2.7889671333148844,1.390165154980961,0.8783423165375872
test_373,0,6.2,2.9323753603956684,1.4779993866347199,0.9011532578831727
test_373,0,6.3,3.084681065348556,1.568114712423037,0.9265585832769605
test_373,0,6.4,3.2461253295072448,1.660770570750733,0.954833596883143
test_373,0,6.5,3.416976554566734,1.7562539304390472,0.9854082689520272
test_373,0,6.6,3.597528988955399,1.85479475733425,1.0114446269514346
test_373,0,6.7,3.788065687823581,1.9559392200293935,1.0325950752943303
test_373,0,6.8,3.988822585202992,2.0591987275588264,1.0544822847613315
test_373,0,6.9,4.200014869382682,2.1646469560349595,1.0544822847613315
test_374,0,3.0,0.8341935499809581,1.5032228639648686,3.103739993539383
test_374,0,3.1,1.000034536345142,1.8135968633188069,2.999812417405651
test_374,0,3.2,1.1963932847640508,2.113578105059372,2.897924208134518
test_374,0,3.3,1.4222407163106605,2.4033705258728237,2.7913771566521235
test_374,0,3.4,1.6765346546812034,2.682508241538036,2.700706476228112
test_374,0,3.5,1.9582890112161477,2.952578889160847,2.6119884473976973
test_374,0,3.6,2.266606842369221,3.213777733900617,2.5184079630707807
test_374,0,3.7,2.6005766555746366,3.465618530207695,2.4366959363702034
test_374,0,3.8,2.959321988277257,3.7092881238447157,2.3608454529374017
test_374,0,3.9,3.3420550279264156,3.945372669138456,2.2834098363805273
test_374,0,4.0,3.748009344022164,4.173713652776509,2.213690685681525
test_374,0,4.1,4.176449162728222,4.395082721344661,2.148032671014948
test_374,0,4.2,4.6266975982177625,4.609885988446155,2.067705565493246
test_374,0,4.3,5.098024724889845,4.81665654499548,1.9918481599531481
test_374,0,4.4,5.589649620189158,5.015841360990795,1.920244290045777
test_374,0,4.5,6.100834977738467,5.207865789995372,1.8263163000009262
test_374,0,4.6,6.630753138238009,5.390497419995465,1.7361401271203365
test_374,0,4.7,7.1784835808731575,5.564111432707499,1.6698442514900345
test_374,0,4.8,7.743243945401358,5.731095857856502,1.630667505674352
test_374,0,4.9,8.32450686871538,5.894162608423938,1.606822833218126
test_374,0,5.0,8.921957243723865,6.05484489174575,1.5880294545106468
test_374,0,5.1,9.535381880170993,6.213647837196815,1.5893683148436972
test_374,0,5.2,10.164693505464893,6.372584668681185,1.6193961331586393
test_374,0,5.3,10.810048952998805,6.534524281997049,1.6654116833881836
test_374,0,5.4,11.47182843961545,6.701065450335867,1.703249343385808
test_374,0,5.5,12.150451231365967,6.871390384674448,1.7018473175081106
test_374,0,5.6,12.846099506420952,7.041575116425259,1.6620309204887378
test_374,0,5.7,13.55856717266592,7.207778208474132,1.612962899912672
test_374,0,5.8,14.287409808012898,7.3690744984654,1.5662011768190858
test_374,0,5.9,15.032148263743533,7.525694616147309,1.5054039210608419
test_374,0,6.0,15.792244744963568,7.676235008253393,1.4323013228383177
test_374,0,6.1,16.567029752403098,7.819465140537225,1.3591319501094308
test_374,0,6.2,17.355771926207368,7.9553783355481675,1.3030175809256548
test_374,0,6.3,18.157824847666813,8.085680093640732,1.2803422721464126
test_374,0,6.4,18.972794568391617,8.213714320855374,1.2754920299851529
test_374,0,6.5,19.80054346062708,8.34126352385389,1.2712940628879308
test_374,0,6.6,20.64102628332691,8.468392930142683,1.2599545094644213
test_374,0,6.7,21.4941653488885,8.594388381089125,1.2514195362911762
test_374,0,6.8,22.35986128467887,8.719530334718243,1.2470869625321719
test_374,0,6.9,23.238049752963356,8.84423903097146,1.240857432975323
test_374,0,7.0,24.128677943225377,8.968324774268993,1.240857432975323
test_375,0,3.0,26.698774209835445,7.788958836559844,-0.8368772699067448
test_375,0,3.1,27.473485707141897,7.7052711095691695,-0.8193155469840551
test_375,0,3.2,28.239916240363893,7.623339554870764,-0.7992061203357808
test_375,0,3.3,28.99825416524929,7.543418942837186,-0.7775724914240035
test_375,0,3.4,29.74870819707589,7.465661693694786,-0.7553975983795329
test_375,0,3.5,30.49149737845347,7.3901219338568325,-0.7321739708185587
test_375,0,3.6,31.226848701985062,7.3169045367749765,-0.7085745148053169
test_375,0,3.7,31.954996283088533,7.246047085294445,-0.6912447524443036
test_375,0,3.8,32.67614476785575,7.176922610050015,-0.6713582478564724
test_375,0,3.9,33.390480237621475,7.109786785264368,-0.6438972757410882
test_375,0,4.0,34.09823942976921,7.045397057690259,-0.6217326738570952
test_375,0,4.1,34.79967047216895,6.9832237903045495,-0.6033415527837878
test_375,0,4.2,35.49497614343549,6.922889635026171,-0.5816599099165701
test_375,0,4.3,36.18435680738852,6.864723644034513,-0.5658124776168317
test_375,0,4.4,36.86800010940389,6.80814239627283,-0.5452848361224849
test_375,0,4.5,37.54608792485056,6.753613912660581,-0.5114146082046725
test_375,0,4.6,38.218892243075594,6.702472451840114,-0.4777768613978869
test_375,0,4.7,38.88675060395261,6.6546947657003255,-0.44389596970084266
test_375,0,4.8,39.55000060067414,6.610305168730241,-0.4050786239856221
test_375,0,4.9,40.209005724427236,6.569797306331679,-0.37406229264148316
test_375,0,5.0,40.864115143597196,6.532391077067531,-0.3514402844959713
test_375,0,5.1,41.51559704988147,6.4972470486179335,-0.3262407040322197
test_375,0,5.2,42.163690551223105,6.464622978214711,-0.29811750120211167
test_375,0,5.3,42.808662261538565,6.4348112280945005,-0.2797923557045281
test_375,0,5.4,43.45074442256949,6.406831992524047,-0.25892483160322305
test_375,0,5.5,44.09013299766388,6.380939509363725,-0.23283763527146575
test_375,0,5.6,44.72706276042389,6.3576557458365786,-0.20036247374572286
test_375,0,5.7,45.36182652263882,6.337619498462006,-0.16126029442566583
test_375,0,5.8,45.99478217101289,6.3214934690194395,-0.11681742722125406
test_375,0,5.9,46.62634743077873,6.309811726297315,-0.06736176769187778
test_375,0,6.0,47.25699179457,6.303075549528127,-0.018101988984683445
test_375,0,6.1,47.88720883957789,6.3012653506296585,0.020927018195172245
test_375,0,6.2,48.51744000973183,6.303358052449176,0.0666041586990769
test_375,0,6.3,49.148108835770245,6.310018468319083,0.12063803314791985
test_375,0,6.4,49.77971387276789,6.322082271633875,0.16447287725371618
test_375,0,6.5,50.41274446431755,6.338529559359247,0.19736024955161074
test_375,0,6.6,51.04758422150123,6.358265584314409,0.232742815843077
test_375,0,6.7,51.68457449401189,6.381539865898716,0.2682944228478125
test_375,0,6.8,52.324069952716,6.408369308183498,0.29478436875016906
