CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2862,0,3.1,3.4988318430286602,2.9866425706045767,0.15541471984637995
test_2862,0,3.2,3.79827317368835,3.0021840425892146,0.23764150558182026
test_2862,0,3.3,4.09967978547518,3.0259481931473964,0.3077382594831709
test_2862,0,3.4,4.4038132960873355,3.0567220190957136,0.36959187113330844
test_2862,0,3.5,4.711333457352573,3.0936812062090446,0.4281968567389179
test_2862,0,3.6,5.022842562257172,3.1365008918829362,0.4888701171560023
test_2862,0,3.7,5.338937002031246,3.1853879035985364,0.5561258616362557
test_2862,0,3.8,5.66025642169928,3.241000489762162,0.625258272055817
test_2862,0,3.9,5.987482762035776,3.303526316967744,0.6862036017281381
test_2862,0,4.0,6.321266411741191,3.3721466771405577,0.7402996448179592
test_2862,0,4.1,6.662182577679337,3.446176641622354,0.8052600642867571
test_2862,0,4.2,7.010826542163006,3.5267026480510295,0.876522047149831
test_2862,0,4.3,7.3678794172038575,3.6143548527660125,0.9444394257095723
test_2862,0,4.4,7.734037099609006,3.70879879533697,0.9956786469515464
test_2862,0,4.5,8.10989537237746,3.8083666600321244,1.0382209036760583
test_2862,0,4.6,8.495923142899054,3.9121887503997304,1.0792230759787784
test_2862,0,4.7,8.89253813331892,4.0201110579976085,1.128457910930835
test_2862,0,4.8,9.300191528673336,4.132956849090692,1.173750322937085
test_2862,0,4.9,9.71935596519709,4.2503318813844,1.2184337329327528
test_2862,0,5.0,10.150481322000195,4.372175254677676,1.2619631467670578
test_2862,0,5.1,10.594008663201798,4.498371569354381,1.3022118714640603
test_2862,0,5.2,11.050356879494556,4.628592756500787,1.3515073505974098
test_2862,0,5.3,11.519973691897622,4.763743491560528,1.4006615867944312
test_2862,0,5.4,12.003351348987646,4.903809650239971,1.434259167059905
test_2862,0,5.5,12.500903609846944,5.047235566945962,1.4542720546248333
test_2862,0,5.6,13.012898526814665,5.192662772408445,1.4668294579115861
test_2862,0,5.7,13.539498951345067,5.339345718199604,1.4770464861125618
test_2862,0,5.8,14.08081875559559,5.48705036681086,1.480862840612499
test_2862,0,5.9,14.636928106479738,5.63513665087211,1.473143069946715
test_2862,0,6.0,15.207807486916682,5.782450957866781,1.4565617711770953
test_2862,0,6.1,15.793335391559246,5.928107134984491,1.4496697094604907
test_2862,0,6.2,16.393394453604998,6.07307410593054,1.4492158067692475
test_2862,0,6.3,17.007947943231898,6.217995686607464,1.4481609201235104
test_2862,0,6.4,17.636988316493262,6.3628117786198155,1.4616653081987117
test_2862,0,6.5,18.280577820896237,6.508978309439686,1.479961383210954
test_2862,0,6.6,18.93887545875626,6.656974447760781,1.4863138629798875
test_2862,0,6.7,19.61200447284724,6.80560583405877,1.4863138629798875
test_2863,0,3.0,49.721307697560896,16.959221860886295,-0.864891368401739
test_2863,0,3.1,51.41290542680752,16.87273272404612,-0.7850509674434585
test_2863,0,3.2,53.096253444374916,16.794227627301773,-0.7079697799289623
test_2863,0,3.3,54.77213635820545,16.723430649308877,-0.6307923210216967
test_2863,0,3.4,56.44132546153123,16.66035141720671,-0.5606506304751704
test_2863,0,3.5,58.104557350099526,16.604286354159193,-0.502632371206974
test_2863,0,3.6,59.76247282365941,16.554023117038497,-0.4442550614703835
test_2863,0,3.7,61.415653860055905,16.509597610891458,-0.3830817955807366
test_2863,0,3.8,63.064698212167144,16.471289431333386,-0.34058766060541296
test_2863,0,3.9,64.71012421699746,16.437230665272843,-0.2903111326889102
test_2863,0,4.0,66.35239572786129,16.40819955200395,-0.22498323518068242
test_2863,0,4.1,67.99209076688578,16.385701228485882,-0.17316687590426127
test_2863,0,4.2,69.62979505535485,16.368384540895455,-0.12836205134677459
test_2863,0,4.3,71.26599169918767,16.355548335760776,-0.0904550531844992
test_2863,0,4.4,72.90109425749782,16.346502830442326,-0.04587896382411427
test_2863,0,4.5,74.53551514572293,16.341914934059915,-0.0016452732175176177
test_2863,0,4.6,76.16969841276283,16.341750406738164,0.03365031991697209
test_2863,0,4.7,77.80404170503623,16.345115438729863,0.07332083054214622
test_2863,0,4.8,79.43891985306192,16.35244752178408,0.1018316417318802
test_2863,0,4.9,81.07467376344898,16.362630685957267,0.12400602682529271
test_2863,0,5.0,82.71155686217884,16.375031288639796,0.15278370362517535
test_2863,0,5.1,84.34982390956094,16.390309659002313,0.18530714376678847
test_2863,0,5.2,85.98978141118,16.40884037337899,0.2093754869525717
test_2863,0,5.3,87.63171232595266,16.429777922074248,0.2271278565032343
test_2863,0,5.4,89.2758257574426,16.45249070772457,0.25121788822021984
test_2863,0,5.5,90.92233091765617,16.477612496546595,0.26227372186082354
test_2863,0,5.6,92.57140353592013,16.503839868732676,0.2736349282624255
test_2863,0,5.7,94.2231556974347,16.53120336155892,0.2850342699710595
test_2863,0,5.8,95.87770120494045,16.559706788556024,0.2927356226965382
test_2863,0,5.9,97.53513556190954,16.58898035082568,0.3047750157749718
test_2863,0,6.0,99.19555747207099,16.619457852403176,0.3133882960309883
test_2863,0,6.1,100.85907019879146,16.650796682006273,0.32345810176862977
test_2863,0,6.2,102.52576715750092,16.683142492183137,0.3457980575626974
test_2863,0,6.3,104.19581039700705,16.717722297939407,0.36140504287329256
test_2863,0,6.4,105.86938965201536,16.753862802226735,0.3606762256787114
test_2863,0,6.5,107.54657931336642,16.789930424794605,0.3617836437371824
test_2863,0,6.6,109.22738127406457,16.826108789168323,0.36410920214956605
test_2863,0,6.7,110.91181269899215,16.862519709383278,0.3670747824818943
test_2863,0,6.8,112.5999000438429,16.899227187631467,0.37596237367506113
test_2863,0,6.9,114.29170257447441,16.936823424998973,0.3561457374937522
test_2863,0,7.0,115.98716564566178,16.972437998748347,0.3319033214959246
test_2863,0,7.1,117.68606896214409,17.005628330897938,0.32074022770419885
test_2863,0,7.2,119.3882354963724,17.037702353668358,0.3147542726429524
test_2863,0,7.3,121.09357950310245,17.06917778093265,0.3092413279850425
test_2863,0,7.4,122.80204348783563,17.100101913731155,0.3073051747337489
test_2863,0,7.5,124.51359020508242,17.13083243120453,0.28973373058479385
test_2863,0,7.6,126.2281221168558,17.159805804263012,0.2761954955814405
test_2863,0,7.7,127.94548367476001,17.187425353821155,0.27197120115197826
test_2863,0,7.8,129.66558606614788,17.214622473936352,0.26552621926545833
test_2863,0,7.9,131.38837594463786,17.241175095862896,0.2621160888557799
test_2863,0,8.0,133.11380403466842,17.267386704748475,0.25691261416880257
test_2863,0,8.1,134.8418272682141,17.293077966165356,0.2538539525165861
test_2863,0,8.2,136.57240433459322,17.318463361417013,0.2519869514324552
test_2863,0,8.3,138.3055106054921,17.34366205656026,0.2581245426737061
test_2863,0,8.4,140.0411674338615,17.36947451082763,0.2679478011880527
test_2863,0,8.5,141.7794546239502,17.396269290946435,0.26825556082817703
test_2863,0,8.6,143.52042283084896,17.423094847029255,0.2763303575152194
test_2863,0,8.7,145.26411396733945,17.450727882780775,0.28237026095890705
test_2863,0,8.8,147.01059860692231,17.478964908876666,0.27963623904372115
test_2863,0,8.9,148.7598932790052,17.50692853278104,0.28603215354235034
test_2863,0,9.0,150.51201629305103,17.535531748135273,0.2861123448483992
test_2863,0,9.1,152.26700002958881,17.564142982620112,0.2733518827166719
test_2863,0,9.2,154.02478108726442,17.59147817089178,0.27323210732340897
test_2863,0,9.3,155.78529506489022,17.61880138162412,0.2813888815334159
test_2863,0,9.4,157.5485821474603,17.646940269777463,0.2709889311092347
test_2863,0,9.5,159.3146311190936,17.674039162888388,0.2593902192809308
test_2863,0,9.6,161.08333198647884,17.69997818481648,0.26273429994256897
test_2863,0,9.7,162.8546434764602,17.72625161481074,0.2503835320615827
test_2863,0,9.8,164.6285205556016,17.7512899680169,0.24228483994043742
test_2863,0,9.9,166.40486097660298,17.775518452010942,0.2321562192395022
test_2863,0,10.0,168.18357360290025,17.79873407393489,0.20877278704516558
test_2863,0,10.1,169.96449087422897,17.81961135263941,0.19640843007284192
test_2863,0,10.2,171.74743405164327,17.839252195646694,0.1998086891980887
test_2863,0,10.3,173.53235831465392,17.859233064566503,0.20389846977740184
test_2863,0,10.4,175.31930111345946,17.879622911544242,0.19920606944385766
test_2863,0,10.5,177.1082594349611,17.899543518488628,0.19444874736709072
test_2863,0,10.6,178.8991860305468,17.918988393225337,0.19771406719660606
test_2863,0,10.7,180.6920734402053,17.938759799944997,0.200308179871729
test_2863,0,10.8,182.48695096109915,17.95879061793217,0.20246834527351928
test_2863,0,10.9,184.28384236461875,17.979037452459522,0.20255778774298705
test_2863,0,11.0,186.0827588988034,17.99929323123382,0.19526979797933647
test_2863,0,11.1,187.8836645709167,18.018820211031755,0.18350224451482813
test_2863,0,11.2,189.68646410324243,18.037170435483237,0.1730487009616117
test_2863,0,11.3,191.49104639029557,18.0544753055794,0.17082113185905975
test_2863,0,11.4,193.2973480265128,18.071557418765305,0.17082113185905975
test_2864,0,3.0,6.885076819644015,0.4689852191043321,-0.16698991732451532
test_2864,0,3.1,6.931140391967825,0.45228622737188057,-0.15797712309775652
test_2864,0,3.2,6.975579129089525,0.4364885150621049,-0.15170391986687906
test_2864,0,3.3,7.018469460996401,0.421318123075417,-0.14513519064019376
test_2864,0,3.4,7.059875597350741,0.4068046040113976,-0.138651009215137
test_2864,0,3.5,7.099862802705806,0.3929395030898839,-0.13350645504631212
test_2864,0,3.6,7.1384892207395625,0.3795888575852527,-0.12776410530043625
test_2864,0,3.7,7.175809285971585,0.36681244705520905,-0.1237755123008454
test_2864,0,3.8,7.211871653115602,0.3544348958251245,-0.11466325517419002
test_2864,0,3.9,7.246741826422244,0.3429685703077055,-0.10816427823567047
test_2864,0,4.0,7.280497862061836,0.33215214248413844,-0.101481181882554
test_2864,0,4.1,7.313205670400837,0.32200402429588304,-0.09580612085781645
test_2864,0,4.2,7.344927042226137,0.3124234122101014,-0.08941006260434659
test_2864,0,4.3,7.375722333134125,0.30348240594966674,-0.08528851798189988
test_2864,0,4.4,7.405644131139183,0.2949535541514768,-0.0815351414608234
test_2864,0,4.5,7.434731810847026,0.28680004000539444,-0.07822938619055814
test_2864,0,4.6,7.463020667916613,0.27897710138633863,-0.07602910590854288
test_2864,0,4.7,7.490538232525704,0.27137419079548436,-0.0715995397484673
test_2864,0,4.8,7.5173176539065105,0.2642142368206376,-0.06756171503942436
test_2864,0,4.9,7.543401269013377,0.2574580653166952,-0.06456550648103895
test_2864,0,5.0,7.568824248012642,0.2510015146685913,-0.06043848782202746
test_2864,0,5.1,7.593622207040391,0.24495766588638854,-0.05794214895620826
test_2864,0,5.2,7.617828262884249,0.23916345099076772,-0.0545153901288041
test_2864,0,5.3,7.641472031032682,0.23371191197788732,-0.053219423658093026
test_2864,0,5.4,7.66457712511218,0.22838996961207803,-0.05127791246300726
test_2864,0,5.5,7.6871597325110725,0.2232621783657773,-0.052027785410321783
test_2864,0,5.6,7.709225811420598,0.21805939982474512,-0.05233254902138777
test_2864,0,5.7,7.730770088657966,0.21282614492260635,-0.04997335642847372
test_2864,0,5.8,7.751802836368085,0.20782880927975897,-0.04989131272368563
test_2864,0,5.9,7.772336260732442,0.20283967800739042,-0.04772613483325842
test_2864,0,6.0,7.7923815978590145,0.19806706452406458,-0.04882247264532221
test_2864,0,6.1,7.811944191948195,0.19318481725953235,-0.046339435601214854
test_2864,0,6.2,7.831030976496142,0.18855087369941087,-0.04407482744127117
test_2864,0,6.3,7.849665689728877,0.18414339095528376,-0.04130539070470876
test_2864,0,6.4,7.867873501870881,0.1800128518848129,-0.03770079207280547
test_2864,0,6.5,7.885686283098998,0.17624277267753236,-0.0373967316933749
test_2864,0,6.6,7.903123576708285,0.17250309950819487,-0.033410415189937454
test_2864,0,6.7,7.920206834583154,0.16916205798920111,-0.032525181219060416
test_2864,0,6.8,7.936960414475979,0.16590953986729506,-0.03001636118297784
test_2864,0,6.9,7.953401286656794,0.16290790374899727,-0.027057161794505367
test_2864,0,7.0,7.969556791222721,0.16020218756954674,-0.026111199412068145
test_2864,0,7.1,7.9854464539826155,0.15759106762833994,-0.025384394941690536
test_2864,0,7.2,8.00107863877074,0.1550526281341709,-0.02273214105549355
test_2864,0,7.3,8.016470240878881,0.15277941402862155,-0.01823474962424934
test_2864,0,7.4,8.031657008533623,0.15095593906619661,-0.0169059595605772
test_2864,0,7.5,8.04666807264244,0.1492653431101389,-0.014504590183029124
test_2864,0,7.6,8.061522084002538,0.147814884091836,-0.011121325962280458
test_2864,0,7.7,8.07624796578191,0.14670275149560794,-0.009106075003128905
test_2864,0,7.8,8.090872710556456,0.14579214399529505,-0.007625088277300976
test_2864,0,7.9,8.105413799514599,0.14502963516756495,-0.00748746454547701
test_2864,0,8.0,8.119879325708627,0.14428088871301725,-0.006221370852826598
test_2864,0,8.1,8.134276307725665,0.1436587516277346,-0.004388255982083603
test_2864,0,8.2,8.148620241608528,0.14321992602952624,-0.004721852754219602
test_2864,0,8.3,8.162918624947709,0.1427477407541043,-0.006646661624069683
test_2864,0,8.4,8.177160165715,0.14208307459169733,-0.0022676157749961998
test_2864,0,8.5,8.191357135095295,0.1418563130141977,0.0017634245493658995
test_2864,0,8.6,8.205551583519462,0.1420326554691343,0.011204082172566271
test_2864,0,8.7,8.219810869477238,0.1431530636863909,0.02450420842807731
test_2864,0,8.8,8.234248696888017,0.14560348452919863,0.03305811511631113
test_2864,0,8.9,8.248974335916518,0.14890929604082975,0.03801309166772097
test_2864,0,9.0,8.26405533097894,0.15271060520760185,0.059411559619773534
test_2864,0,9.1,8.279623449297798,0.15865176116957921,0.09104114905904694
test_2864,0,9.2,8.29594383116005,0.1677558760754839,0.11275911905728525
test_2864,0,9.3,8.313283214362885,0.17903178798121241,0.14199526991967526
test_2864,0,9.4,8.331896369510604,0.19323131497317994,0.18338498596580854
test_2864,0,9.5,8.35213642593775,0.2115698135697608,0.23316854277838067
test_2864,0,9.6,8.374459250008618,0.23488666784759887,0.29970582882737384
test_2864,0,9.7,8.399446445937516,0.2648572507303363,0.3772679658180668
test_2864,0,9.8,8.42781851083964,0.30258404731214295,0.45719782275636023
test_2864,0,9.9,8.460362904684635,0.34830382958777895,0.546659255336078
test_2864,0,10.0,8.497926583920092,0.4029697551213868,0.6551329137496283
test_2864,0,10.1,8.54149922400098,0.46848304649634964,0.7659625827918672
test_2864,0,10.2,8.592177341564573,0.5450793047755363,0.8800174266847455
test_2864,0,10.3,8.651085359175552,0.633081047444011,0.993657874214149
test_2864,0,10.4,8.719361753291023,0.7324468348654258,1.1021085554830643
test_2864,0,10.5,8.798116979554981,0.8426576904137323,1.2017003741540933
test_2864,0,10.6,8.888391250467125,0.9628277278291416,1.3052584328958408
test_2864,0,10.7,8.991200315414519,1.0933535711187257,1.4052162471003478
test_2864,0,10.8,9.107561753761892,1.2338751958287604,1.4818653371381243
test_2864,0,10.9,9.238358600030459,1.3820617295425728,1.554067445706858
test_2864,0,11.0,9.38433511021325,1.5374684741132585,1.6284770914997
test_2864,0,11.1,9.546224343082075,1.7003161832632285,1.683615741460461
test_2864,0,11.2,9.724674040115701,1.8686777574092746,1.7275681968805883
test_2864,0,11.3,9.920179656841032,2.0414345770973332,1.7736097366110668
test_2864,0,11.4,10.133191163233821,2.21879555075844,1.804646096940735
test_2864,0,11.5,10.36409394879437,2.3992601604525134,1.827154940579935
test_2864,0,11.6,10.61315573954252,2.581975654510507,1.856245646340978
test_2864,0,11.7,10.880634533225276,2.767600219144605,1.8760101011105093
test_2864,0,11.8,11.166774605645289,2.955201229255656,1.8849610962757626
test_2864,0,11.9,11.471719534052234,3.143697338883232,1.8988364836426628
test_2864,0,12.0,11.79558345035877,3.3335809872474984,1.9176484552346744
test_2864,0,12.1,12.138529791359693,3.5253458327709657,1.9277702967174584
test_2864,0,12.2,12.500703226120377,3.7181228624427116,1.9314026722536741
test_2864,0,12.3,12.882172525725917,3.911263129668079,1.9317954998908202
test_2864,0,12.4,13.282957816192178,4.104442679657161,1.9279306849593323
test_2864,0,12.5,13.70304173758269,4.297235748153095,1.919925727056359
test_2864,0,12.6,14.142364941033282,4.4892283208587305,1.914647895390442
test_2864,0,12.7,14.600861012596107,4.680693110397774,1.905083075379491
test_2864,0,12.8,15.078455739012782,4.8712014179357235,1.8907193743324315
test_2864,0,12.9,15.575029477678015,5.060273355368967,1.8907193743324315
test_2865,0,3.0,4.011723412160727,1.3725902481164767,0.029902719943550406
test_2865,0,3.1,4.149131950572092,1.3755805201108318,0.005604146012332844
test_2865,0,3.2,4.286718023313236,1.376140934712065,-0.020905393418168133
test_2865,0,3.3,4.4242275898173515,1.374050395370248,-0.03608660273169697
test_2865,0,3.4,4.561452196340718,1.3704417350970783,-0.05849069182883283
test_2865,0,3.5,4.698203916391281,1.3645926659141951,-0.07437009231414693
test_2865,0,3.6,4.83429133252113,1.3571556566827805,-0.07369652181687625
test_2865,0,3.7,4.969638415580324,1.3497860045010928,-0.07908031434669022
test_2865,0,3.8,5.1042216144587,1.3418779730664236,-0.08721132125472215
test_2865,0,3.9,5.237973355159069,1.3331568409409513,-0.08291213346119447
test_2865,0,4.0,5.370874478585858,1.3248656275948318,-0.07476083370547786
test_2865,0,4.1,5.502987237176813,1.317389544224284,-0.06703183153150977
test_2865,0,4.2,5.6343910324415845,1.310686361071133,-0.061231070395503864
test_2865,0,4.3,5.76515351319672,1.3045632540315826,-0.056923952758433496
test_2865,0,4.4,5.895325218836087,1.2988708587557392,-0.04703508993514165
test_2865,0,4.5,6.024977129261985,1.294167349762225,-0.03522633299848482
test_2865,0,4.6,6.154217732573215,1.2906447164623764,-0.0211727556514386
