CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_785,0,4.3,1.8571994748862988,1.2101589067386924,0.24640948875049296
test_785,0,4.4,1.9794474130039206,1.2347998556137416,0.22722591981902102
test_785,0,4.5,2.10406352816439,1.2575224475956437,0.21936418068122182
test_785,0,4.6,2.2309125938273606,1.2794588656637658,0.21005583006794598
test_785,0,4.7,2.359908759544077,1.3004644486705603,0.2074582096793302
test_785,0,4.8,2.4909924954595297,1.3212102696384933,0.20896327428939607
test_785,0,4.9,2.624158338794826,1.3421065970674328,0.21196579120363981
test_785,0,5.0,2.7594288274575876,1.3633031761877967,0.21089471273459665
test_785,0,5.1,2.8968136186400404,1.3843926474612565,0.2203613928702258
test_785,0,5.2,3.036354690350517,1.406428786748279,0.23373671723570671
test_785,0,5.3,3.1781662526115233,1.4298024584718496,0.23164610663099383
test_785,0,5.4,3.3223047289918632,1.452967069134949,0.2258427476871146
test_785,0,5.5,3.4687306496437937,1.4755513439036605,0.20934405620808136
test_785,0,5.6,3.6173325043152,1.4964857495244686,0.18100573097273664
test_785,0,5.7,3.7678861079225108,1.5145863226217422,0.15753132228377073
test_785,0,5.8,3.9201323967961037,1.5303394548501192,0.1284708042418915
test_785,0,5.9,4.073808696302325,1.5431865352743084,0.07710939561666341
test_785,0,6.0,4.228512896807839,1.5508974748359747,0.024223408377965286
test_785,0,6.1,4.383723761333326,1.5533198156737713,-0.023674222049178684
test_785,0,6.2,4.538937371790457,1.5509523934688534,-0.06852700597057797
test_785,0,6.3,4.693689976107489,1.5440996928717956,-0.1008017185918405
test_785,0,6.4,4.847595936801709,1.5340195210126115,-0.1311544953724768
test_785,0,6.5,5.000342116426108,1.5209040714753639,-0.16336580257081867
test_785,0,6.6,5.15161569456079,1.504567491218282,-0.18497967998685783
test_785,0,6.7,5.301147545282683,1.4860695232195962,-0.19664149415556476
test_785,0,6.8,5.448771290133865,1.4664053738040397,-0.19551144717200453
test_785,0,6.9,5.594434270278409,1.4468542290868391,-0.19180281570922186
test_785,0,7.0,5.738160679108547,1.427673947515917,-0.18148854749979215
test_785,0,7.1,5.8800206311226395,1.4095250927659377,-0.17603075200920665
test_785,0,7.2,6.020092986639187,1.391922017565017,-0.16615937211923199
test_785,0,7.3,6.158454391535093,1.3753060803530939,-0.1596024067327657
test_785,0,7.4,6.295186987536739,1.3593458396798173,-0.148583482475452
test_785,0,7.5,6.430378654092343,1.344487491432272,-0.13516225132208948
test_785,0,7.6,6.56415159197896,1.330971266300063,-0.12475582993865456
test_785,0,7.7,6.696624939459273,1.3184956833061976,-0.10917637423861068
test_785,0,7.8,6.8279286259187,1.3075780458823365,-0.09942375929069028
test_785,0,7.9,6.9581893117104805,1.2976356699532674,-0.09697877277898413
test_785,0,8.0,7.087467984841912,1.287937792675369,-0.07754219725447913
test_785,0,8.1,7.215874053123176,1.2801835729499211,-0.054621080755360554
test_785,0,8.2,7.343619305014392,1.274721464874385,-0.04075236840816486
test_785,0,8.3,7.470887689659789,1.2706462280335684,-0.03762241691623912
test_785,0,8.4,7.597764200378565,1.2668839863419445,-0.02645228367894248
test_785,0,8.5,7.7243203375943645,1.2642387579740504,-0.012402939075171052
test_785,0,8.6,7.8506821986963935,1.2629984640665333,-0.0009298206119737196
test_785,0,8.7,7.976977395999987,1.2629054820053358,0.018057101168744177
test_785,0,8.8,8.103358229706364,1.2647111921222103,0.029830726931176346
test_785,0,8.9,8.22997850255324,1.267694264815328,0.046028652049684066
test_785,0,9.0,8.356978072295021,1.2722971300202963,0.07760452549654072
test_785,0,9.1,8.484595807924533,1.2800575825699503,0.1168103053904389
test_785,0,9.2,8.61318561770848,1.291738613108994,0.15914240670594093
test_785,0,9.3,8.743155191052908,1.3076528537795882,0.19637812979232735
test_785,0,9.4,8.874902367079828,1.327290666758821,0.23499761560988044
test_785,0,9.5,9.00880642183376,1.350790428319809,0.2842667548045815
test_785,0,9.6,9.145306798439764,1.379217103800267,0.33774585611034
test_785,0,9.7,9.284917238100341,1.412991689411301,0.3738233035870826
test_785,0,9.8,9.428085523559407,1.4503740197700092,0.41532475933946145
test_785,0,9.9,9.575199549333105,1.4919064957039554,0.46460914955300886
test_785,0,10.0,9.726713244651265,1.5383674106592562,0.49289424243737895
test_785,0,10.1,9.883014456929377,1.587656834902994,0.5242642617310577
test_785,0,10.2,10.044401461728333,1.6400832610760998,0.5577490182147666
test_785,0,10.3,10.211198532927016,1.6958581628975764,0.5813247692648085
test_785,0,10.4,10.383690973063098,1.7539906398240572,0.6009389112481034
test_785,0,10.5,10.562094731601745,1.8140845309488676,0.630054218732784
test_785,0,10.6,10.746653455790295,1.8770899528221459,0.6613194235262423
test_785,0,10.7,10.937669048190141,1.9432218951747702,0.672070573121627
test_785,0,10.8,11.135351590573226,2.010428952486933,0.6825554416091016
test_785,0,10.9,11.339807263029964,2.0786844966478433,0.6965999583772712
test_785,0,11.0,11.551158712486636,2.1483444924855704,0.6920884875086776
test_785,0,11.1,11.769453604172737,2.2175533412364383,0.684842315385135
test_785,0,11.2,11.994633149873307,2.286037572774952,0.7137504332867834
test_785,0,11.3,12.226805659317236,2.35741261610363,0.7451655413360908
test_785,0,11.4,12.46627274863428,2.431929170237239,0.7451655413360908
test_786,0,3.0,0.1971829884787187,0.04422674486376657,0.05652132704610895
test_786,0,3.1,0.2018882696003259,0.049878877568377465,0.05144476775361863
test_786,0,3.2,0.20713338119593175,0.055023354343739325,0.05011318094056877
test_786,0,3.3,0.21288628253500852,0.0600346724377962,0.04641948947735196
test_786,0,3.4,0.2191218472261749,0.0646766213855314,0.04450185088180697
test_786,0,3.5,0.22581201861913708,0.0691268064737121,0.042008331650224495
test_786,0,3.6,0.2329347409247594,0.07332763963873455,0.039700776615156606
test_786,0,3.7,0.24046600877170865,0.07729771730025022,0.034766526919449245
test_786,0,3.8,0.2483696131363309,0.08077436999219514,0.031089221323671583
test_786,0,3.9,0.2566024962421688,0.0838832921245623,0.02891308134335631
test_786,0,4.0,0.2651353908613418,0.08677460025889794,0.02427234814150054
test_786,0,4.1,0.2739342126279391,0.08920183507304799,0.02082156209476331
test_786,0,4.2,0.2829585039457177,0.09128399128252432,0.018122490747020006
test_786,0,4.3,0.2921775155277052,0.09309624035722631,0.01604378905114806
test_786,0,4.4,0.3015673585086836,0.09470061926234112,0.014545911179894164
test_786,0,4.5,0.3111101499908172,0.09615521038033054,0.011687157973857679
test_786,0,4.6,0.32078410681871955,0.0973239261777163,0.010913506226201262
test_786,0,4.7,0.3305710669676222,0.09841527680033643,0.009150176234100034
test_786,0,4.8,0.3404583455288263,0.09933029442374644,0.011626317354910383
test_786,0,4.9,0.3504495065579755,0.10049292615923748,0.010483951628092382
test_786,0,5.0,0.36055121893203973,0.10154132132204671,0.010476139197652182
test_786,0,5.1,0.37075773176023263,0.10258893524181192,0.010519345030564363
test_786,0,5.2,0.38106922200956667,0.10364086974486836,0.01645535126574455
test_786,0,5.3,0.3915155857403822,0.1052864048714428,0.016965489983200167
test_786,0,5.4,0.4021290536774425,0.10698295386976282,0.0197799071068332
test_786,0,5.5,0.41292624859995297,0.10896094458044614,0.019712612383826482
test_786,0,5.6,0.42392090611991673,0.11093220581882879,0.014091035920494724
test_786,0,5.7,0.4350845818814021,0.11234130941087826,0.014855622898957706
test_786,0,5.8,0.4463929909369847,0.11382687170077403,0.012308539119058326
test_786,0,5.9,0.4578372208026574,0.11505772561267986,0.014505484018938378
test_786,0,6.0,0.46941552078402005,0.1165082740145737,0.012411438690009574
test_786,0,6.1,0.4811284053789275,0.11774941788357465,0.010263246804820735
test_786,0,6.2,0.49295466340130906,0.11877574256405672,0.005210488853448464
test_786,0,6.3,0.504858290101982,0.11929679144940157,0.003628392623862338
test_786,0,6.4,0.5168061112100415,0.1196596307117878,0.003145216662384022
test_786,0,6.5,0.5287878003645322,0.1199741523780262,0.0037822404973653287
test_786,0,6.6,0.5408041268048217,0.12035237642776273,0.0044651247659319784
test_786,0,6.7,0.5528616900714276,0.12079888890435592,0.0003548337297902479
test_786,0,6.8,0.5649433531305121,0.12083437227733494,0.0012530542741158307
test_786,0,6.9,0.5770330556296163,0.12095967770474653,0.004351222799471026
test_786,0,7.0,0.5891507795140882,0.12139479998469363,0.004500035923744157
test_786,0,7.1,0.6013127596921763,0.12184480357706805,0.005630354770316051
test_786,0,7.2,0.6135253918237348,0.12240783905409966,0.007602551146912821
test_786,0,7.3,0.6258041884848793,0.12316809416879095,0.008401160261396902
test_786,0,7.4,0.6381630037030653,0.12400821019493063,0.008511497498636493
test_786,0,7.5,0.6506063822100516,0.12485935994479429,0.009523344378127747
test_786,0,7.6,0.6631399349264216,0.12581169438260706,0.007782458992069585
test_786,0,7.7,0.6757600166596427,0.12658994028181403,0.008627293074760747
test_786,0,7.8,0.6884621471531979,0.1274526695892901,0.009788428434689897
test_786,0,7.9,0.7012563562543004,0.1284315124327591,0.00993633273722045
test_786,0,8.0,0.7141491891612624,0.12942514570648114,0.009203369435908826
test_786,0,8.1,0.72713772057909,0.13034548265007204,0.014365926953479526
test_786,0,8.2,0.7402440984788646,0.13178207534542,0.018346737504494545
test_786,0,8.3,0.7535140397009291,0.13361674909586946,0.014440416456505803
test_786,0,8.4,0.7669479166927986,0.13506079074152003,0.012386258053054551
test_786,0,8.5,0.7805159270572158,0.13629941654682548,0.014170309543375809
test_786,0,8.6,0.7942167202596153,0.13771644750116308,0.013521469079784965
test_786,0,8.7,0.8080559723551306,0.13906859440914157,0.010256507225821894
test_786,0,8.8,0.8220141143321739,0.14009424513172375,0.005097222753910342
test_786,0,8.9,0.8360490249591158,0.14060396740711478,0.0011652941523028204
test_786,0,9.0,0.8501152481705888,0.14072049682234505,-0.002983225437629057
test_786,0,9.1,0.8641723817256352,0.14042217427858214,-0.0038401829511878205
test_786,0,9.2,0.8781953982387374,0.14003815598346336,3.653084076472163e-05
test_786,0,9.3,0.8921993964912875,0.14004180906753982,-0.004660960575280773
test_786,0,9.4,0.9061802725951651,0.13957571301001176,-0.00904945126222554
test_786,0,9.5,0.9200925966398551,0.1386707678837892,-0.0018100670737731944
test_786,0,9.6,0.9339506230928651,0.1384897611764119,-0.0040482620953445
test_786,0,9.7,0.9477793579000297,0.13808493496687746,-0.00534650106764805
test_786,0,9.8,0.9615611188913792,0.13755028486011264,-0.003215286573664891
test_786,0,9.9,0.9753000709445221,0.13722875620274616,0.00021532109190142146
test_786,0,10.0,0.9890240231702562,0.1372502883119363,-0.0026966553590403383
test_786,0,10.1,1.0027355687246546,0.13698062277603226,0.012093615040678393
test_786,0,10.2,1.0164940990774614,0.1381899842801001,0.01762864826747571
test_786,0,10.3,1.0304012407468088,0.13995284910684766,0.010946352730010149
test_786,0,10.4,1.0444512574211438,0.14104748437984868,0.008415302388026229
test_786,0,10.5,1.0585980823710688,0.1418890146186513,0.003433698099346308
test_786,0,10.6,1.0728041523234306,0.14223238442858593,0.0011314457316146664
test_786,0,10.7,1.0870330479949473,0.1423455290017474,0.015066745509253784
test_786,0,10.8,1.1013429346226682,0.14385220355267278,0.023847001059399173
test_786,0,10.9,1.1158473899832324,0.1462369036586127,0.011967458385818149
test_786,0,11.0,1.1305309176410228,0.1474336494971945,0.0025422695494943456
test_786,0,11.1,1.1452869939384898,0.14768787645214393,0.011366341589693574
test_786,0,11.2,1.1601126132916526,0.1488245106111133,0.014272624662189357
test_786,0,11.3,1.175066427476075,0.15025177307733223,0.01816343337532273
test_786,0,11.4,1.1901824219506847,0.1520681164148645,0.02782471328766535
test_786,0,11.5,1.2055283571586095,0.15485058774363103,0.03207749157802369
test_786,0,11.6,1.2211738033908628,0.1580583369014334,0.053539103343603664
test_786,0,11.7,1.2372473325977242,0.16341224723579376,0.08677967091461213
test_786,0,11.8,1.2540224556758768,0.17209021432725496,0.1233323079500819
test_786,0,11.9,1.2718481386483527,0.18442344512226316,0.1556656291817764
test_786,0,12.0,1.2910688113064879,0.19999000804044081,0.1905233851196841
test_786,0,12.1,1.3120204290361304,0.21904234655240923,0.22274171562357836
test_786,0,12.2,1.3350383722694892,0.24131651811476706,0.2467374276323415
test_786,0,12.3,1.3604037112191276,0.2659902608780012,0.27883875756125953
test_786,0,12.4,1.388396931094734,0.29387413663412715,0.3191907050554721
test_786,0,12.5,1.419380298283424,0.32579320713967436,0.34201485592739883
test_786,0,12.6,1.4536696932770286,0.35999469273241425,0.36127971915277646
test_786,0,12.7,1.491475561146034,0.3961226646476919,0.4100268850898714
test_786,0,12.8,1.5331379620362524,0.43712535315667905,0.46185893553110124
test_786,0,12.9,1.579159792029576,0.4833112467097892,0.5090445980419877
test_786,0,13.0,1.6300361396907648,0.534215706513988,0.5632576623082302
test_786,0,13.1,1.6862739986537048,0.590541472744811,0.6087660426587989
test_786,0,13.2,1.7483719761414798,0.6514180770106909,0.6250084441666017
test_786,0,13.3,1.816638826063382,0.713918921427351,0.6608995841410674
test_786,0,13.4,1.8913352161268224,0.7800088798414577,0.6891442983010917
test_786,0,13.5,1.9727818256024736,0.8489233096715669,0.6949112676756108
test_786,0,13.6,2.0611487129080084,0.918414436439128,0.6949112676756108
test_787,0,3.0,0.13148389685078593,0.03578780895504512,0.08606845112360287
test_787,0,3.1,0.13549302000190847,0.044394654067405406,0.08943800328216157
test_787,0,3.2,0.1403796754250598,0.053338454395621564,0.09526350771652686
test_787,0,3.3,0.1461898384032046,0.06286480516727425,0.10122187250770764
test_787,0,3.4,0.15298242828247055,0.07298699241804502,0.11342708205375451
test_787,0,3.5,0.16084826293454382,0.08432970062342046,0.12746318902936374
test_787,0,3.6,0.16991854894203268,0.09707601952635683,0.14288313525636853
test_787,0,3.7,0.1803405665709502,0.11136433305199368,0.16018812438929236
test_787,0,3.8,0.19227794049809604,0.12738314549092292,0.18642403843479805
test_787,0,3.9,0.20594837523936232,0.14602554933440273,0.21315978346012887
test_787,0,4.0,0.22161672909010324,0.16734152768041563,0.24256596498416583
test_787,0,4.1,0.23956371168306564,0.1915981241788322,0.2728243171728344
test_787,0,4.2,0.26008764568681303,0.21888055589611566,0.3054653793771714
test_787,0,4.3,0.28350302817331047,0.2494270938338328,0.33967870135778266
test_787,0,4.4,0.31014413106348265,0.28339496396961106,0.37126840717222975
test_787,0,4.5,0.3403399694963049,0.32052180468683406,0.41559601130881424
test_787,0,4.6,0.3744701300215324,0.3620814058177155,0.47406882133948414
test_787,0,4.7,0.41304861471000137,0.4094882879516639,0.52990637543856
test_787,0,4.8,0.45664697538236054,0.46247892549551994,0.6076245517584299
test_787,0,4.9,0.5059329906907046,0.5232413806713629,0.6980497617228214
test_787,0,5.0,0.561747377566455,0.593046356843645,0.7819325384278928
test_787,0,5.1,0.6249616759429589,0.6712396106864343,0.8818811677623408
test_787,0,5.2,0.6964950428504141,0.7594277274626684,0.9918475876131014
test_787,0,5.3,0.7773970535347464,0.8586124862239786,1.1046049649482208
test_787,0,5.4,0.8687813269818854,0.9690729827188007,1.2138715470287638
test_787,0,5.5,0.9717579829889093,1.0904601374216771,1.3204224805130242
test_787,0,5.6,1.087406109133642,1.2225023854729795,1.4051001995677108
test_787,0,5.7,1.2166818486787785,1.3630124054297506,1.4875343376251262
test_787,0,5.8,1.360420760909879,1.5117658391922633,1.5741856858646868
test_787,0,5.9,1.5194682732584288,1.669184407778732,1.6364558907174402
test_787,0,6.0,1.6945689934898893,1.832829996850476,1.7080487742359356
test_787,0,6.1,1.8863922370461166,2.0036348742740695,1.7612923621767773
test_787,0,6.2,2.0955621862844076,2.1797641104917473,1.7968806981326997
test_787,0,6.3,2.322523000824246,2.3594521803050172,1.8333682617877507
test_787,0,6.4,2.5676350601636866,2.542789006483792,1.8661295964001696
test_787,0,6.5,2.8312446087940666,2.729401966123809,1.8856043570268315
test_787,0,6.6,3.1136128271915817,2.9179624018264922,1.8961758261235295
test_787,0,6.7,3.414889946504849,3.1075799844388454,1.914162323968035
test_787,0,6.8,3.7352187565685737,3.298996216835649,1.9130817416765014
test_787,0,6.9,4.074683786960521,3.490304391003299,1.8974170434546158
test_787,0,7.0,4.433201311278124,3.680046095348761,1.892757011359844
test_787,0,7.1,4.810669705869799,3.869321796484745,1.8932606610796834
test_787,0,7.2,5.207068188823672,4.058647862592713,1.8797546070939335
test_787,0,7.3,5.6223317481184125,4.2466233233021065,1.860862257620545
test_787,0,7.4,6.056298391736726,4.432709549064161,1.8544174452859663
test_787,0,7.5,6.508841433869572,4.618151293592758,1.8387171579514079
test_787,0,7.6,6.9798501490186045,4.802023009387899,1.8220338432088081
test_787,0,7.7,7.469162619173439,4.98422639370878,1.8115822082430566
test_787,0,7.8,7.9766431695855315,5.165384614533085,1.7917275362879244
test_787,0,7.9,8.50214026872028,5.344557368161878,1.7653348491412841
test_787,0,8.0,9.045422679782174,5.521090853076006,1.7485810259506156
test_787,0,8.1,9.606274670219527,5.695948955671068,1.7345091438390006
test_787,0,8.2,10.184542111505829,5.869399870054968,1.720004910671969
