CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_848,0,3.2,33.49967301403364,10.239155575060652,0.7856846310364902
test_848,0,3.3,34.527516994694885,10.3177240381643,0.7515100264314603
test_848,0,3.4,35.563046948643475,10.392875040807446,0.7167559696680482
test_848,0,3.5,36.60591823257256,10.464550637774252,0.6839564803989314
test_848,0,3.6,37.655793078751984,10.532946285814145,0.6493858448429894
test_848,0,3.7,38.712334636557614,10.597884870298444,0.6116457638939581
test_848,0,3.8,39.775181352406925,10.65904944668784,0.5832306365657551
test_848,0,3.9,40.844002450258536,10.717372510344415,0.5564243349715438
test_848,0,4.0,41.91852182296783,10.77301494384157,0.5309126500402271
test_848,0,4.1,42.99847788060219,10.826106208845593,0.5065787948327172
test_848,0,4.2,44.08362139546091,10.876764088328864,0.4893003730223247
test_848,0,4.3,45.17374430615891,10.925694125631097,0.47035895965403957
test_848,0,4.4,46.26866551352029,10.972730021596501,0.4449182080688575
test_848,0,4.5,47.36816310672028,11.017221842403387,0.41727770718184765
test_848,0,4.6,48.47197167949653,11.058949613121571,0.3897998073834669
test_848,0,4.7,49.5798156398456,11.097929593859918,0.36967205001266884
test_848,0,4.8,50.691456959481656,11.134896798861185,0.3564317086610139
test_848,0,4.9,51.80672879791108,11.170539969727287,0.3459317478862491
test_848,0,5.0,52.925512453623234,11.205133144515912,0.3316056069980105
test_848,0,5.1,54.047683796109816,11.238293705215714,0.3184988735849168
test_848,0,5.2,55.17310566099931,11.270143592574206,0.3058124510883028
test_848,0,5.3,56.30164908251217,11.300724837683036,0.28712702718760946
test_848,0,5.4,57.433157201416414,11.329437540401797,0.26039322995306763
test_848,0,5.5,58.56740292160636,11.355476863397103,0.2359807917288459
test_848,0,5.6,59.704130511904715,11.379074942569988,0.2117800927688192
test_848,0,5.7,60.84309690662556,11.40025295184687,0.19569768312565033
test_848,0,5.8,61.98410069022588,11.419822720159434,0.19014935014464035
test_848,0,5.9,63.12703370899255,11.438837655173899,0.19129371523872596
test_848,0,6.0,64.27187394308613,11.457967026697771,0.21006734189389056
test_848,0,6.1,65.41872098246539,11.47897376088716,0.24964131032643866
test_848,0,6.2,66.56786656510573,11.503937891919803,0.30506787657403345
test_848,0,6.3,67.71978569368058,11.534444679577206,0.34589399608584565
test_848,0,6.4,68.87495963161872,11.56903407918579,0.3797855262652511
test_848,0,6.5,70.03376196716863,11.607012631812315,0.4180609874001028
test_848,0,6.6,71.19655353528687,11.648818730552327,0.4482871917846298
test_848,0,6.7,72.36367684430103,11.69364744973079,0.4801064396968166
test_848,0,6.8,73.53544212147258,11.74165809370047,0.4801064396968166
test_849,0,3.0,10.408208382690342,4.903389086643392,1.421341425656481
test_849,0,3.1,10.905653998482963,5.0455232292090395,1.3866183279875255
test_849,0,3.2,11.417139413043804,5.184185062007792,1.334260425072983
test_849,0,3.3,11.94222922136995,5.31761110451509,1.2738378742954846
test_849,0,3.4,12.480359521192936,5.4449948919446385,1.2054807578803233
test_849,0,3.5,13.030886414176802,5.565542967732671,1.1446599573453173
test_849,0,3.6,13.593164010736796,5.680008963467202,1.0857802462547734
test_849,0,3.7,14.16659380831479,5.788586988092679,1.0268562342961325
test_849,0,3.8,14.75058678829554,5.891272611522292,0.9851372085311703
test_849,0,3.9,15.344639735490425,5.9897863323754095,0.9625289482671476
test_849,0,4.0,15.948431013469301,6.086039227202124,0.9510755157843938
test_849,0,4.1,16.561790313768437,6.181146778780564,0.9434396842115487
test_849,0,4.2,17.18462219006755,6.275490747201719,0.9193319474986268
test_849,0,4.3,17.816767924525216,6.367423941951581,0.8572658945861218
test_849,0,4.4,18.457796648193305,6.453150531410193,0.7762698549611494
test_849,0,4.5,19.10699305060913,6.5307775169063085,0.6812298595288588
test_849,0,4.6,19.763476951597404,6.598900502859195,0.5815532806245481
test_849,0,4.7,20.426274768286447,6.657055830921649,0.4720515336175993
test_849,0,4.8,21.0943406090467,6.704260984283409,0.4000080462415355
test_849,0,4.9,21.76676674770625,6.744261788907562,0.32794467373354175
test_849,0,5.0,22.442832649965673,6.7770562562809165,0.23059397654693867
test_849,0,5.1,23.121691245476498,6.8001156539356105,0.13487176977222995
test_849,0,5.2,23.80237716971892,6.813602830912833,0.09827747250621885
test_849,0,5.3,24.484228840172733,6.823430578163455,0.10467364593689363
test_849,0,5.4,25.167095266218762,6.833897942757145,0.09880553075413546
test_849,0,5.5,25.850979088148247,6.8437784958325585,0.04681805162368071
test_849,0,5.6,26.53559102798962,6.848460300994927,-0.011210491086744025
test_849,0,5.7,27.22038100563368,6.847339251886252,-0.03753737201819453
test_849,0,5.8,27.904927243962213,6.843585514684433,-0.030621457796926613
test_849,0,5.9,28.58913268814167,6.84052336890474,-0.019169646286372386
test_849,0,6.0,29.273089176800713,6.838606404276103,-0.12607301854292585
test_849,0,6.1,29.95631945213561,6.82599910242181,-0.15556630348203615
test_849,0,6.2,30.63814153086038,6.810442472073606,-0.17353033433974469
test_849,0,6.3,31.318318126396044,6.793089438639631,-0.26908056476543973
test_849,0,6.4,31.99628166743618,6.766181382163087,-0.34398259009374027
test_849,0,6.5,32.67117989270202,6.731783123153713,-0.39450958928598817
test_849,0,6.6,33.34238565707096,6.692332164225114,-0.48354632871024705
test_849,0,6.7,34.00920114184992,6.643977531354089,-0.5257726572022726
test_849,0,6.8,34.67097003169932,6.591400265633862,-0.4113916093568372
test_849,0,6.9,35.32805310021592,6.550261104698178,-0.4618081761993011
test_849,0,7.0,35.98077016980474,6.5040802870782475,-0.5069230721391053
test_849,0,7.1,36.62864358315187,6.4533879798643365,-0.43926961563247696
test_849,0,7.2,37.27178603306014,6.409461018301089,-0.44026712349905917
test_849,0,7.3,37.91053079927275,6.365434305951183,-0.45582256011247985
test_849,0,7.4,38.5447951170673,6.319852049939935,-0.4446707861409021
test_849,0,7.5,39.17455696813059,6.2753849713258445,-0.495291701250373
test_849,0,7.6,39.79961900675692,6.225855801200807,-0.5585404693772885
test_849,0,7.7,40.41941188453011,6.170001754263079,-0.5746457552532228
test_849,0,7.8,41.03353883118015,6.112537178737757,-0.6412576463606767
test_849,0,7.9,41.64158626082212,6.048411414101689,-0.7228916305052391
test_849,0,8.0,42.242812944079766,5.976122251051165,-0.7006625523086065
test_849,0,8.1,42.83692185642334,5.906055995820304,-0.6781806244793829
test_849,0,8.2,43.42413655288297,5.8382379333723655,-0.6815088769947889
test_849,0,8.3,44.00455280183523,5.770087045672887,-0.6360941653861817
test_849,0,8.4,44.57838103557559,5.706477629134269,-0.6065542790133068
test_849,0,8.5,45.14599602709395,5.645822201232938,-0.5943019451443421
test_849,0,8.6,45.707606737491524,5.586392006718503,-0.5787098959864289
test_849,0,8.7,46.263352388683444,5.528521017119861,-0.5669338605270847
test_849,0,8.8,46.81336982109279,5.4718276310671525,-0.5741734787541043
test_849,0,8.9,47.357681716805736,5.414410283191742,-0.5964140052997082
test_849,0,9.0,47.89614067509841,5.354768882661771,-0.5899679844152785
test_849,0,9.1,48.42866772344251,5.295772084220244,-0.5899787026641963
test_849,0,9.2,48.95529503835121,5.236774213953824,-0.615428183677781
test_849,0,9.3,49.4758953188282,5.175231395586046,-0.6086082651841856
test_849,0,9.4,49.99037541706088,5.114370569067627,-0.5687933710019382
test_849,0,9.5,50.498968507112636,5.057491231967433,-0.5010787268567712
test_849,0,9.6,51.00221223667509,5.007383359281756,-0.4485845220655263
test_849,0,9.7,51.50070764999294,4.9625249070752036,-0.37254695895609524
test_849,0,9.8,51.99509740590568,4.925270211179594,-0.2764669316710129
test_849,0,9.9,52.48624209236529,4.897623518012493,-0.17266938669446869
test_849,0,10.0,52.97514109723306,4.8803565793430455,-0.06444547213562812
test_849,0,10.1,53.46285452780669,4.873912032129483,0.012530605073811787
test_849,0,10.2,53.95030838404501,4.875165092636864,0.042239889195756504
test_849,0,10.3,54.43803609275467,4.8793890815564405,0.0698615741115133
test_849,0,10.4,54.92632430878087,4.886375238967592,0.08524949885321718
test_849,0,10.5,55.415388080171894,4.894900188852914,0.05536555529263061
test_849,0,10.6,55.905154926833646,4.900436744382176,0.010666547719894962
test_849,0,10.7,56.39525193401046,4.901503399154166,0.010666547719894962
test_85,0,3.0,25.479979751590474,7.102380001900313,-0.8606656280401113
test_85,0,3.1,26.185914423640305,7.016313439096302,-0.7679597341121668
test_85,0,3.2,26.883705968879376,6.9395174656850855,-0.7053056823954476
test_85,0,3.3,27.574131187035906,6.868986897445541,-0.6897381591377634
test_85,0,3.4,28.257581185984773,6.800013081531764,-0.6608346957542905
test_85,0,3.5,28.93427832065918,6.733929611956335,-0.6205114782623787
test_85,0,3.6,29.6045687244635,6.671878464130097,-0.6090078806803835
test_85,0,3.7,30.26871153147311,6.610977676062059,-0.6036261077161158
test_85,0,3.8,30.926791168540735,6.550615065290447,-0.600524823866625
test_85,0,3.9,31.578850050950447,6.4905625829037845,-0.6055708619851552
test_85,0,4.0,32.2248784549309,6.430005496705269,-0.6088765003662079
test_85,0,4.1,32.8648346220996,6.369117846668648,-0.5891068001260426
test_85,0,4.2,33.498800872765834,6.310207166656044,-0.553665290085873
test_85,0,4.3,34.12705326298101,6.254840637647456,-0.523096069189645
test_85,0,4.4,34.74992184639981,6.202531030728492,-0.4842055220725289
test_85,0,4.5,35.367753921862295,6.15411047852124,-0.47040328229245815
test_85,0,4.6,35.98081295330296,6.107070150291994,-0.4642853883407457
test_85,0,4.7,36.58919854139045,6.060641611457919,-0.4420425432563897
test_85,0,4.8,37.19305248981996,6.01643735713228,-0.4031256894352411
test_85,0,4.9,37.79268059708601,5.976124788188756,-0.39085291763546437
test_85,0,5.0,38.38833881131671,5.937039496425209,-0.3978842191648835
test_85,0,5.1,38.9800533398634,5.897251074508721,-0.39551710371056414
test_85,0,5.2,39.567800861795725,5.857699364137664,-0.3750357031970663
test_85,0,5.3,40.151695619693506,5.820195793817957,-0.3421332311620908
test_85,0,5.4,40.73200453291949,5.785982470701748,-0.27786657162237977
test_85,0,5.5,41.309213447131555,5.75819581353951,-0.21416527639377705
test_85,0,5.6,41.88396220210354,5.736779285900132,-0.1668865300166284
test_85,0,5.7,42.45680569804347,5.7200906328984695,-0.09414017783191149
test_85,0,5.8,43.028344060444155,5.710676615115278,-0.007970251834802471
test_85,0,5.9,43.59937187069651,5.709879589931798,0.08282286736156894
test_85,0,6.0,44.17077394402649,5.7181618766679545,0.18019327628965476
test_85,0,6.1,44.743491098074735,5.73618120429692,0.27104135810189267
test_85,0,6.2,45.318464425294934,5.763285340107109,0.3325774996668018
test_85,0,6.3,45.89645584680398,5.796543090073789,0.3896146611408868
test_85,0,6.4,46.47805822911707,5.835504556187878,0.44606926914486783
test_85,0,6.5,47.06383903108158,5.880111483102365,0.4730662630694261
test_85,0,6.6,47.65421551070716,5.927418109409308,0.4730662630694261
test_850,0,3.0,10.203021923147947,6.4285835089412,0.7727022150970044
test_850,0,3.1,10.849743785117552,6.505853730450901,0.7883695593371842
test_850,0,3.2,11.504271005959328,6.5846906863846195,0.8135504553294759
test_850,0,3.3,12.166807826874438,6.666045731917567,0.8536424711567886
test_850,0,3.4,12.837680612421979,6.751409979033246,0.8852107868625727
test_850,0,3.5,13.517247664259616,6.839931057719504,0.9115855863570856
test_850,0,3.6,14.20579869796335,6.931089616355212,0.9167119372175405
test_850,0,3.7,14.903491219284959,7.022760810076966,0.9187828071275944
test_850,0,3.8,15.610361214328293,7.1146390907897255,0.9284347834950466
test_850,0,3.9,16.32646729732474,7.20748256913923,0.9367592199005255
test_850,0,4.0,17.051899350338164,7.301158491129282,0.943991742379284
test_850,0,4.1,17.78673515816299,7.39555766536721,0.9631080391073821
test_850,0,4.2,18.53110646489525,7.491868469277948,0.9575144373704367
test_850,0,4.3,19.285080884009897,7.587619913014992,0.9653413780368905
test_850,0,4.4,20.04866958220158,7.684154050818681,0.9984320443951745
test_850,0,4.5,20.822077147505425,7.783997255258199,1.0227474842384419
test_850,0,4.6,21.60559061045244,7.886272003682043,1.0426733098815162
test_850,0,4.7,22.39943117737005,7.990539334670195,1.0521364133324234
test_850,0,4.8,23.20374579290373,8.095752976003437,1.0484428940777575
test_850,0,4.9,24.018563304974464,8.200597265411213,1.0325721010105398
test_850,0,5.0,24.843785892020637,8.303854475512267,1.0340683213286601
test_850,0,5.1,25.679341681178506,8.407261307645133,1.0351488238839235
test_850,0,5.2,26.52524355606244,8.510776190033525,1.0277013101656982
test_850,0,5.3,27.38145968161662,8.613546321050094,1.0126479581135448
test_850,0,5.4,28.247877553512197,8.71481111686145,0.9961406388779614
test_850,0,5.5,29.124339368392732,8.814425180749245,0.9618353999906015
test_850,0,5.6,30.01059106346761,8.910608720748305,0.9187836121276035
test_850,0,5.7,30.90624585360308,9.002487081961066,0.9090487978288441
test_850,0,5.8,31.811039805788333,9.09339196174395,0.9174521319499256
test_850,0,5.9,32.72496626262248,9.185137174938943,0.9171079486311625
test_850,0,6.0,33.64806551985953,9.27684796980206,0.8902745072143555
test_850,0,6.1,34.580201689375805,9.365875420523494,0.9006014573686727
test_850,0,6.2,35.521292238715,9.455935566260361,0.9006014573686727
test_851,0,3.0,0.5120030855158798,0.15049283557298143,0.09856713015250847
test_851,0,3.1,0.5275452047239405,0.16034954858823228,0.13881279121802742
test_851,0,3.2,0.5442742235388539,0.174230827710035,0.17067836006076934
test_851,0,3.3,0.5625506981101612,0.19129866371611193,0.20772447927387763
test_851,0,3.4,0.5827191868781418,0.21207111164349968,0.2742437505294932
test_851,0,3.5,0.6052975167951393,0.239495486696449,0.31377178659152566
test_851,0,3.6,0.6308159243977418,0.27087266535560156,0.3336254864024364
test_851,0,3.7,0.6595713183653141,0.3042352139958452,0.3704285499573314
test_851,0,3.8,0.6918469825146853,0.3412780689915783,0.4195548751641137
test_851,0,3.9,0.7280725637896638,0.3832335565079897,0.46209570193075383
test_851,0,4.0,0.7687063979501165,0.42944312670106505,0.5090218215583925
test_851,0,4.1,0.814195819728015,0.4803453088569043,0.5845902865218714
test_851,0,4.2,0.8651533020463148,0.5388043375090914,0.6621389192013782
test_851,0,4.3,0.9223444303932309,0.6050182294292292,0.7136587410190095
test_851,0,4.4,0.9864145470412489,0.6763841035311302,0.7894262250327457
test_851,0,4.5,1.0580000885195255,0.7553267260344048,0.8234997164952577
test_851,0,4.6,1.1376502597054423,0.8376766976839305,0.8615369873705057
test_851,0,4.7,1.2257256144106878,0.9238303964209811,0.9251848112837516
test_851,0,4.8,1.3227345781092048,1.0163488775493563,0.9765508711297175
test_851,0,4.9,1.429252220219789,1.114003964662328,1.0316352198659406
test_851,0,5.0,1.5458107927853515,1.2171674866489222,1.0741117233815818
test_851,0,5.1,1.6728981000671517,1.3245786589870803,1.1201361037023354
test_851,0,5.2,1.8109566464843714,1.4365922693573139,1.1726724682552954
test_851,0,5.3,1.9604792357613792,1.5538595161828435,1.2236555457334384
test_851,0,5.4,2.1219834651083307,1.6762250707561872,1.2676989621057106
test_851,0,5.5,2.295944466994478,1.8029949669667582,1.3009733022004724
test_851,0,5.6,2.4827488302021563,1.9330922971868054,1.3349541554942943
test_851,0,5.7,2.6827328306983085,2.0665877127362346,1.39225088927721
test_851,0,5.8,2.896352856418318,2.2058128016639555,1.435690296353906
test_851,0,5.9,3.124112588066483,2.349381831299346,1.4545656408892003
test_851,0,6.0,3.3663235994008636,2.494838395388266,1.4620738743465382
test_851,0,6.1,3.623117808311423,2.6410457828229195,1.467040206325812
test_851,0,6.2,3.8945575876253438,2.7877498034555006,1.4738213234636317
test_851,0,6.3,4.180701674588212,2.9351319358018637,1.480419640188
test_851,0,6.4,4.481616966369338,3.0831738998206637,1.4865737531461243
test_851,0,6.5,4.797367225117135,3.231831275135276,1.479192117094494
test_851,0,6.6,5.127946313216135,3.3797504868447255,1.4732850454772397
test_851,0,6.7,5.473287787127994,3.5270789913924494,1.4734172746704564
test_851,0,6.8,5.833362772640591,3.674420718859495,1.4671202778419192
test_851,0,6.9,6.20814044591575,3.821132746643687,1.451307958763004
test_851,0,7.0,6.597510260373934,3.9662635425199873,1.430855548366863
test_851,0,7.1,7.001290892367766,4.109349097356674,1.409949559013746
test_851,0,7.2,7.419275549898503,4.250344053258049,1.3835409075484448
test_851,0,7.3,7.85122765976205,4.388698144012893,1.345460511938275
test_851,0,7.4,8.296824776723032,4.52324419520672,1.291585070729488
test_851,0,7.5,8.75560712159735,4.652402702279669,1.2416364531344404
test_851,0,7.6,9.22705557409099,4.776566347593112,1.189267532532324
test_851,0,7.7,9.710658546512963,4.895493100846345,1.1355306803207075
test_851,0,7.8,10.205885509999202,5.009046168878416,1.081860568498204
test_851,0,7.9,10.712199429729536,5.1172322257282365,1.0129115252051597
test_851,0,8.0,11.228987209928384,5.218523378248753,0.930889896717951
test_851,0,8.1,11.755493997236849,5.311612367920548,0.8613236001428244
test_851,0,8.2,12.290961852029618,5.39774472793483,0.8058573442802706
test_851,0,8.3,12.834765611544501,5.478330462362857,0.7230355808159757
test_851,0,8.4,13.386213835684867,5.550634020444455,0.6464758292233158
test_851,0,8.5,13.944509616875429,5.615281603366786,0.6024000569219774
