CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_352,0,5.9,1.294811397409558,1.3816348078587017,1.0785760244023066
test_352,0,6.0,1.43836775831744,1.4894924102989324,1.065649534288964
test_352,0,6.1,1.592645247018778,1.5960573637278288,1.0517118250337965
test_352,0,6.2,1.75750954251673,1.7012285462312084,1.0456864871100744
test_352,0,6.3,1.9328608295754013,1.8057971949422158,1.0542197909940256
test_352,0,6.4,2.118711648024593,1.9112191740416185,1.0595284688591717
test_352,0,6.5,2.3151312077730504,2.0171720209275357,1.053961825832726
test_352,0,6.6,2.522118218994968,2.1225682035108084,1.0495728399664082
test_352,0,6.7,2.7396229035458806,2.227525487507449,1.0509082047366294
test_352,0,6.8,2.9676299933203087,2.332616307981112,1.0682254040502699
test_352,0,6.9,3.2062327511386712,2.439438848386139,1.0816722951137356
test_352,0,7.0,3.4555849974528536,2.5476060778975125,1.0874520903596596
test_352,0,7.1,3.715782865694403,2.6563512869334787,1.094562747146283
test_352,0,7.2,3.9868908081234826,2.765807561648107,1.1118597244076172
test_352,0,7.3,4.2690308629103315,2.8769935340888684,1.1118597244076172
test_353,0,3.0,0.3032641636719315,0.2980294789247783,0.6805097680006729
test_353,0,3.1,0.3364696604044127,0.3660804557248456,0.7410772773711677
test_353,0,3.2,0.37678309236375307,0.44018818346196237,0.7992145599840653
test_353,0,3.3,0.42479798350986964,0.5201096394603689,0.8615046215145981
test_353,0,3.4,0.4811164705634795,0.6062601016118288,0.9056378210331977
test_353,0,3.5,0.5462706698298284,0.6968238837151486,0.9253466673664272
test_353,0,3.6,0.6205797915381754,0.7893585504517913,0.9524596027372999
test_353,0,3.7,0.7042779445970411,0.8846045107255213,0.9966225665995462
test_353,0,3.8,0.7977215085025909,0.9842667673854759,1.038532346857435
test_353,0,3.9,0.9013408469754257,1.0881200020712194,1.0889637291098442
test_353,0,4.0,1.015597665828097,1.1970163749822038,1.147960303809607
test_353,0,4.1,1.1410391048453654,1.3118124053631646,1.2052007179620157
test_353,0,4.2,1.278246348971492,1.4323324771593662,1.2509534951610086
test_353,0,4.3,1.4277343641632336,1.557427826675467,1.3000207775735428
test_353,0,4.4,1.589977250718648,1.6874299044328214,1.3515792810361864
test_353,0,4.5,1.7654781375671111,1.82258783253644,1.385468522333788
test_353,0,4.6,1.954664263432424,1.9611346847698188,1.4038713934414302
test_353,0,4.7,2.157797088876613,2.101521824113962,1.4104031516431903
test_353,0,4.8,2.375001287046225,2.242562139278281,1.403666126092932
test_353,0,4.9,2.606275831604518,2.382928751887574,1.402891054303219
test_353,0,5.0,2.851583162064791,2.523217857317896,1.4136174615600656
test_353,0,5.1,3.110973035104381,2.6645796034739027,1.428946031308536
test_353,0,5.2,3.384575725608314,2.8074742066047564,1.435247801466381
test_353,0,5.3,3.672499385276122,2.9509989867513946,1.4288329605345145
test_353,0,5.4,3.9747434487539337,3.093882282804846,1.4037608880823207
test_353,0,5.5,4.29115048147483,3.234258371613078,1.3874130901547967
test_353,0,5.6,4.621513384086912,3.372999680628558,1.3782895934716053
test_353,0,5.7,4.965704800117126,3.5108286399757187,1.3480887668681318
test_353,0,5.8,5.323528107949039,3.645637516662532,1.3128611422354068
test_353,0,5.9,5.694656165326469,3.7769236308860727,1.2837939690128368
test_353,0,6.0,6.078767498260141,3.9053030277873564,1.2584666799163389
test_353,0,6.1,6.475590134438458,4.03114969577899,1.2321629879304514
test_353,0,6.2,6.8848659189560095,4.154365994572035,1.2022177037222412
test_353,0,6.3,7.306313606931824,4.2745877649442585,1.1597376841295979
test_353,0,6.4,7.739571071846898,4.390561533357218,1.107674669752379
test_353,0,6.5,8.184165598531381,4.501329000332456,1.0649274044328814
test_353,0,6.6,8.639623135586792,4.607821740775744,1.0347243896837963
test_353,0,6.7,9.105578931612785,4.711294179744124,1.0122663828683574
test_353,0,6.8,9.58176968150154,4.8125208180309595,0.9863088838693965
test_353,0,6.9,10.067953307723982,4.9111517064178996,0.9785305062963441
test_353,0,7.0,10.563961130897255,5.009004757047534,1.006113022858913
test_353,0,7.1,11.069892171716303,5.109616059333425,1.0575507920428882
test_353,0,7.2,11.58614153160986,5.215371138537714,1.110482083141772
test_353,0,7.3,12.11323105587934,5.326419346851891,1.1374875668396076
test_353,0,7.4,12.651560428398726,5.440168103535852,1.148554825584343
test_353,0,7.5,13.201320012880233,5.555023586094286,1.171961631036562
test_353,0,7.6,13.762682179644845,5.672219749197942,1.194244454170983
test_353,0,7.7,14.335875376835494,5.79164419461504,1.2023975038440091
test_353,0,7.8,14.921051783816218,5.911883944999441,1.1667186016758095
test_353,0,7.9,15.518073771324541,6.028555805167022,1.1085322037491614
test_353,0,8.0,16.12647201285999,6.139409025541938,1.0572678558067978
test_353,0,8.1,16.745699254693218,6.245135811122617,1.024541751116836
test_353,0,8.2,17.375335544561064,6.347589986234301,0.9838219229351798
test_353,0,8.3,18.01501365279917,6.445972178527819,0.9114651026562773
test_353,0,8.4,18.66416819616523,6.537118688793447,0.8352114858739277
test_353,0,8.5,19.322056122473946,6.620639837380839,0.777607351657894
test_353,0,8.6,19.98800814297032,6.698400572546628,0.7456844292257827
test_353,0,8.7,20.66157662237111,6.772969015469206,0.7303540385363375
test_353,0,8.8,21.342525294110715,6.84600441932284,0.7059646611996164
test_353,0,8.9,22.030655559348997,6.916600885442802,0.6894857308901348
test_353,0,9.0,22.72576307654773,6.985549458531815,0.6850331538224154
test_353,0,9.1,23.427743188170023,7.054052773914057,0.6940372917887785
test_353,0,9.2,24.136618652020374,7.123456503092934,0.6958001348661309
test_353,0,9.3,24.852443303003998,7.193036516579547,0.6898086724881745
test_353,0,9.4,25.575195998024395,7.262017383828365,0.6664923420230271
test_353,0,9.5,26.304730198117348,7.328666618030668,0.6419357523443558
test_353,0,9.6,27.040806538682137,7.392860193265103,0.6317963331207763
test_353,0,9.7,27.78325153967425,7.456039826577181,0.6031573049955212
test_353,0,9.8,28.531871308856946,7.516355557076733,0.5753667260179933
test_353,0,9.9,29.286383698194708,7.573892229678532,0.5669499955250377
test_353,0,10.0,30.046607671140187,7.630587229231036,0.5524195983654289
test_353,0,10.1,30.81242849205512,7.685829189067579,0.5223679494554265
test_353,0,10.2,31.583623250709152,7.738065984013122,0.4945398056861162
test_353,0,10.3,32.3599025481389,7.787519964581734,0.4440957552497149
test_353,0,10.4,33.14087502337332,7.831929540106706,0.3813954930169777
test_353,0,10.5,33.925974954849075,7.870069089408403,0.3473596701087688
test_353,0,10.6,34.714718662140456,7.90480505641928,0.3084017705420372
test_353,0,10.7,35.506741176635096,7.935645233473484,0.2759079150236333
test_353,0,10.8,36.301685239557564,7.963236024975847,0.261342826509555
test_353,0,10.9,37.0993155561877,7.989370307626803,0.25775151293323967
test_353,0,11.0,37.89954134451504,8.015145458920127,0.26398256468267683
test_353,0,11.1,38.70237580323047,8.041543715388395,0.2918721143958926
test_353,0,11.2,39.50798953534129,8.070730926827984,0.3163378260534908
test_353,0,11.3,40.316644317154356,8.102364709433333,0.3044843772833149
test_353,0,11.4,41.12840320998411,8.132813147161665,0.29114940553648794
test_353,0,11.5,41.943140271727955,8.161928087715314,0.28982301114540543
test_353,0,11.6,42.760782195555215,8.190910388829854,0.28446015751626397
test_353,0,11.7,43.581295535225784,8.21935640458148,0.2887384989515652
test_353,0,11.8,44.40467486817869,8.248230254476637,0.30796827832877127
test_353,0,11.9,45.23103773501799,8.279027082309513,0.3143680187319674
test_353,0,12.0,46.060512283342604,8.31046388418271,0.3176283286995324
test_353,0,12.1,46.89314681340437,8.342226717052663,0.33718597607247314
test_353,0,12.2,47.72905541499,8.37594531465991,0.36214652878651854
test_353,0,12.3,48.56846067909992,8.412159967538562,0.3846508643876698
test_353,0,12.4,49.41159993017572,8.45062505397733,0.40850020381480584
test_353,0,12.5,50.25870493659252,8.49147507435881,0.4256526264290164
test_353,0,12.6,51.109980707160545,8.534040337001711,0.43906633003895473
test_353,0,12.7,51.96558007251091,8.577946970005607,0.4530578314338315
test_353,0,12.8,52.82564005866864,8.623252753148991,0.4669365972530224
test_353,0,12.9,53.6903000169698,8.669946412874292,0.4770869106178748
test_353,0,13.0,54.55968009281032,8.71765510393608,0.46761229360069934
test_353,0,13.1,55.43378366467193,8.76441633329615,0.4419229349377107
test_353,0,13.2,56.31243491267623,8.80860862678992,0.4419229349377107
test_354,0,3.0,30.790505765387422,10.720521640657191,-1.209450041385304
test_354,0,3.1,31.856510679246213,10.59957663651866,-1.1259675616681393
test_354,0,3.2,32.910838505089735,10.486979880351846,-1.0515292929133
test_354,0,3.3,33.95427884666035,10.381826951060516,-0.9860541720785471
test_354,0,3.4,34.98753127090601,10.283221533852661,-0.9068676601547574
test_354,0,3.5,36.0113190859905,10.192534767837186,-0.8249516284736218
test_354,0,3.6,37.02644780463185,10.110039604989824,-0.7492229908628081
test_354,0,3.7,38.03370565017652,10.035117305903544,-0.6804135199593992
test_354,0,3.8,39.03381531316708,9.967075953907605,-0.6090952604327635
test_354,0,3.9,40.02747743225568,9.906166427864328,-0.5286304801003118
test_354,0,4.0,41.01545092264161,9.853303379854296,-0.4577124863209131
test_354,0,4.1,41.998492698195435,9.807532131222205,-0.38188361429215245
test_354,0,4.2,42.97733649324619,9.76934376979299,-0.2973301989795691
test_354,0,4.3,43.952784219230594,9.739610749895032,-0.22420615123252569
test_354,0,4.4,44.92562426346394,9.71719013477178,-0.15004389347596903
test_354,0,4.5,45.89659305747374,9.702185745424183,-0.08373213795288093
test_354,0,4.6,46.86639297132639,9.693812531628895,-0.02111301816197486
test_354,0,4.7,47.83566865939847,9.691701229812697,0.04455785838913384
test_354,0,4.8,48.805061571671686,9.696157015651611,0.12080349956540815
test_354,0,4.9,49.775281290734675,9.708237365608152,0.18267105012992613
test_354,0,5.0,50.74701838254614,9.726504470621144,0.22696844715030984
test_354,0,5.1,51.720803671844,9.749201315336174,0.2766133588557882
test_354,0,5.2,52.6971068701719,9.776862651221753,0.3244422271739815
test_354,0,5.3,53.67641534642995,9.809306873939152,0.3778496097073035
test_354,0,5.4,54.6592352818724,9.847091834909882,0.4308762442872208
test_354,0,5.5,55.64609884658482,9.890179459338604,0.4678670080110108
test_354,0,5.6,56.637456127558735,9.936966160139706,0.5040623509978179
test_354,0,5.7,57.6336730553277,9.987372395239488,0.5394507506636145
test_354,0,5.8,58.635107548604964,10.041317470305849,0.5655446427173206
test_354,0,5.9,59.64206701884913,10.097871934577581,0.5655446427173206
test_355,0,3.0,0.38901569268884223,0.10404978602479026,0.35362548925509557
test_355,0,3.1,0.4011887987375967,0.1394123349502998,0.3726126489841498
test_355,0,3.2,0.4169930954775474,0.17667359984871478,0.391253483942555
test_355,0,3.3,0.43661672288213166,0.21579894824297027,0.4084934818335288
test_355,0,3.4,0.4602390851155963,0.25664829642632314,0.4237653838138752
test_355,0,3.5,0.488022741677298,0.2990248348077107,0.4426825555037309
test_355,0,3.6,0.5201386379355877,0.3432930903580838,0.4464279056787027
test_355,0,3.7,0.5567000864997895,0.3879358809259541,0.45562952904918125
test_355,0,3.8,0.5977718222376308,0.43349883383087223,0.4712855269817544
test_355,0,3.9,0.6434781332556267,0.4806273865290477,0.47305260552472395
test_355,0,4.0,0.6939061349361552,0.5279326470815201,0.4761843436099185
test_355,0,4.1,0.7490803213623568,0.575551081442512,0.4833516604358608
test_355,0,4.2,0.8090521878087873,0.6238862474860981,0.4851107784838746
test_355,0,4.3,0.8738663664498165,0.6723973253344856,0.48016528266508157
test_355,0,4.4,0.9435069253965905,0.7204138536009937,0.49695704787397804
test_355,0,4.5,1.0180330959960597,0.7701095583883916,0.5159117070155411
test_355,0,4.6,1.0976236103699766,0.8217007290899456,0.5305837777111131
test_355,0,4.7,1.1824466021675266,0.874759106861057,0.5589681310022203
test_355,0,4.8,1.2727173535086433,0.9306559199612789,0.5876180257169473
test_355,0,4.9,1.368721035633356,0.9894177225329737,0.6249041774795621
test_355,0,5.0,1.4707873287740512,1.0519081402809298,0.6710826836025047
test_355,0,5.1,1.5793335562201567,1.1190164086411802,0.7180413852714201
test_355,0,5.2,1.6948254040106319,1.1908205471683222,0.7535753840399791
test_355,0,5.3,1.817675335647664,1.2661780855723201,0.7685511116736986
test_355,0,5.4,1.9481358997632645,1.34303319673969,0.7908705886574124
test_355,0,5.5,2.0863935723805205,1.4221202556054313,0.8317465151394747
test_355,0,5.6,2.232764330516761,1.5052949071193789,0.8604692935506152
test_355,0,5.7,2.387596167696452,1.5913418364744403,0.8727425096542868
test_355,0,5.8,2.5510940638921675,1.678616087439869,0.8887131922849546
test_355,0,5.9,2.723399238597579,1.7674874066683646,0.9051008581169233
test_355,0,6.0,2.9046734835550003,1.8579974924800569,0.9247464754191483
test_355,0,6.1,3.095096965180102,1.9504721400219718,0.9568233762264879
test_355,0,6.2,3.2949282960634316,2.0461544776446208,0.9820567108125018
test_355,0,6.3,3.504454027381956,2.144360148725871,0.9840568610723689
test_355,0,6.4,3.723810326559905,2.242765834833108,0.9917736322692629
test_355,0,6.5,3.9530457782045625,2.3419431980600343,1.0095192151860022
test_355,0,6.6,4.192287694086496,2.4428951195786346,1.0082065008024492
test_355,0,6.7,4.441618238548372,2.5437157696588795,1.0115145305327555
test_355,0,6.8,4.701047388166924,2.644867222712155,1.0250728582687012
test_355,0,6.9,4.970659474729484,2.7473745085390253,1.034434005218356
test_355,0,7.0,5.250569095609478,2.850817909060861,1.0397297557385188
test_355,0,7.1,5.540849535294257,2.954790884634713,1.0519606954000795
test_355,0,7.2,5.841588427234728,3.059986954174721,1.0685166086741782
test_355,0,7.3,6.152929705695572,3.166838615042139,1.087053375160584
test_355,0,7.4,6.475048834075588,3.275543952558197,1.1135964274784698
test_355,0,7.5,6.8081712114688,3.3869035953060442,1.1311623814252696
test_355,0,7.6,7.152517382906531,3.500019833448571,1.1348707729053935
test_355,0,7.7,7.508193720115915,3.6135069107391105,1.1311805815752336
test_355,0,7.8,7.875200314097702,3.7266249688966337,1.1431723316764917
test_355,0,7.9,8.253578672645748,3.8409422020642827,1.187647097990611
test_355,0,8.0,8.64361112834213,3.9597069118633437,1.2242039864456729
test_355,0,8.1,9.045702839460692,4.082127310507911,1.2507735666431297
test_355,0,8.2,9.460169438344698,4.207204667172224,1.287998931919116
test_355,0,8.3,9.887329899721516,4.3360045603641355,1.3247260500186178
test_355,0,8.4,10.327553986008024,4.468477165365997,1.3488832768230539
test_355,0,8.5,10.781146118928739,4.603365493048303,1.3891489201654252
test_355,0,8.6,11.248428412834397,4.742280385064845,1.4131299431230648
test_355,0,8.7,11.729722101056497,4.883593379377151,1.3988237758164712
test_355,0,8.8,12.225075557873295,5.023475756958798,1.3898658077016985
test_355,0,8.9,12.734372462607682,5.162462337728968,1.391846737315272
test_355,0,9.0,13.257577930067155,5.301647011460496,1.375252008873901
test_355,0,9.1,13.794618891257574,5.439172212347886,1.359351265300509
test_355,0,9.2,14.345332868818865,5.575107338877937,1.3498374657734824
test_355,0,9.3,14.909592790035527,5.710091085455286,1.3456850402832088
test_355,0,9.4,15.487330323782471,5.844659589483607,1.33619113538524
test_355,0,9.5,16.078477238407757,5.978278703022131,1.3217308225415492
test_355,0,9.6,16.68291376282268,6.110451785276286,1.3209583055140004
test_355,0,9.7,17.300563732877876,6.242547615827686,1.320732945766205
test_355,0,9.8,17.931422159189477,6.374620910404306,1.3031591116133612
test_355,0,9.9,18.575400045787976,6.504936821565642,1.2963420670857326
test_355,0,10.0,19.23237543827997,6.634571028274215,1.2931597741130645
test_355,0,10.1,19.902298339977957,6.763887005685522,1.280215478405399
test_355,0,10.2,20.585088117938536,6.891908553526061,1.2674634504613738
test_355,0,10.3,21.28061629054345,7.018654898572199,1.2611513520579734
test_355,0,10.4,21.98878753716096,7.144770033777996,1.2385688431903414
test_355,0,10.5,22.70945738475471,7.26862691809703,1.2102580046360112
test_355,0,10.6,23.442371366587594,7.389652718560631,1.2058081645978875
test_355,0,10.7,24.187365679266648,7.51023353502042,1.1974130582520086
test_355,0,10.8,24.94437609805995,7.629974840845621,1.1859412983642514
test_355,0,10.9,25.713303288636336,7.748568970682046,1.1742916474180034
test_355,0,11.0,26.494031643941632,7.865998135423847,1.1742916474180034
test_356,0,3.0,16.989794507108346,1.7415248755406394,-1.044632384755726
test_356,0,3.1,17.15872383273863,1.6370616370650668,-0.9811710931459048
test_356,0,3.2,17.31752414097941,1.5389445277504763,-0.9204772242389495
test_356,0,3.3,17.46681620763326,1.4468968053265814,-0.863892170581797
test_356,0,3.4,17.60718642731301,1.3605075882684017,-0.8040190818215823
test_356,0,3.5,17.739217090730744,1.2801056800862434,-0.7481033811087552
test_356,0,3.6,17.863487141833826,1.2052953419753678,-0.6898845290947493
test_356,0,3.7,17.98056725338589,1.136306889065893,-0.6347268639236944
test_356,0,3.8,18.09102430797286,1.0728342026735236,-0.5811505225209984
test_356,0,3.9,18.195401975627608,1.0147191504214237,-0.5310325324332319
test_356,0,4.0,18.294218728007582,0.9616158971781005,-0.47909208446318163
test_356,0,4.1,18.387984857303078,0.9137066887317823,-0.42654193473368457
test_356,0,4.2,18.477222816502586,0.8710524952584138,-0.37348615812175223
