CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_321,0,3.9,0.6151695593422752,0.3740935280258682,0.1909097208569271
test_321,0,4.0,0.6535334607491468,0.3931845001115609,0.1674353695922884
test_321,0,4.1,0.6936890876082643,0.4099280370707898,0.14881790520936805
test_321,0,4.2,0.7354259808413901,0.4248098275917266,0.13494322707155337
test_321,0,4.3,0.7785816797359205,0.4383041502988819,0.12854846757050611
test_321,0,4.4,0.8230548371036612,0.45115899705593254,0.12475477763075002
test_321,0,4.5,0.8687945106974082,0.46363447481900755,0.11409746669949783
test_321,0,4.6,0.9157284455128064,0.4750442214889573,0.09785234366810516
test_321,0,4.7,0.9637221293800426,0.4848294558557678,0.09323560412781318
test_321,0,4.8,1.0126712529862585,0.49415301626854913,0.09380154182098396
test_321,0,4.9,1.0625555623222183,0.5035331704506475,0.08432815178028824
test_321,0,5.0,1.1133305201261845,0.5119659856286763,0.08436706223057094
test_321,0,5.1,1.164948954000205,0.5204026918517335,0.07151193583084561
test_321,0,5.2,1.2173467828645326,0.5275538854348181,0.05598871537928646
test_321,0,5.3,1.2703821149849108,0.5331527569727467,0.045977791341114516
test_321,0,5.4,1.323927279638891,0.5377505361068581,0.04814672816317031
test_321,0,5.5,1.3779430668903927,0.5425652089231751,0.044556342428642676
test_321,0,5.6,1.4324223694948535,0.5470208431660393,0.03756670824890734
test_321,0,5.7,1.4873122873527018,0.55077751399093,0.038914680060318785
test_321,0,5.8,1.5425846121520963,0.5546689819969619,0.030561529994263786
test_321,0,5.9,1.5982043180017638,0.5577251349963883,0.029070338241697913
test_321,0,6.0,1.6541221831926112,0.5606321688205581,0.02497542978965564
test_321,0,6.1,1.7103102772236152,0.5631297117995236,0.03037235438656774
test_321,0,6.2,1.7667751101755003,0.5661669472381804,0.024095075763132523
test_321,0,6.3,1.823512280278134,0.5685764548144936,0.008092005273438702
test_321,0,6.4,1.8804103857859507,0.5693856553418375,0.0025087761268918485
test_321,0,6.5,1.937361495200769,0.5696365329545267,-0.001923397826475881
test_321,0,6.6,1.9943155315070893,0.5694441931718791,-0.01052544177335693
test_321,0,6.7,2.0512073236154102,0.5683916489945434,-0.025638294945249385
test_321,0,6.8,2.1079182970401384,0.5658278195000185,-0.026678690800473304
test_321,0,6.9,2.164367685536138,0.5631599504199711,-0.03737953517948461
test_321,0,7.0,2.2204967829022375,0.5594219969020227,-0.03562748654553502
test_321,0,7.1,2.276260845159712,0.5558592482474691,-0.034187175692242555
test_321,0,7.2,2.3316758341059978,0.5524405306782448,-0.031942176443925635
test_321,0,7.3,2.3867601762916024,0.5492463130338523,-0.03206961053302135
test_321,0,7.4,2.4415244595423227,0.5460393519805502,-0.02986626445058632
test_321,0,7.5,2.4959790634181247,0.5430527255354916,-0.028639572246824285
test_321,0,7.6,2.5501411381104395,0.5401887683108091,-0.0386046042938194
test_321,0,7.7,2.603966991920051,0.5363283078814272,-0.0386046042938194
test_322,0,3.0,16.277351575292744,3.9571139763641066,-0.24931032170570386
test_322,0,3.1,16.671816421320628,3.9321829441935363,-0.25912224697894093
test_322,0,3.2,17.063739104505085,3.9062707194956423,-0.2632780946770451
test_322,0,3.3,17.453049785981264,3.8799429100279377,-0.2658366472657097
test_322,0,3.4,17.83971489374773,3.8533592453013665,-0.27477498861843797
test_322,0,3.5,18.223676943334773,3.825881746439523,-0.28557143182227734
test_322,0,3.6,18.604837260819615,3.7973246032572954,-0.2927755693287115
test_322,0,3.7,18.983105843298702,3.7680470463244244,-0.3049811368129365
test_322,0,3.8,19.35838564224708,3.7375489326431306,-0.30743948853378156
test_322,0,3.9,19.730603338068722,3.7068049837897523,-0.30728650185474227
test_322,0,4.0,20.099747403938423,3.676076333604278,-0.31385787831795486
test_322,0,4.1,20.465785747907262,3.6446905457724825,-0.323951856095451
test_322,0,4.2,20.828635043204034,3.6122953601629373,-0.3269813805798282
test_322,0,4.3,21.18822967231743,3.5795972221049546,-0.33067646855597044
test_322,0,4.4,21.544536012185144,3.5465295752493575,-0.333841186284487
test_322,0,4.5,21.897519763778657,3.513145456620909,-0.33829937030126944
test_322,0,4.6,22.247142812589242,3.4793155195907817,-0.3394931171080247
test_322,0,4.7,22.59337689896278,3.4453662078799794,-0.32803376919173355
test_322,0,4.8,22.93627335090482,3.412562830960806,-0.31570162919895817
test_322,0,4.9,23.275951125854906,3.38099266804091,-0.3006519322987942
test_322,0,5.0,23.612547132997502,3.350927474811031,-0.2719496977090012
test_322,0,5.1,23.94628013199006,3.3237325050401307,-0.2452416867861909
test_322,0,5.2,24.277427174060143,3.2992083363615117,-0.20102515288421668
test_322,0,5.3,24.606342881931873,3.27910582107309,-0.14439613350624797
test_322,0,5.4,24.933531483371652,3.264666207722465,-0.09924828168689394
test_322,0,5.5,25.259501862735465,3.2547413795537756,-0.06355991236052642
test_322,0,5.6,25.58465820112904,3.248385388317723,-0.021007987046903626
test_322,0,5.7,25.90939170002558,3.246284589613033,0.02550589191728376
test_322,0,5.8,26.23414768844647,3.2488351788047614,0.0677574398854864
test_322,0,5.9,26.559369993526374,3.25561092279331,0.10997745453579745
test_322,0,6.0,26.885480973078383,3.26660866824689,0.13819105332351062
test_322,0,6.1,27.21283279516969,3.280427773579241,0.15122511888663237
test_322,0,6.2,27.541631698122046,3.2955502854679044,0.16681552951687179
test_322,0,6.3,27.87202080431642,3.3122318384195917,0.1873947471003703
test_322,0,6.4,28.204180961893883,3.330971313129629,0.2099388527813611
test_322,0,6.5,28.538327787470752,3.3519651984077647,0.21599188714765627
test_322,0,6.6,28.874604266747266,3.3735643871225305,0.21476242913962829
test_322,0,6.7,29.213034517605216,3.3950406300364935,0.2182235391703639
test_322,0,6.8,29.553629698304718,3.41686298395353,0.23758854885199598
test_322,0,6.9,29.89650393944433,3.4406218388387293,0.25177105601548627
test_322,0,7.0,30.24182497860828,3.465798944440278,0.26892392653235825
test_322,0,7.1,30.589749492684966,3.4926913370935138,0.2902511482725784
test_322,0,7.2,30.94046988213568,3.5217164519207715,0.30578690305528283
test_322,0,7.3,31.294170461843034,3.5522951422262996,0.3214802909615061
test_322,0,7.4,31.65100737752047,3.5844431713224503,0.3455760807811214
test_322,0,7.5,32.01117957505662,3.6190007794005625,0.36513422723881617
test_322,0,7.6,32.374905324132875,3.655514202124444,0.38613588677963706
test_322,0,7.7,32.74238742377922,3.6941277908024075,0.406847314750862
test_322,0,7.8,33.11383443943321,3.7348125222774935,0.40747028250997525
test_322,0,7.9,33.489353043073514,3.775559550528491,0.40101767565663327
test_322,0,8.0,33.868914086504645,3.8156613180941545,0.4086509502700224
test_322,0,8.1,34.25252347306541,3.856526413121157,0.4125945599322066
test_322,0,8.2,34.640239087177186,3.8977858691143776,0.40222123259869624
test_322,0,8.3,35.032028780251615,3.9380079923742475,0.38644926693145365
test_322,0,8.4,35.427761825823694,3.976652919067393,0.35994757661297244
test_322,0,8.5,35.827226855613496,4.01264767672869,0.33005254726076194
test_322,0,8.6,36.23014188602267,4.045652931454766,0.31477897381730846
test_322,0,8.7,36.636281074037235,4.077130828836497,0.29015647850678844
test_322,0,8.8,37.04544493931342,4.106146476687176,0.2493784413888172
test_322,0,8.9,37.45730647918908,4.131084320826058,0.21138604658907872
test_322,0,9.0,37.87147184150463,4.152222925484965,0.1898637581668507
test_322,0,9.1,38.28764345284396,4.1712093013016505,0.17601406685382792
test_322,0,9.2,38.705644453308395,4.188810707987034,0.1441613724306509
test_322,0,9.3,39.125246330969254,4.203226845230098,0.1214960755687897
test_322,0,9.4,39.54617649587011,4.215376452786977,0.11099250190964942
test_322,0,9.5,39.96826910365835,4.226475702977941,0.1046110313514153
test_322,0,9.6,40.3914397291129,4.236936806113083,0.10782092370045712
test_322,0,9.7,40.815672514342715,4.247718898483129,0.10845073826725216
test_322,0,9.8,41.24098665788237,4.258563972309854,0.10615784825281727
test_322,0,9.9,41.667373844354614,4.269179757135135,0.11397547890286473
test_322,0,10.0,42.09486169746264,4.280577305025422,0.1293344225809938
test_322,0,10.1,42.523566100078085,4.293510747283522,0.14566403684598822
test_322,0,10.2,42.95364549499067,4.308077150968121,0.1391851159709744
test_322,0,10.3,43.385149135667334,4.321995662565218,0.1322922186519357
test_322,0,10.4,43.818010163017114,4.335224884430412,0.1176889601942142
test_322,0,10.5,44.25212109626113,4.346993780449833,0.10677685303308489
test_322,0,10.6,44.68735435857128,4.357671465753142,0.1021319412882463
test_322,0,10.7,45.123632164853035,4.367884659881966,0.0983004691804313
test_322,0,10.8,45.56091213318713,4.377714706800009,0.08616697445093018
test_322,0,10.9,45.99911443873938,4.386331404245102,0.08034879880296286
test_322,0,11.0,46.43814932315791,4.394366284125398,0.08297345465838807
test_322,0,11.1,46.87800081884374,4.4026636295912365,0.09333612068991987
test_322,0,11.2,47.31873386240631,4.411997241660228,0.10219952247628412
test_322,0,11.3,47.76044458418472,4.422217193907857,0.10769285768650974
test_322,0,11.4,48.20320476786394,4.432986479676508,0.10769285768650974
test_323,0,3.0,0.16673810636405936,0.041773595852827014,0.002495637946267077
test_323,0,3.1,0.1709279441390734,0.04202315964745372,0.0014690666802424845
test_323,0,3.2,0.17513760543721998,0.04217006631547797,0.001574559800665825
test_323,0,3.3,0.17936248486777112,0.042327522295544553,-0.0015696872665191966
test_323,0,3.4,0.18358738866099297,0.042170553568892634,-0.001260642453691254
test_323,0,3.5,0.18779814080561377,0.04204448932352351,-0.0049975226818229045
test_323,0,3.6,0.191977602124557,0.04154473705534122,-0.008761930554619001
test_323,0,3.7,0.19608826617731803,0.04066854399987932,-0.01021090465227063
test_323,0,3.8,0.2001040660540446,0.03964745353465226,-0.015127716320593353
test_323,0,3.9,0.20399317282590687,0.03813468190259292,-0.012332502225930304
test_323,0,4.0,0.2077449785050365,0.03690143167999989,-0.010580839703027516
test_323,0,4.1,0.21138221747452135,0.03584334770969714,-0.0074324516087612875
test_323,0,4.2,0.21492938998744726,0.03510010254882101,-0.008419279544540902
test_323,0,4.3,0.21839730384460665,0.03425817459436692,-0.0066387498469644025
test_323,0,4.4,0.22178992755480853,0.03359429960967048,-0.007081085730808186
test_323,0,4.5,0.22511395208712154,0.032886191036589664,-0.006516603140334776
test_323,0,4.6,0.22836998817507884,0.032234530722556186,-0.006501529305481235
test_323,0,4.7,0.23156093360080704,0.03158437779200806,-0.007205296210891279
test_323,0,4.8,0.2346833448989534,0.03086384817091893,-0.007407994344397544
test_323,0,4.9,0.2377326897443233,0.030123048736479176,-0.008380603823676037
test_323,0,5.0,0.24070309159885284,0.02928498835411157,-0.006477222668834751
test_323,0,5.1,0.24359920432091983,0.028637266087228098,-0.001362419460241508
test_323,0,5.2,0.24645611883234145,0.028501024141203948,0.00644548879487793
test_323,0,5.3,0.24933844869043623,0.02914557302069174,0.0128963778943147
test_323,0,5.4,0.252317487881977,0.030435210810123212,0.019864508249638316
test_323,0,5.5,0.2554603315042375,0.03242166163508704,0.029263917402159223
test_323,0,5.6,0.258848817254757,0.03534805337530297,0.041012926686254975
test_323,0,5.7,0.2625886872257186,0.03944934604392846,0.0514406707038725
test_323,0,5.8,0.2667908251836308,0.04459341311431571,0.06866239006208587
test_323,0,5.9,0.2715934784453728,0.051459652120524293,0.08366345939324654
test_323,0,6.0,0.27715776095439143,0.05982599805984895,0.10276359991383476
test_323,0,6.1,0.2836541787599455,0.07010235805123242,0.13068650171622068
test_323,0,6.2,0.2913178470736498,0.08317100822285449,0.1595205275744352
test_323,0,6.3,0.30043255053380746,0.09912306098029801,0.1860640470976791
test_323,0,6.4,0.31127517686732564,0.11772946569006593,0.2143960992706946
test_323,0,6.5,0.3241201039326857,0.13916907561713537,0.25067866681601203
test_323,0,6.6,0.3392904048284793,0.1642369422987366,0.2896129322055483
test_323,0,6.7,0.3571621637193807,0.1931982355192914,0.34005470762527196
test_323,0,6.8,0.3781822608094362,0.2272037062818186,0.39156117662897977
test_323,0,6.9,0.40286043732076293,0.2663598239447166,0.44374677401971985
test_323,0,7.0,0.4317151535853332,0.31073450134668856,0.5106445242015004
test_323,0,7.1,0.46534182634100957,0.3617989537668386,0.5899381183230927
test_323,0,7.2,0.5044714123093089,0.4207927655991479,0.6761242840146077
test_323,0,7.3,0.5499313102892968,0.48840519400060867,0.7782632589566334
test_323,0,7.4,0.6026631459841408,0.566231519896272,0.883891921720827
test_323,0,7.5,0.6637057575823722,0.6546207120683547,0.9813154919089837
test_323,0,7.6,0.7340744062487525,0.7527522612592531,1.0808484294044494
test_323,0,7.7,0.8147538745217001,0.860837104199698,1.1744363783458687
test_323,0,7.8,0.9067097668333992,0.978280742034285,1.25389884110103
test_323,0,7.9,1.0108073352423328,1.103670626144388,1.3281159174534252
test_323,0,8.0,1.1278149774440387,1.2364822178897306,1.398559301956996
test_323,0,8.1,1.2584559957427968,1.3763381480854302,1.4586198624822904
test_323,0,8.2,1.4033829098637511,1.5222001343336593,1.5115970720655787
test_323,0,8.3,1.563160908657445,1.673359841540217,1.5597627927818367
test_323,0,8.4,1.738295706775376,1.8293361208184007,1.6002690398551136
test_323,0,8.5,1.9292306640564916,1.989363024803912,1.6407677706537456
test_323,0,8.6,2.1363708053901513,2.1534398018692866,1.6748176926127873
test_323,0,8.7,2.360088874040144,2.3209215711305653,1.7072642351223348
test_323,0,8.8,2.6007173523288123,2.4916479946427987,1.7342610434483086
test_323,0,8.9,2.8585534570103337,2.6650740989876294,1.7560693416642341
test_323,0,9.0,3.133841213617418,2.840681033154053,1.7824393396987501
test_323,0,9.1,3.426821513631317,3.0189249671239278,1.811233151563071
test_323,0,9.2,3.737770176101525,3.200048282280235,1.837798953050549
test_323,0,9.3,4.066963999094801,3.38382817758529,1.8639147181837992
test_323,0,9.4,4.414666390444249,3.5702196494036698,1.894938622073299
test_323,0,9.5,4.7811630484949825,3.759713511611,1.9251048199300311
test_323,0,9.6,5.166759923755732,3.952223993604003,1.9486964106373472
test_323,0,9.7,5.5717258051693195,4.147093634667738,1.9701464326693061
test_323,0,9.8,5.99628590079944,4.3441082779346685,1.9833187817767326
test_323,0,9.9,6.4406133225017905,4.542440156112342,1.994754736055671
test_323,0,10.0,6.904831111793303,4.741915629717909,2.0027193362065963
test_323,0,10.1,7.389036271446127,4.942187563338568,2.0128902271468796
test_323,0,10.2,7.893319478915718,5.143476586053256,2.0235069617966444
test_323,0,10.3,8.417784672330027,5.3458272822329205,2.0304416751141865
test_323,0,10.4,8.96251960892889,5.548871449744339,2.0338042494994704
test_323,0,10.5,9.52757577515082,5.752251874694286,2.037352654877775
test_323,0,10.6,10.112987725894637,5.955987140182064,2.0359682666238084
test_323,0,10.7,10.718766281245962,6.159583966844444,2.0301504044808207
test_323,0,10.8,11.344875429952811,6.362599007292526,2.019371290545902
test_323,0,10.9,11.991232187134793,6.564536136347116,1.9998729535679904
test_323,0,11.0,12.657685165537345,6.764523431703915,1.9758021341038976
test_323,0,11.1,13.344016519378256,6.962103645114305,1.9430201162484577
test_323,0,11.2,14.049941984470928,7.1564056567391505,1.9125721513369265
test_323,0,11.3,14.775145410901528,7.347662871872843,1.8892315257124508
test_323,0,11.4,15.519357855717375,7.536586024444088,1.8668668223828997
test_323,0,11.5,16.2823507922737,7.723272706682378,1.8463931541554468
test_323,0,11.6,17.063910028712716,7.907912022097923,1.8256501926545623
test_323,0,11.7,17.86382948188578,8.09047704136338,1.806509668352638
test_323,0,11.8,18.68190973436388,8.271128008198644,1.806509668352638
test_324,0,3.0,0.21612935629195065,0.029527344948849236,0.006581417490293066
test_324,0,3.1,0.21911499787428704,0.030185486697878544,0.00691795038453657
test_324,0,3.2,0.22216813629599758,0.0308772817363322,0.005889212240910156
test_324,0,3.3,0.22528531053083534,0.03146620296042321,0.004632178460087365
test_324,0,3.4,0.2284550917191781,0.03192942080643195,0.005423386318759385
test_324,0,3.5,0.2316751507314151,0.032471759438307886,0.0019137790775247084
test_324,0,3.6,0.23493189557063351,0.032663137346060356,0.0017028851363364962
test_324,0,3.7,0.23820672373092122,0.032833425859694,0.002679735955976101
test_324,0,3.8,0.2415034649966705,0.033101399455291614,0.0033128239863828885
test_324,0,3.9,0.24483016906213156,0.033432681853929905,0.003061776678948241
test_324,0,4.0,0.2481887461309193,0.03373885952182473,0.006048805955229997
test_324,0,4.1,0.2515928761128779,0.03434374011734773,0.007894002084109333
test_324,0,4.2,0.25506672013503323,0.03513314032575866,0.011582208393107266
test_324,0,4.3,0.2586379452095746,0.03629136116506939,0.010852877316277624
test_324,0,4.4,0.26232134571266297,0.03737664889669715,0.007482509349661025
test_324,0,4.5,0.266096423149081,0.038124899831663256,0.005022332249161289
test_324,0,4.6,0.26993402479349315,0.03862713305657939,0.000830000662903159
test_324,0,4.7,0.2738008881024656,0.0387101331228697,-0.0008296278121089945
test_324,0,4.8,0.27766775327569204,0.0386271703416588,-0.0018051536556377683
test_324,0,4.9,0.28152144454157974,0.03844665497609502,-0.0038965487559270407
test_324,0,5.0,0.2853466272954096,0.038057000100502315,-0.008867078794381478
test_324,0,5.1,0.28910799191148795,0.03717029222106417,-0.006605785274540433
test_324,0,5.2,0.2927919922072217,0.03650971369361013,-0.005793330486126302
