CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_769,0,6.9,33.11390019313858,4.910845829705201,1.1286205377947112
test_769,0,7.0,33.61062787879808,5.023707883484672,1.110856673999367
test_769,0,7.1,34.11855295051654,5.134793550884608,1.09941998525206
test_769,0,7.2,34.63752940553126,5.244735549409814,1.0742845801218097
test_769,0,7.3,35.16737438337285,5.352164007421995,1.0476841464552638
test_769,0,7.4,35.70782920484733,5.4569324220675215,1.0180216625321958
test_769,0,7.5,36.25861255536674,5.558734588320741,0.9838917973425584
test_769,0,7.6,36.819405473185526,5.657123768054997,0.9502678617392528
test_769,0,7.7,37.38986918929972,5.752150554228922,0.9117939803071144
test_769,0,7.8,37.96964321462415,5.843329952259634,0.9117939803071144
test_77,0,3.0,23.724708938185557,4.588774805157043,-1.2699557408267346
test_77,0,3.1,24.17723663999713,4.461779231074369,-1.2234758773300127
test_77,0,3.2,24.617297183717916,4.339431643341368,-1.1762271438293233
test_77,0,3.3,25.045359212332908,4.221808928958436,-1.1206221128798681
test_77,0,3.4,25.461936994664352,4.109746717670449,-1.0700196063205416
test_77,0,3.5,25.867561568399793,4.0027447570383945,-1.0306066409101315
test_77,0,3.6,26.26268301089908,3.8996840929473815,-0.9865661792783952
test_77,0,3.7,26.647718589297426,3.801027475019542,-0.9310184669704931
test_77,0,3.8,27.023166244464527,3.7079256283224926,-0.872054990743513
test_77,0,3.9,27.389598532343058,3.6207201292481415,-0.809661377638518
test_77,0,4.0,27.74762223837968,3.5397539914842895,-0.7483789253765905
test_77,0,4.1,28.097855742901228,3.4649160989466306,-0.6825890638361662
test_77,0,4.2,28.44093440747671,3.396657192563014,-0.6093061105071723
test_77,0,4.3,28.777553596180475,3.3357265815122967,-0.5406014928175514
test_77,0,4.4,29.108423246867616,3.2816664322305416,-0.47266059870728083
test_77,0,4.5,29.434226587097132,3.2344003723598136,-0.4099519229178637
test_77,0,4.6,29.755616864718526,3.1934051800680274,-0.3488953688307654
test_77,0,4.7,30.073212905881174,3.158515643184951,-0.28636156422412984
test_77,0,4.8,30.38763266237855,3.129879486762538,-0.22495936095409724
test_77,0,4.9,30.699495814250035,3.1073835506671283,-0.16921294947400334
test_77,0,5.0,31.00938810456938,3.090462255719728,-0.11375083211394221
test_77,0,5.1,31.317865575980782,3.0790871725083337,-0.0544202524821266
test_77,0,5.2,31.625502191969204,3.073645147260121,0.008520859155171936
test_77,0,5.3,31.932909310990993,3.074497233175638,0.06748983002417636
test_77,0,5.4,32.24069648345868,3.0812462161780556,0.11547330888768743
test_77,0,5.5,32.54939847162092,3.092793547066824,0.15373605962742917
test_77,0,5.6,32.85944650662574,3.108167153029567,0.18171919348780521
test_77,0,5.7,33.17117181789613,3.1263390723783475,0.2010699298886384
test_77,0,5.8,33.48481107478341,3.1464460653672113,0.2114597080681127
test_77,0,5.9,33.80051297986047,3.1675920361740224,0.20334110116223797
test_77,0,6.0,34.118288888983685,3.187926146290246,0.18775193728710907
test_77,0,6.1,34.438020263299144,3.2067013400189572,0.16210073280626439
test_77,0,6.2,34.75950090096507,3.2229114132995837,0.12029784758694528
test_77,0,6.3,35.082393531532965,3.2349411980582783,0.07304850644410382
test_77,0,6.4,35.40625289387101,3.2422460487026887,0.025203322463939234
test_77,0,6.5,35.7306035153536,3.2447663809490828,-0.024533649973431312
test_77,0,6.6,36.05495748519864,3.2423130159517397,-0.08078570817762463
test_77,0,6.7,36.37878485825293,3.234234445133977,-0.13224656023638892
test_77,0,6.8,36.701547069965144,3.221009789110338,-0.18355740869026452
test_77,0,6.9,37.02273026183273,3.2026540482413117,-0.18355740869026452
test_770,0,3.0,0.19130981438072706,0.043394020402958804,0.0789173073436572
test_770,0,3.1,0.1960438029577412,0.051285751137324524,0.07447650713967562
test_770,0,3.2,0.20154476060717205,0.05873340185129208,0.06213886260913784
test_770,0,3.3,0.20772879510534695,0.06494728811220586,0.057375376785629165
test_770,0,3.4,0.2145104008004957,0.07068482579076878,0.06450296757586516
test_770,0,3.5,0.2219013982174519,0.07713512254835529,0.059624032373979875
test_770,0,3.6,0.22991303063415733,0.08309752578575327,0.061540259343412854
test_770,0,3.7,0.23853048450944972,0.08925155172009455,0.08212892495197599
test_770,0,3.8,0.24786628430621904,0.09746444421529216,0.10653089540249827
test_770,0,3.9,0.25814538320476077,0.10811753375554198,0.13608888392865492
test_770,0,4.0,0.26963758099995827,0.12172642214840747,0.18086807173193414
test_770,0,4.1,0.2827145635734587,0.1398132293216009,0.2341178499171757
test_770,0,4.2,0.29786647575520464,0.16322501431331848,0.2815975264578781
test_770,0,4.3,0.3155969648188259,0.1913847669591063,0.3410180707179051
test_770,0,4.4,0.336440531868326,0.2254865740308968,0.4132747852978671
test_770,0,4.5,0.36105556319790505,0.2668140525606835,0.47710337632144717
test_770,0,4.6,0.39012248533558064,0.31452439019282824,0.54395418822898
test_770,0,4.7,0.4242946952960084,0.36891980901572624,0.6180710569701758
test_770,0,4.8,0.4642770314824319,0.4307269147127438,0.6806782175847342
test_770,0,4.9,0.5107531140416299,0.49879473647121725,0.7303436141483041
test_770,0,5.0,0.5642843057594932,0.5718290978860476,0.7729078463012724
test_770,0,5.1,0.6253317547796043,0.6491198825161749,0.810620940420749
test_770,0,5.2,0.6942968477333256,0.7301819765582498,0.8265620573324988
test_770,0,5.3,0.7714478556758131,0.8128381822914996,0.8282021824076452
test_770,0,5.4,0.8568726848170013,0.8956584005322641,0.8286832801795594
test_770,0,5.5,0.9505819412711255,0.97852672855022,0.8149611642165593
test_770,0,5.6,1.0525094199472302,1.060022844971876,0.7867770458415482
test_770,0,5.7,1.1624455896736257,1.138700549556031,0.7479292104346674
test_770,0,5.8,1.280055290681402,1.2134934705994977,0.7180601011561656
test_770,0,5.9,1.4049949382471325,1.2852994807151144,0.6854023874033117
test_770,0,6.0,1.5369518982556605,1.3538397194554455,0.6492967517325546
test_770,0,6.1,1.6755823539598678,1.418769394628701,0.6288317090292174
test_770,0,6.2,1.820603451967884,1.4816525655316228,0.5911076500290143
test_770,0,6.3,1.9717242467711913,1.5407633305345243,0.5358342618222645
test_770,0,6.4,2.128479751133755,1.5943467567167509,0.4916841234745337
test_770,0,6.5,2.290372847422803,1.6435151690642043,0.4623580987812365
test_770,0,6.6,2.45703615482313,1.689750978942328,0.4360100120762476
test_770,0,6.7,2.628191302777744,1.7333519801499526,0.4012899178914826
test_770,0,6.8,2.8035329503821966,1.773480971939101,0.36155612694512984
test_770,0,6.9,2.9826888282108324,1.809636584633614,0.2991768929936592
test_770,0,7.0,3.165148371139162,1.83955427393298,0.23493500257258054
test_770,0,7.1,3.350278473545323,1.863047774190238,0.19928363283974185
test_770,0,7.2,3.5375796691285455,1.8829761374742122,0.1745394598712619
test_770,0,7.3,3.726749980175323,1.9004300834613383,0.1334998549044635
test_770,0,7.4,3.9174604877959793,1.9137800689517848,0.09681425700529003
test_770,0,7.5,4.109322565976184,1.9234614946523139,0.06416765149560587
test_770,0,7.6,4.301989553698894,1.9298782598018744,0.04921624527670901
test_770,0,7.7,4.495223460905465,1.9347998843295453,0.044645585626982225
test_770,0,7.8,4.688926677266554,1.9392644428922434,0.06185569201522188
test_770,0,7.9,4.883162400015855,1.9454500120937657,0.0648168695685394
test_770,0,8.0,5.078031485573074,1.9519316990506197,0.07003848402994188
test_770,0,8.1,5.273574847898286,1.9589355474536139,0.09543845680798986
test_770,0,8.2,5.469945594927687,1.968479393134413,0.11595935785246028
test_770,0,8.3,5.66737333103039,1.9800753289196589,0.12382468441452796
test_770,0,8.4,5.865999987344429,1.9924577973611117,0.12768251263854852
test_770,0,8.5,6.065884179643732,2.0052260486249667,0.1374484812870626
test_770,0,8.6,6.267094026912664,2.018970896753673,0.1603104743582448
test_770,0,8.7,6.469792668959823,2.0350019441894975,0.1851254935624959
test_770,0,8.8,6.6742184908465845,2.053514493545747,0.1761624296072691
test_770,0,8.9,6.880450752349196,2.071130736506474,0.17345363831799868
test_770,0,9.0,7.088431094191433,2.088476100338274,0.17281575760954973
test_770,0,9.1,7.298142783013309,2.105757676099229,0.18642832998098677
test_770,0,9.2,7.509650692273136,2.124400509097328,0.20073788783164687
test_770,0,9.3,7.723094432622028,2.1444742978804925,0.19219578324921222
test_770,0,9.4,7.938502841326323,2.163693876205414,0.20580848420517528
test_770,0,9.5,8.15590127136789,2.1842747246259315,0.21977801214836895
test_770,0,9.6,8.375427633891224,2.2062525258407684,0.2249289299730511
test_770,0,9.7,8.597177531125165,2.2287454188380735,0.20238237275418744
test_770,0,9.8,8.821063984872744,2.2489836561134924,0.18788646085385355
test_770,0,9.9,9.046901782788362,2.267772302198878,0.18257471599826885
test_770,0,10.0,9.274591886588242,2.2860297737987048,0.16895573084406168
test_770,0,10.1,9.504039642622333,2.302925346883111,0.16737627219071743
test_770,0,10.2,9.735169058671598,2.3196629741021826,0.14300384265480134
test_770,0,10.3,9.967850375295091,2.333963358367663,0.09806749574585277
test_770,0,10.4,10.201737048610587,2.343770107942248,0.0991938792414812
test_770,0,10.5,10.43661002880102,2.353689495866396,0.11492285762791227
test_770,0,10.6,10.672553592675799,2.3651817816291874,0.10343493350997655
test_770,0,10.7,10.909588945506268,2.375525274980185,0.10343493350997655
test_771,0,3.0,0.3317792059076004,0.07034939291301531,0.03074575590497714
test_771,0,3.1,0.3389678739784268,0.07342396850351303,0.032688176623316266
test_771,0,3.2,0.34647371171189467,0.07669278616584466,0.027601686881006546
test_771,0,3.3,0.35428099876288416,0.07945295485394531,0.0255014861693009
test_771,0,3.4,0.3623538016791252,0.0820031034708754,0.02079089792787271
test_771,0,3.5,0.3706580665158521,0.08408219326366267,0.01818685271325695
test_771,0,3.6,0.3791572201057846,0.08590087853498837,0.019688835935510723
test_771,0,3.7,0.387845752138961,0.08786976212853945,0.011399356460620867
test_771,0,3.8,0.39668972513411804,0.08900969777460153,0.008047833567755038
test_771,0,3.9,0.40563093407941697,0.08981448113137704,0.003664114501212481
test_771,0,4.0,0.41463070276506075,0.09018089258149828,0.004509111300891912
test_771,0,4.1,0.42367133757971503,0.09063180371158747,0.006040713688021334
test_771,0,4.2,0.4327647215193139,0.0912358750803896,0.00487382758246022
test_771,0,4.3,0.44191267816526514,0.09172325783863562,0.0026098201507375497
test_771,0,4.4,0.4510980530498824,0.09198423985370938,0.0040962757700425435
test_771,0,4.5,0.4603169584141035,0.09239386743071364,0.0005846207632116442
test_771,0,4.6,0.4695592682609909,0.0924523295070348,0.004067691518743352
test_771,0,4.7,0.4788248396692881,0.09285909865890914,0.001372294812511901
test_771,0,4.8,0.4881176110092416,0.09299632814016033,0.0033622280307731914
test_771,0,4.9,0.49743405496341153,0.09333255094323765,-0.0025196960301955597
test_771,0,5.0,0.5067547115775843,0.0930805813402181,0.0003962001161112033
test_771,0,5.1,0.5160647507121867,0.09312020135182922,0.006180167545988137
test_771,0,5.2,0.5254076716850996,0.09373821810642803,0.003532700170469607
test_771,0,5.3,0.5347991569965947,0.094091488123475,0.007807273132220696
test_771,0,5.4,0.5442473421746034,0.09487221543669706,0.005826271082538668
test_771,0,5.5,0.5537636950736857,0.09545484254495093,0.010072090286687858
test_771,0,5.6,0.5633595397796143,0.09646205157361971,0.013426871461044052
test_771,0,5.7,0.5730728792942815,0.09780473871972412,0.010626063186268521
test_771,0,5.8,0.5829064834821853,0.09886734503835097,0.012471111631066652
test_771,0,5.9,0.5928555735441757,0.10011445620145763,0.0045853588087646675
test_771,0,6.0,0.6028899459583653,0.1005729920823341,0.003952037816114692
test_771,0,6.1,0.6129670053556793,0.10096819586394556,-0.0010820960118772746
test_771,0,6.2,0.6230584144620145,0.10085998626275784,-0.0007693717083864619
test_771,0,6.3,0.6331405662297483,0.1007830490919192,-0.006793020944359431
test_771,0,6.4,0.6431849060342185,0.10010374699748326,-0.009503148682941293
test_771,0,6.5,0.6531477649905522,0.09915343212918913,-0.010688439469751565
test_771,0,6.6,0.6630096660061223,0.09808458818221398,-0.014526499264278406
test_771,0,6.7,0.6727454923280223,0.09663193825578614,-0.008264329855716922
test_771,0,6.8,0.6823673645043223,0.09580550527021445,-0.007991122998422206
test_771,0,6.9,0.6919079594163516,0.09500639297037222,-0.00494806339762064
test_771,0,7.0,0.7013838583964007,0.09451158663061016,0.005041047955738908
test_771,0,7.1,0.7108602222992404,0.09501569142618405,0.00771993002695919
test_771,0,7.2,0.7204003910919936,0.09578768442887997,0.014963793468518387
test_771,0,7.3,0.7300539785022242,0.09728406377573182,0.03200574696681639
test_771,0,7.4,0.7399424136146314,0.10048463847241346,0.05605062149953413
test_771,0,7.5,0.7502711305693704,0.10608970062236688,0.05605062149953413
test_772,0,3.0,32.28521719071864,10.577080990201317,-0.01369890924610373
test_772,0,3.1,33.34285679519254,10.575711099276706,-0.010384958844093684
test_772,0,3.2,34.40037598032599,10.574672603392298,-0.03459726589059198
test_772,0,3.3,35.45767025433577,10.571212876803239,-0.0643097852903799
test_772,0,3.4,36.51446999308964,10.564781898274202,-0.07331175363434622
test_772,0,3.5,37.570581624148886,10.557450722910767,-0.07784956985096592
test_772,0,3.6,38.625937448590705,10.54966576592567,-0.08490174037079196
test_772,0,3.7,39.68047951648142,10.54117559188859,-0.09271688198121508
test_772,0,3.8,40.73413349126037,10.53190390369047,-0.10955463842268315
test_772,0,3.9,41.78677610843731,10.520948439848201,-0.12405169267893601
test_772,0,4.0,42.838250693958734,10.508543270580308,-0.1362852162815536
test_772,0,4.1,43.88842359493536,10.494914748952153,-0.13597888185651869
test_772,0,4.2,44.93723517542129,10.481316860766501,-0.15040307474323422
test_772,0,4.3,45.984614846124224,10.466276553292177,-0.15927127356128695
test_772,0,4.4,47.030446145085634,10.450349425936048,-0.1605104538771327
test_772,0,4.5,48.07467853540985,10.434298380548334,-0.1616204970715133
test_772,0,4.6,49.11730027097933,10.418136330841183,-0.15551628303843734
test_772,0,4.7,50.15833632264825,10.40258470253734,-0.1593640587379027
test_772,0,4.8,51.1977979726083,10.38664829666355,-0.15920148802168302
test_772,0,4.9,52.23566679483454,10.370728147861382,-0.15739312679808382
test_772,0,5.0,53.271952643986694,10.354988835181572,-0.15021664863164153
test_772,0,5.1,54.30670044426169,10.339967170318408,-0.16019779853976962
test_772,0,5.2,55.33989617230083,10.323947390464431,-0.16583597926560795
test_772,0,5.3,56.37146173145095,10.30736379253787,-0.16292127968273631
test_772,0,5.4,57.401383504306324,10.291071664569596,-0.15386389228688357
test_772,0,5.5,58.42972135130185,10.275685275340908,-0.1536284186583646
test_772,0,5.6,59.45652173674265,10.260322433475071,-0.15409275018632543
test_772,0,5.7,60.48178351633923,10.24491315845644,-0.1522915600997467
test_772,0,5.8,61.50551337438437,10.229684002446465,-0.15196086984625629
test_772,0,5.9,62.527721970279785,10.21448791546184,-0.13397207615800555
test_772,0,6.0,63.54850090144518,10.201090707846038,-0.0999896314278452
test_772,0,6.1,64.56811002407264,10.191091744703254,-0.09891085401505106
test_772,0,6.2,65.58672464427289,10.181200659301748,-0.101632363897178
test_772,0,6.3,66.60433654838359,10.17103742291203,-0.10603846779727141
test_772,0,6.4,67.6209100983358,10.160433576132304,-0.10245519568932843
test_772,0,6.5,68.63644117997059,10.15018805656337,-0.11030175454855384
test_772,0,6.6,69.65090847685418,10.139157881108515,-0.09800033592428686
test_772,0,6.7,70.66433426328541,10.129357847516086,-0.09174276646901106
test_772,0,6.8,71.67681133420467,10.120183570869186,-0.10416980686804397
test_772,0,6.9,72.68830884225726,10.109766590182382,-0.07628486405726312
test_772,0,7.0,73.6989040769552,10.102138103776655,-0.061771484492059825
test_772,0,7.1,74.70880902991041,10.095960955327449,-0.053696369945261196
test_772,0,7.2,75.71813664359343,10.090591318332923,-0.028816605216536728
test_772,0,7.3,76.72705169240064,10.087709657811269,-0.004862176219983916
test_772,0,7.4,77.73579834730066,10.08722344018927,0.0046463720951511744
test_772,0,7.5,78.74454392318006,10.087688077398784,0.028126379130415824
test_772,0,7.6,79.75345336281559,10.090500715311826,0.07084235696766322
test_772,0,7.7,80.76285764613161,10.097584951008592,0.11518828066655884
test_772,0,7.8,81.7731920826358,10.109103779075248,0.16065301099226031
test_772,0,7.9,82.78490572559829,10.125169080174475,0.1993924455207592
test_772,0,8.0,83.79841959584334,10.14510832472655,0.21152172852385318
test_772,0,8.1,84.81398803695862,10.166260497578936,0.24161149086279657
test_772,0,8.2,85.83182214417083,10.190421646665216,0.26961378622572924
test_772,0,8.3,86.85221237776848,10.21738302528779,0.2760533592075538
test_772,0,8.4,87.8753309470933,10.244988361208545,0.28776354020588224
test_772,0,8.5,88.90126860091519,10.273764715229133,0.26603143298252196
test_772,0,8.6,89.92997522960302,10.300367858527386,0.23581736852932178
test_772,0,8.7,90.9611911022984,10.323949595380318,0.23935477889668466
test_772,0,8.8,91.99478283573092,10.347885073269987,0.2582902920758408
test_772,0,8.9,93.0308627945183,10.373714102477571,0.25400891733492953
test_772,0,9.0,94.06950424935273,10.399114994211065,0.23594568722731707
test_772,0,9.1,95.11059547720997,10.422709562933797,0.22302312463540044
test_772,0,9.2,96.15398154912653,10.445011875397336,0.21474323072726814
