CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_447,0,4.3,43.35769018432209,7.4426300133928915,-1.1918528192809115
test_447,0,4.4,44.095993921564975,7.3234447314648,-1.1495735755884335
test_447,0,4.5,44.822590526833515,7.208487373905957,-1.0932642483414066
test_447,0,4.6,45.53797294298241,7.099160949071816,-1.0299799006611587
test_447,0,4.7,46.242739138386284,6.996162959005701,-0.972257957053994
test_447,0,4.8,46.937494144501585,6.898937163300301,-0.921893237553301
test_447,0,4.9,47.622778394643845,6.806747839544971,-0.8619087184620945
test_447,0,5.0,48.29914363500603,6.720556967698761,-0.8044175072386944
test_447,0,5.1,48.967177244239714,6.640115216974892,-0.7532482763092531
test_447,0,5.2,49.627422524555655,6.564790389343966,-0.6953916462307033
test_447,0,5.3,50.2804246052589,6.495251224720896,-0.6397771976832443
test_447,0,5.4,50.926750841742574,6.431273504952571,-0.5884190687365884
test_447,0,5.5,51.566936096894146,6.372431598078912,-0.5285632642739436
test_447,0,5.6,52.201536440380664,6.319575271651518,-0.4590773352918106
test_447,0,5.7,52.831198580869355,6.273667538122337,-0.3844352662578851
test_447,0,5.8,53.456643158350296,6.235224011496548,-0.31210365362270603
test_447,0,5.9,54.07860504123184,6.204013646134277,-0.24321463038318128
test_447,0,6.0,54.69779033269335,6.179692183095959,-0.1622700985656359
test_447,0,6.1,55.314948200510116,6.163465173239396,-0.07777069969370463
test_447,0,6.2,55.930905864335585,6.155688103270025,0.002673217633511012
test_447,0,6.3,56.54648804075075,6.155955425033376,0.07350078729689231
test_447,0,6.4,57.162451087190576,6.163305503763065,0.14250147631687832
test_447,0,6.5,57.779494144948465,6.177555651394753,0.21018085890530228
test_447,0,6.6,58.398300614382464,6.198573737285283,0.2710509423084401
test_447,0,6.7,59.01951324282253,6.225678831516127,0.3433584800390712
test_447,0,6.8,59.64379791837434,6.260014679520035,0.41161129506775873
test_447,0,6.9,60.27185744280168,6.301175809026811,0.46006418098531393
test_447,0,7.0,60.90427534460929,6.347182227125342,0.5128187326723511
test_447,0,7.1,61.541557660985184,6.398464100392577,0.5770328815305428
test_447,0,7.2,62.1842892354321,6.456167388545631,0.6280428636073466
test_447,0,7.3,62.8330461886047,6.518971674906366,0.677513213623061
test_447,0,7.4,63.48833092216345,6.586722996268672,0.7281259008070787
test_447,0,7.5,64.15064385129435,6.65953558634938,0.7586802508985844
test_447,0,7.6,64.82039081118378,6.735403611439238,0.7963244962018305
test_447,0,7.7,65.49791279480871,6.815036061059421,0.8470893929773603
test_447,0,7.8,66.18365184787955,6.899745000357157,0.8745949328721883
test_447,0,7.9,66.87799932257963,6.987204493644376,0.8967146062139065
test_447,0,8.0,67.58120334497514,7.076875954265767,0.93407431686339
test_447,0,8.1,68.29356131198602,7.170283385952106,0.9591096827638581
test_447,0,8.2,69.01538519899505,7.266194354228492,0.9828854612635013
test_447,0,8.3,69.74691906172421,7.364482900354843,1.0086976760206956
test_447,0,8.4,70.4884108401398,7.465352667956912,1.0299356203767085
test_447,0,8.5,71.24009578503738,7.568346229994583,1.044599523036584
test_447,0,8.6,72.00215340565202,7.672806182298242,1.0592240059894071
test_447,0,8.7,72.7747301439118,7.778728582897182,1.0725127142221176
test_447,0,8.8,73.55796556577262,7.885979854319394,1.083469031069815
test_447,0,8.9,74.3519808963599,7.994326757426375,1.0939470119657952
test_447,0,9.0,75.15688330716237,8.103721458622955,1.0944343807731003
test_447,0,9.1,75.97272762492854,8.213164896700265,1.0974775607231944
test_447,0,9.2,76.79953150240217,8.322912652772585,1.0852215118142532
test_447,0,9.3,77.6372488752385,8.43143480395401,1.0860084737438784
test_447,0,9.4,78.48582239800263,8.540035651328399,1.109145471158404
test_447,0,9.5,79.34537169049126,8.650950198444239,1.106134241463112
test_447,0,9.6,80.215997381543,8.76156362259055,1.0846908587726025
test_447,0,9.7,81.09757719809592,8.87003270846781,1.0718059883092985
test_447,0,9.8,81.98993949888424,8.97721330729874,1.0595799975495959
test_447,0,9.9,82.89295872960186,9.0831713070537,1.0405300464681575
test_447,0,10.0,83.80647851053956,9.187224311700515,1.0321646330093641
test_447,0,10.1,84.73036176487466,9.290440775001452,1.0182770844731386
test_447,0,10.2,85.66449722779717,9.392268483448765,0.9924233205448323
test_447,0,10.3,86.60868619274477,9.491510815503249,0.9774715751117129
test_447,0,10.4,87.56272463217066,9.589257973014421,0.9689971562977348
test_447,0,10.5,88.52649541525359,9.686157688644194,0.9598964088845617
test_447,0,10.6,89.49991066616244,9.78214732953265,0.9651422938025389
test_447,0,10.7,90.48295111058471,9.878661558912905,0.9703483094171682
test_447,0,10.8,91.47566900802309,9.97569638985462,0.9661252312101953
test_447,0,10.9,92.4780692731646,10.07230891297564,0.9661252312101953
test_448,0,3.0,6.218992009164804,1.0476493734123047,-1.7702544229665274
test_448,0,3.1,6.314905674391202,0.870623931115652,-1.4371441870398765
test_448,0,3.2,6.394782346567568,0.7269095124116642,-1.390910526580065
test_448,0,3.3,6.4605187451758335,0.5878184597536578,-1.23351370655961
test_448,0,3.4,6.513133022618401,0.46446708909769674,-1.0461453809922474
test_448,0,3.5,6.55434900462321,0.359852550998472,-0.9087847656956376
test_448,0,3.6,6.585790335894578,0.26897407442890825,-0.8558128013049595
test_448,0,3.7,6.608408679330944,0.1833927942984123,-0.6858116449397844
test_448,0,3.8,6.623318900536087,0.11481162980443385,-0.6455639761431229
test_448,0,3.9,6.631572243635815,0.050255232190121554,-0.5407049157808156
test_448,0,4.0,6.634085005245321,0.0,-0.48394572739224295
test_448,0,4.1,6.634085005245321,0.0,-0.41739845220017574
test_448,0,4.2,6.634085005245321,0.0,-0.4666993451969153
test_448,0,4.3,6.634085005245321,0.0,-0.4494867482242877
test_448,0,4.4,6.634085005245321,0.0,-0.47466210364498107
test_448,0,4.5,6.634085005245321,0.0,-0.4984576031667989
test_448,0,4.6,6.634085005245321,0.0,-0.5141467860825347
test_448,0,4.7,6.634085005245321,0.0,-0.5024737828227115
test_448,0,4.8,6.634085005245321,0.0,-0.4730899863637565
test_448,0,4.9,6.634085005245321,0.0,-0.4525584664601959
test_448,0,5.0,6.634085005245321,0.0,-0.44047639372718816
test_448,0,5.1,6.634085005245321,0.0,-0.4508636155081554
test_448,0,5.2,6.634085005245321,0.0,-0.4308556877892857
test_448,0,5.3,6.634085005245321,0.0,-0.3408569531172818
test_448,0,5.4,6.634085005245321,0.0,-0.335616886720417
test_448,0,5.5,6.634085005245321,0.0,-0.31497449654048276
test_448,0,5.6,6.634085005245321,0.0,-0.309919992842226
test_448,0,5.7,6.634085005245321,0.0,-0.27602024014900794
test_448,0,5.8,6.634085005245321,0.0,-0.2396703530181591
test_448,0,5.9,6.634085005245321,0.0,-0.1281659941415479
test_448,0,6.0,6.634085005245321,0.0,-0.00646511513062543
test_448,0,6.1,6.634085005245321,0.0,0.08841036754279465
test_448,0,6.2,6.6345270570830355,0.008841036754279465,0.20492081940250448
test_448,0,6.3,6.636435764855476,0.029333118694529915,0.3108817711698159
test_448,0,6.4,6.640923485580778,0.06042129581151151,0.4313923378415001
test_448,0,6.5,6.649122576851137,0.10356052959566153,0.6140961548847875
test_448,0,6.6,6.662549110585127,0.1649701450841403,0.761181116555906
test_448,0,6.7,6.682852030676321,0.2410882567397309,0.8775774662072579
test_448,0,6.8,6.71134874368133,0.32884600336045666,1.0205774310746911
test_448,0,6.9,6.749336231172749,0.4309037464679258,1.1919775784262279
test_448,0,7.0,6.798386493711672,0.5501015043105486,1.2429394221436547
test_448,0,7.1,6.859611341253445,0.6743954465249141,1.282361664944679
test_448,0,7.2,6.93346269423066,0.802631613019382,1.3213738398029167
test_448,0,7.3,7.020332724731613,0.9347689969996738,1.3599622717514583
test_448,0,7.4,7.120609435790338,1.0707652241748196,1.3981137500765715
test_448,0,7.5,7.234676526958203,1.2105765991824766,1.4358155175973808
test_448,0,7.6,7.362913264464438,1.3541581509422147,1.4730552620830073
test_448,0,7.7,7.505694355869074,1.5014636771505154,1.5098211093804903
test_448,0,7.8,7.663389829131027,1.6524457880885643,1.546101617907099
test_448,0,7.9,7.836364916029419,1.8070559498792742,1.5818857742242947
test_448,0,8.0,8.024979939888468,1.9652445273017036,1.5818857742242947
test_449,0,3.0,2.788235003548877,1.7553083750395944,1.5700570569861878
test_449,0,3.1,2.9716161263377674,1.912314080738213,1.6055037829035577
test_449,0,3.2,3.1708750533261063,2.072864459028569,1.6404367305926517
test_449,0,3.3,3.3863636828819264,2.236908132087834,1.6748460130751008
test_449,0,3.4,3.6184287261560852,2.404392733395344,1.7087221612031038
test_449,0,3.5,3.867411610301635,2.5752649495156543,1.7420561217953514
test_449,0,3.6,4.133648385862178,2.7494705616951896,1.7748392559698962
test_449,0,3.7,4.417469638311546,2.9269544872921793,1.7006140650108426
test_449,0,3.8,4.718668157365818,3.0970158937932637,1.474673989329147
test_449,0,3.9,5.0357431166917905,3.244483292726178,1.2699883388355178
test_449,0,4.0,5.366541387658586,3.37148212660973,1.0758476296403279
test_449,0,4.1,5.70906883846776,3.479066889573763,0.8988617726724938
test_449,0,4.2,6.061469836288499,3.5689530668410123,0.7304777201478042
test_449,0,4.3,6.4220175315733385,3.6420008388557927,0.5723218486252514
test_449,0,4.4,6.789079224702044,3.699233023718318,0.427552559885989
test_449,0,4.5,7.161140289873305,3.741988279706917,0.2925700906007643
test_449,0,4.6,7.536801968297001,3.7712452887669934,0.1696805311670784
test_449,0,4.7,7.914774899829536,3.788213341883701,0.05006852434659306
test_449,0,4.8,8.29384657663964,3.7932201943183603,-0.06229317088078817
test_449,0,4.9,8.672857130217071,3.7869908772302816,-0.15965600370550315
test_449,0,5.0,9.050757937921572,3.7710252768597314,-0.25402068995559757
test_449,0,5.1,9.426590362157768,3.745623207864172,-0.3385693288770067
test_449,0,5.2,9.7994598362998,3.7117662749764713,-0.419823137525509
test_449,0,5.3,10.168537348109819,3.6697839612239203,-0.4925752538802392
test_449,0,5.4,10.533052867962809,3.620526435835896,-0.557924422172698
test_449,0,5.5,10.892315889435535,3.5647339936186264,-0.6247475214982879
test_449,0,5.6,11.245665551189907,3.5022592414687974,-0.6792674719730141
test_449,0,5.7,11.592495137976922,3.434332494271496,-0.7326023045491057
test_449,0,5.8,11.932265375881325,3.3610722638165855,-0.7796338665452995
test_449,0,5.9,12.264474432930257,3.2831088771620554,-0.8232958446575297
test_449,0,6.0,12.588668841423175,3.2007792926963026,-0.8600541246331895
test_449,0,6.1,12.90444650006964,3.1147738802329834,-0.8600541246331895
test_45,0,3.0,0.38300951764739316,0.11916994732090275,0.41578932714020883
test_45,0,3.1,0.39700545901518447,0.16074888003492363,0.35963304417907016
test_45,0,3.2,0.4148785122395722,0.19671218445283065,0.30467124308727733
test_45,0,3.3,0.4360730869002916,0.2271793087615584,0.2620014475586905
test_45,0,3.4,0.4601010250142409,0.25337945351742747,0.21615608414055268
test_45,0,3.5,0.4865197507866864,0.2749950619314827,0.1816330871899002
test_45,0,3.6,0.5149274224157842,0.29315837065047273,0.17243503639102448
test_45,0,3.7,0.5451054346627866,0.31040187428957516,0.12216558492811128
test_45,0,3.8,0.5767564500163846,0.3226184327823863,0.08065592041418257
test_45,0,3.9,0.6094215728966942,0.33068402482380455,0.07357307889032075
test_45,0,4.0,0.6428578407735263,0.3380413327128366,0.053206358599144105
test_45,0,4.1,0.6769280058378057,0.34336196857275103,0.041750475786333535
test_45,0,4.2,0.7114729550740124,0.3475370161513844,0.00880660449954998
test_45,0,4.3,0.7462706897116487,0.3484176766013394,-0.009208957474199277
test_45,0,4.4,0.7810664125844116,0.34749678085391944,-0.019642181545462496
test_45,0,4.5,0.8157178797620762,0.3455325626993732,-0.04475952333494449
test_45,0,4.6,0.8500473384153389,0.34105661036587875,-0.04114133935458525
test_45,0,4.7,0.8839472927551538,0.33694247643042025,-0.06064484499990025
test_45,0,4.8,0.9173383161731964,0.3308779919304302,-0.04580862129398019
test_45,0,4.9,0.9501970722597695,0.3262971298010322,-0.07959017938082937
test_45,0,5.0,0.9824288343429686,0.31833811186294925,-0.05630126200168969
test_45,0,5.1,1.013981139219255,0.3127079856627803,-0.07435304395772088
test_45,0,5.2,1.0448801725657444,0.3052726812670082,-0.07157826670051129
test_45,0,5.3,1.0750495493589427,0.2981148545969571,-0.08979113657825535
test_45,0,5.4,1.1044120791357472,0.2891357409391315,-0.04937842219027706
test_45,0,5.5,1.133078761118709,0.2841978987201038,-0.05962625865744711
test_45,0,5.6,1.1612004196974322,0.2782352728543591,-0.016039119670577213
test_45,0,5.7,1.1889437513845151,0.2766313608873014,-0.010775651927407546
test_45,0,5.8,1.2165530092136083,0.2755537956945606,0.01872779704535866
test_45,0,5.9,1.2442020277682913,0.2774265753990965,0.07695401376623222
test_45,0,6.0,1.2723294553770321,0.2851219767757197,0.11100722715366705
test_45,0,6.1,1.3013966891903723,0.2962226994910864,0.15547180103158484
test_45,0,6.2,1.3317963181446388,0.3117698795942449,0.19738391748928633
test_45,0,6.3,1.3639602256915098,0.3315082713431735,0.2660492429029675
test_45,0,6.4,1.3984412990403419,0.35811319563347027,0.322371373999579
test_45,0,6.5,1.4358644754736867,0.39035033303342814,0.36377377492232105
test_45,0,6.6,1.476718377651641,0.4267277105256603,0.41973146636513986
test_45,0,6.7,1.5214898060360327,0.46870085716217424,0.46002265377125473
test_45,0,6.8,1.5706600050211064,0.5147031225392997,0.487821017727932
test_45,0,6.9,1.624569422363676,0.5634852243120929,0.5094538482473873
test_45,0,7.0,1.6834652140361221,0.6144306091368317,0.5354488931604697
test_45,0,7.1,1.7475855194156076,0.6679754984528786,0.5303421830733408
test_45,0,7.2,1.817034780176262,0.7210097167602127,0.5263154347623383
test_45,0,7.3,1.891767329026095,0.7736412602364466,0.5375405576652887
test_45,0,7.4,1.9718191578380662,0.8273953160029756,0.5314348337914048
test_45,0,7.5,2.0572158636073206,0.880538799382116,0.532544360651076
test_45,0,7.6,2.1479324653487875,0.9337932354472236,0.5289521902923688
test_45,0,7.7,2.2439565498449716,0.9866884544764605,0.5197426377510034
test_45,0,7.8,2.3452241084813727,1.0386627182515609,0.4996255786017024
test_45,0,7.9,2.451588508199537,1.0886252761117312,0.4862271185253482
test_45,0,8.0,2.562882171403337,1.137247987964266,0.47442448020775024
test_45,0,8.1,2.678979092600802,1.1846904359850412,0.4717654100308806
test_45,0,8.2,2.799806963249461,1.2318669769881292,0.4581896415794134
test_45,0,8.3,2.925284609156171,1.2776859411460706,0.4480703623235707
test_45,0,8.4,3.055293555082396,1.3224929773784277,0.4480881979346872
test_45,0,8.5,3.189783293809912,1.3673017971718964,0.446782314159944
test_45,0,8.6,3.3287473850979015,1.4119800285878907,0.46603331791837455
test_45,0,8.7,3.4722755545462825,1.4585833603797282,0.48555127674570747
test_45,0,8.8,3.620561646967984,1.507138488054299,0.5010539797686687
test_45,0,8.9,3.773780765672257,1.557243886031166,0.5389682705902384
test_45,0,9.0,3.932199995628325,1.6111407130901898,0.5837030104571502
test_45,0,9.1,4.0962325819896295,1.6695110141359049,0.6345761126103079
test_45,0,9.2,4.266356563966271,1.7329686253969356,0.6870375197041106
test_45,0,9.3,4.443088614104485,1.8016723773673466,0.7483984788146156
test_45,0,9.4,4.626997844235293,1.8765122252488082,0.8123302411308019
test_45,0,9.5,4.8187107179658275,1.9577452493618885,0.8754525118823108
test_45,0,9.6,5.018862505461428,2.0452905005501196,0.9488205849168231
test_45,0,9.7,5.2281356584410235,2.140172559041802,1.012014696443979
test_45,0,9.8,5.447212987827424,2.2413740286861996,1.0544578856919629
test_45,0,9.9,5.676622680124503,2.346819817255396,1.1045809826594388
test_45,0,10.0,5.91682756676334,2.4572779155213396,1.1461228276477726
test_45,0,10.1,6.168285972453713,2.5718901982861166,1.172549250315158
test_45,0,10.2,6.431337738533901,2.6891451233176324,1.1963103190399687
test_45,0,10.3,6.706233802460864,2.8087761552216293,1.2280704713313217
test_45,0,10.4,6.9932517703396835,2.931583202354761,1.2550157667888306
test_45,0,10.5,7.292685169409104,3.0570847790336444,1.2731709138678908
test_45,0,10.6,7.604759501881808,3.1844018704204333,1.277470322760735
test_45,0,10.7,7.929587040537655,3.312148902696507,1.3108724736735542
test_45,0,10.8,8.267356293175673,3.4432361500638624,1.3557541308728847
test_45,0,10.9,8.618458678836424,3.578811563151151,1.3771474222273417
test_45,0,11.0,8.983225572262675,3.7165263053738853,1.3994138616497016
test_45,0,11.1,9.361875272108312,3.8564676915388554,1.4187113136691207
test_45,0,11.2,9.754615597830544,3.9983388229057675,1.4118912482206434
test_45,0,11.3,10.161508936362223,4.1395279477278315,1.4118255886841473
test_45,0,11.4,10.582520859078427,4.280710506596246,1.4216238848004963
test_45,0,11.5,11.017700029162054,4.422872895076296,1.4086000446150437
test_45,0,11.6,11.467030318892759,4.5637328995378,1.3835791940739606
test_45,0,11.7,11.93032150481691,4.702090818945196,1.3868302839881455
test_45,0,11.8,12.40746473813137,4.8407738473440105,1.3935252380781313
test_45,0,11.9,12.898509749056162,4.980126371151823,1.3876947542166005
test_45,0,12.0,13.403460859942427,5.1188958465734835,1.3948703953026742
test_45,0,12.1,13.922324796576289,5.258382886103751,1.4181618258975592
test_45,0,12.2,14.455253894316153,5.4001990686935075,1.422044954469771
test_45,0,12.3,15.002384025957852,5.542403564140485,1.4278526032633856
